Season,Name,Team,Age,W,L,ERA,G,GS,IP,WAR,FIP,xFIP,WHIP,K/9,BB/9,HR/9,K%,BB%,BABIP,LOB%,HR/FB
2024,Phil Maton,- - -,31,3,3,3.66,71,0,64.0,0.1,4.26,4.28,1.11,8.44,3.38,0.98,0.226,0.091,0.242,0.755,0.115
2024,Richard Lovelady,- - -,28,3,6,4.46,35,0,34.1,0.1,3.92,4.24,1.31,6.82,2.88,0.79,0.177,0.075,0.295,0.6779999999999999,0.091
2024,Robbie Ray,SFG,32,3,2,4.7,7,7,30.2,0.1,4.96,4.09,1.14,12.62,4.4,1.76,0.33299999999999996,0.11599999999999999,0.237,0.767,0.17600000000000002
2024,Quinn Priester,- - -,23,3,6,4.71,11,7,49.2,0.1,4.7,4.11,1.41,5.98,2.54,1.27,0.149,0.063,0.299,0.68,0.171
2024,Carlos Carrasco,CLE,37,3,10,5.64,21,21,103.2,0.1,4.93,4.18,1.4,7.73,2.86,1.65,0.19899999999999998,0.07400000000000001,0.309,0.665,0.17
2024,Jake Cousins,NYY,29,2,1,2.37,37,0,38.0,0.1,4.06,3.54,1.05,12.55,4.74,1.18,0.342,0.129,0.208,0.816,0.16699999999999998
2024,Kyle Nicolas,PIT,25,2,2,3.95,51,0,54.2,0.1,4.03,4.49,1.5,9.05,5.1,0.66,0.226,0.128,0.315,0.6970000000000001,0.078
2024,Nate Pearson,- - -,27,2,2,4.48,60,1,66.1,0.1,4.37,3.71,1.33,10.04,2.85,1.63,0.26,0.07400000000000001,0.314,0.768,0.162
2024,Trevor Richards,- - -,31,2,2,4.55,55,2,65.1,0.1,4.36,4.96,1.21,8.54,4.82,0.96,0.22399999999999998,0.126,0.216,0.632,0.081
2024,Scott Alexander,OAK,34,1,3,2.56,45,0,38.2,0.1,3.89,3.94,1.19,7.22,3.49,0.7,0.19399999999999998,0.094,0.257,0.7759999999999999,0.111
2024,Brent Honeywell,- - -,29,1,1,2.63,20,1,37.2,0.1,4.28,4.97,1.14,4.3,2.63,0.72,0.121,0.07400000000000001,0.252,0.809,0.07
2024,Chris Roycroft,STL,27,1,2,4.19,27,0,34.1,0.1,3.84,4.22,1.4,8.65,4.46,0.52,0.213,0.11,0.293,0.6709999999999999,0.077
2024,Justin Wilson,CIN,36,1,5,5.59,60,0,46.2,0.1,4.73,3.99,1.46,9.84,2.51,1.93,0.244,0.062,0.338,0.7140000000000001,0.159
2024,Jose Suarez,LAA,26,1,2,6.02,22,3,52.1,0.1,4.54,4.42,1.61,9.63,4.64,1.2,0.233,0.113,0.342,0.639,0.125
2024,Tommy Kahnle,NYY,34,0,2,2.11,50,0,42.2,0.1,4.01,3.55,1.15,9.7,4.01,1.05,0.257,0.106,0.234,0.795,0.16699999999999998
2024,Kyle Muller,OAK,26,0,1,4.01,21,0,49.1,0.1,3.96,4.03,1.18,6.57,1.82,1.09,0.17800000000000002,0.05,0.282,0.672,0.111
2024,John Brebbia,- - -,34,0,6,5.86,59,0,55.1,0.1,4.52,3.82,1.36,10.9,3.09,1.79,0.27699999999999997,0.079,0.317,0.6709999999999999,0.159
2024,Sixto Sanchez,MIA,25,0,3,6.06,14,7,35.2,0.1,4.74,5.3,1.6,4.29,3.53,0.76,0.105,0.086,0.32,0.556,0.077
2024,Yohan Ramirez,- - -,29,0,5,6.2,38,0,45.0,0.1,4.26,4.58,1.47,9.0,3.4,0.8,0.21600000000000003,0.08199999999999999,0.346,0.594,0.091
2024,Jake Woodford,- - -,27,0,6,7.97,9,7,35.0,0.1,4.94,4.78,1.63,6.69,2.31,1.54,0.156,0.054000000000000006,0.341,0.446,0.125
2024,Hector Neris,- - -,35,10,5,4.1,62,0,59.1,0.0,4.28,4.23,1.4,9.71,4.25,1.21,0.24600000000000002,0.10800000000000001,0.297,0.732,0.11900000000000001
2024,Jacob Barnes,WSN,34,8,3,4.36,63,0,66.0,0.0,4.38,4.17,1.32,7.5,2.73,1.36,0.19899999999999998,0.07200000000000001,0.297,0.6990000000000001,0.13
2024,Ryne Stanek,- - -,32,7,3,4.88,63,0,55.1,0.0,4.14,4.18,1.32,10.9,4.07,1.3,0.278,0.10400000000000001,0.29,0.679,0.114
2024,Keider Montero,DET,23,6,6,4.76,19,16,98.1,0.0,5.15,4.33,1.33,7.05,2.84,1.74,0.187,0.075,0.287,0.745,0.17300000000000001
2024,A.J. Minter,ATL,30,5,4,2.62,39,0,34.1,0.0,4.45,3.76,1.02,9.17,2.88,1.57,0.261,0.08199999999999999,0.222,0.9420000000000001,0.16699999999999998
2024,Ryan Yarbrough,- - -,32,5,2,3.19,44,0,98.2,0.0,4.64,4.84,1.03,5.93,2.92,1.0,0.163,0.08,0.212,0.7909999999999999,0.102
2024,Jose Urena,TEX,32,5,8,3.8,33,9,109.0,0.0,4.62,4.61,1.32,5.78,3.22,1.07,0.151,0.084,0.273,0.747,0.11699999999999999
2024,Carson Spiers,CIN,26,5,7,5.46,22,10,90.2,0.0,5.33,4.65,1.53,7.94,2.68,1.99,0.195,0.066,0.331,0.733,0.153
2024,Kyle Finnegan,WSN,32,3,8,3.68,65,0,63.2,0.0,4.25,3.81,1.34,8.48,3.39,1.27,0.221,0.08900000000000001,0.292,0.746,0.153
2024,Scott Barlow,CLE,31,3,3,4.25,63,0,55.0,0.0,4.02,3.78,1.36,11.13,5.07,0.98,0.282,0.129,0.288,0.737,0.14
2024,Kenta Maeda,DET,36,3,7,6.09,29,17,112.1,0.0,4.96,4.51,1.38,7.69,2.48,1.76,0.198,0.064,0.308,0.619,0.142
2024,Keaton Winn,SFG,26,3,8,7.16,12,12,55.1,0.0,4.85,4.07,1.37,7.81,3.25,1.46,0.20199999999999999,0.084,0.299,0.534,0.184
2024,Daniel Lynch IV,KCR,27,2,0,3.32,16,3,43.1,0.0,4.41,4.32,0.99,8.1,2.91,1.25,0.22399999999999998,0.08,0.207,0.777,0.122
2024,Austin Voth,SEA,32,2,5,3.69,68,0,61.0,0.0,4.12,3.93,1.05,9.0,2.66,1.33,0.24600000000000002,0.073,0.236,0.662,0.129
2024,Xzavion Curry,- - -,25,2,2,4.64,16,5,42.2,0.0,4.78,5.04,1.05,5.91,1.48,1.69,0.163,0.040999999999999995,0.233,0.6509999999999999,0.105
2024,Adam Oller,MIA,29,2,4,5.31,8,8,42.1,0.0,5.32,5.24,1.54,7.65,4.68,1.49,0.19,0.11599999999999999,0.295,0.7340000000000001,0.121
2024,Dakota Hudson,COL,29,2,12,6.17,18,18,89.0,0.0,5.53,5.41,1.67,4.96,5.06,1.11,0.121,0.124,0.304,0.635,0.125
2024,Austin Adams,OAK,33,1,2,3.92,56,0,41.1,0.0,4.47,4.64,1.48,11.54,5.01,0.87,0.27699999999999997,0.12,0.347,0.789,0.10300000000000001
2024,Josh Fleming,PIT,28,1,1,4.02,25,3,31.1,0.0,4.76,4.87,1.53,4.88,4.02,0.86,0.12300000000000001,0.10099999999999999,0.301,0.6920000000000001,0.107
2024,Joe Kelly,LAD,36,1,1,4.78,35,0,32.0,0.0,4.57,4.22,1.47,9.84,4.5,1.13,0.245,0.11199999999999999,0.325,0.711,0.14800000000000002
2024,Steven Matz,STL,33,1,2,5.08,12,7,44.1,0.0,4.88,4.5,1.44,6.7,3.05,1.42,0.174,0.079,0.316,0.6759999999999999,0.14300000000000002
2024,Bradley Blalock,- - -,23,1,3,5.87,7,6,30.2,0.0,5.61,6.09,1.79,5.87,5.87,1.17,0.136,0.136,0.304,0.675,0.091
2024,Kyle Tyler,MIA,27,0,2,5.4,8,7,31.2,0.0,5.03,4.72,1.74,7.11,5.12,1.14,0.17600000000000002,0.127,0.351,0.7340000000000001,0.14300000000000002
2024,JoJo Romero,STL,27,7,3,3.36,65,0,59.0,-0.1,4.27,3.84,1.15,7.78,2.44,1.22,0.21,0.066,0.27,0.809,0.154
2024,Tyler Kinley,COL,33,6,1,6.19,67,0,64.0,-0.1,4.79,4.23,1.47,10.13,4.64,1.55,0.253,0.11599999999999999,0.299,0.645,0.155
2024,Dane Dunning,TEX,29,5,7,5.31,26,15,95.0,-0.1,5.17,4.41,1.44,8.62,3.79,1.71,0.21600000000000003,0.095,0.297,0.705,0.168
2024,Luke Jackson,- - -,32,4,3,5.09,52,0,53.0,-0.1,4.24,3.81,1.47,10.02,4.42,1.19,0.251,0.111,0.319,0.67,0.156
2024,Tyler Phillips,PHI,26,4,1,6.87,8,7,36.2,-0.1,5.57,4.27,1.42,6.87,1.72,2.21,0.175,0.044000000000000004,0.316,0.628,0.196
2024,Valente Bellozo,MIA,24,3,4,3.67,13,13,68.2,-0.1,5.73,5.47,1.31,5.77,2.75,1.97,0.149,0.071,0.254,0.8590000000000001,0.128
2024,Seranthony Dominguez,- - -,29,3,4,4.45,63,0,58.2,-0.1,4.68,4.01,1.24,10.43,3.22,1.84,0.267,0.08199999999999999,0.263,0.7390000000000001,0.156
2024,Drew Thorpe,CHW,23,3,3,5.48,9,9,44.1,-0.1,5.87,5.81,1.26,5.08,4.26,1.62,0.132,0.111,0.2,0.611,0.11900000000000001
2024,Jordan Wicks,CHC,24,2,4,5.48,11,10,46.0,-0.1,5.32,4.65,1.63,8.22,3.91,1.76,0.198,0.094,0.331,0.7140000000000001,0.158
2024,Alex Wood,OAK,33,1,3,5.26,9,9,39.1,-0.1,5.3,5.13,1.78,7.55,4.35,1.37,0.177,0.102,0.366,0.721,0.128
2024,Walker Buehler,LAD,29,1,6,5.38,16,16,75.1,-0.1,5.54,4.49,1.55,7.65,3.35,1.91,0.18600000000000003,0.081,0.316,0.703,0.188
2024,Adrian Houser,NYM,31,1,5,5.84,23,7,69.1,-0.1,4.93,5.11,1.53,5.84,4.15,1.04,0.146,0.10400000000000001,0.3,0.628,0.10400000000000001
2024,Kody Funderburk,MIN,27,1,0,6.49,27,0,34.2,-0.1,4.55,4.14,1.62,8.31,3.89,1.04,0.19899999999999998,0.09300000000000001,0.352,0.632,0.16
2024,Tim Mayza,- - -,32,0,2,6.33,50,0,42.2,-0.1,4.5,4.68,1.62,5.91,3.16,1.05,0.14400000000000002,0.077,0.336,0.5710000000000001,0.10400000000000001
2024,Shelby Miller,DET,33,6,8,4.53,51,0,55.2,-0.2,4.48,4.36,0.97,7.92,2.1,1.46,0.218,0.057999999999999996,0.215,0.603,0.12300000000000001
2024,Chris Stratton,KCR,33,4,3,5.55,57,0,58.1,-0.2,4.62,5.17,1.47,6.79,5.09,0.77,0.171,0.128,0.279,0.622,0.078
2024,JT Chargois,- - -,33,3,1,2.23,36,0,36.1,-0.2,4.9,4.58,1.02,7.43,3.22,1.49,0.205,0.08900000000000001,0.189,0.98,0.136
2024,Seth Martinez,HOU,29,3,2,3.59,44,0,52.2,-0.2,4.78,4.95,1.27,6.15,3.08,1.2,0.162,0.081,0.268,0.768,0.106
2024,Nick Anderson,KCR,33,3,1,4.04,37,0,35.2,-0.2,5.07,4.75,1.4,7.32,3.79,1.51,0.19,0.098,0.284,0.7979999999999999,0.136
2024,Steven Okert,MIN,32,3,2,5.09,44,1,35.1,-0.2,5.12,4.88,1.5,8.41,4.08,1.53,0.20600000000000002,0.1,0.304,0.7140000000000001,0.13
2024,David Bednar,PIT,29,3,8,5.77,62,0,57.2,-0.2,4.8,4.87,1.42,9.05,4.37,1.4,0.221,0.107,0.274,0.622,0.113
2024,Jesse Chavez,ATL,40,2,2,3.13,46,0,63.1,-0.2,4.43,3.88,1.25,7.82,2.7,1.42,0.20800000000000002,0.07200000000000001,0.279,0.8029999999999999,0.159
2024,Angel Chivilli,COL,21,2,3,4.55,30,0,31.2,-0.2,5.31,3.92,1.29,7.96,2.84,1.99,0.21100000000000002,0.075,0.276,0.7759999999999999,0.226
2024,Matt Bowman,- - -,33,1,0,4.4,25,1,30.2,-0.2,5.19,4.79,1.27,7.04,3.82,1.47,0.182,0.098,0.239,0.765,0.14300000000000002
2024,Zebby Matthews,MIN,24,1,4,6.69,9,9,37.2,-0.2,5.72,4.05,1.65,10.27,2.63,2.63,0.243,0.062,0.364,0.679,0.20800000000000002
2024,Tanner Rainey,WSN,31,0,0,4.76,50,0,51.0,-0.2,5.42,5.9,1.49,7.76,5.12,1.41,0.19,0.126,0.267,0.7559999999999999,0.094
2024,Yonny Chirinos,MIA,30,0,2,6.3,6,6,30.0,-0.2,6.13,5.52,1.87,7.5,3.9,2.1,0.174,0.09,0.375,0.772,0.146
2024,Tanner Gordon,COL,26,0,6,8.65,8,8,34.1,-0.2,6.14,4.51,1.72,6.82,1.57,2.62,0.163,0.038,0.371,0.574,0.204
2024,Jack Leiter,TEX,24,0,3,8.83,9,6,35.2,-0.2,5.66,5.27,1.71,7.82,4.29,1.77,0.179,0.098,0.322,0.461,0.13699999999999998
2024,Zack Kelly,BOS,29,6,3,3.97,49,3,56.2,-0.3,4.84,3.94,1.25,9.69,4.29,1.59,0.253,0.11199999999999999,0.241,0.7120000000000001,0.192
2024,Bryse Wilson,MIL,26,5,4,4.04,34,9,104.2,-0.3,5.09,4.61,1.27,7.05,2.67,1.72,0.18600000000000003,0.07,0.269,0.807,0.14400000000000002
2024,Drew Smyly,CHC,35,4,8,3.84,50,0,58.2,-0.3,4.91,4.57,1.4,8.59,3.84,1.53,0.218,0.09699999999999999,0.288,0.789,0.13699999999999998
2024,Spencer Bivens,SFG,30,3,1,3.14,27,2,48.2,-0.3,4.79,3.97,1.19,6.84,2.03,1.66,0.183,0.054000000000000006,0.264,0.841,0.17600000000000002
2024,Max Meyer,MIA,25,3,5,5.68,11,11,57.0,-0.3,5.9,4.43,1.42,7.26,3.0,2.21,0.185,0.077,0.289,0.7140000000000001,0.215
2024,Jacob Latz,TEX,28,2,3,3.71,46,0,43.2,-0.3,5.04,5.2,1.51,8.24,5.56,1.24,0.20800000000000002,0.141,0.28,0.802,0.107
2024,Jake Bird,COL,28,2,2,4.5,35,0,40.0,-0.3,5.42,5.42,1.7,6.98,5.63,1.13,0.168,0.135,0.317,0.785,0.11599999999999999
2024,Julian Aguiar,CIN,23,2,1,6.25,7,7,31.2,-0.3,6.86,5.87,1.33,5.4,3.41,2.27,0.136,0.086,0.229,0.698,0.16699999999999998
2024,Brendon Little,TOR,27,1,2,3.74,49,0,45.2,-0.3,4.9,3.57,1.31,7.09,3.74,1.38,0.187,0.098,0.262,0.7809999999999999,0.35
2024,Colin Poche,TBR,30,1,2,3.86,43,0,37.1,-0.3,4.88,4.59,1.15,7.96,3.13,1.69,0.21600000000000003,0.085,0.23,0.813,0.132
2024,Lucas Sims,- - -,30,1,6,4.38,58,0,49.1,-0.3,5.23,5.33,1.44,8.94,5.47,1.46,0.228,0.14,0.262,0.7929999999999999,0.111
2024,Justin Wrobleski,LAD,23,1,2,5.7,8,6,36.1,-0.3,6.36,5.18,1.38,6.44,3.96,2.23,0.16899999999999998,0.10400000000000001,0.245,0.703,0.184
2024,Mason Black,SFG,24,1,5,6.44,9,8,36.1,-0.3,5.45,5.24,1.68,7.68,3.72,1.73,0.183,0.08900000000000001,0.345,0.701,0.127
2024,Adam Mazur,SDP,23,1,3,7.49,8,8,33.2,-0.3,6.23,6.2,1.81,5.88,5.61,1.6,0.139,0.133,0.318,0.6409999999999999,0.11800000000000001
2024,Alex Faedo,DET,28,5,3,3.61,37,6,57.1,-0.4,4.91,4.43,1.34,8.63,4.4,1.41,0.22399999999999998,0.114,0.265,0.831,0.153
2024,Emerson Hancock,SEA,25,4,4,4.75,12,12,60.2,-0.4,5.69,5.24,1.34,5.79,2.82,1.78,0.147,0.071,0.263,0.7120000000000001,0.141
2024,Genesis Cabrera,TOR,27,3,3,3.59,69,0,62.2,-0.4,5.13,4.74,1.47,7.18,4.16,1.44,0.185,0.107,0.294,0.7879999999999999,0.14300000000000002
2024,Jonathan Hernandez,- - -,27,3,1,5.4,29,1,43.1,-0.4,5.17,4.84,1.59,8.1,5.82,1.25,0.203,0.146,0.297,0.682,0.14300000000000002
2024,Mike Baumann,- - -,28,3,1,5.55,57,0,58.1,-0.4,4.83,4.69,1.49,8.95,4.32,1.39,0.22,0.106,0.303,0.6509999999999999,0.125
2024,Thyago Vieira,- - -,31,0,1,5.21,28,0,38.0,-0.4,6.06,5.04,1.66,9.24,6.16,1.89,0.22,0.147,0.284,0.7809999999999999,0.18600000000000003
2024,Brad Keller,- - -,28,0,4,5.44,16,2,41.1,-0.4,5.68,4.64,1.52,6.97,3.27,1.96,0.16699999999999998,0.078,0.291,0.706,0.184
2024,Darren McCaughan,- - -,28,0,0,6.21,12,5,42.0,-0.4,6.12,5.85,1.62,6.0,3.21,1.93,0.14400000000000002,0.077,0.321,0.684,0.129
2024,Jordan Leasure,CHW,25,0,2,6.32,33,0,31.1,-0.4,5.82,5.45,1.6,7.47,5.17,1.72,0.183,0.127,0.286,0.6809999999999999,0.136
2024,Will Smith,KCR,34,0,4,6.53,45,0,41.1,-0.4,5.27,5.41,1.45,6.31,3.27,1.52,0.156,0.081,0.288,0.602,0.109
2024,Louie Varland,MIN,26,0,6,7.61,16,7,49.2,-0.4,5.54,4.14,1.69,8.88,2.9,2.17,0.20600000000000002,0.067,0.357,0.618,0.21100000000000002
2024,Wandy Peralta,SDP,32,3,2,3.99,46,0,38.1,-0.5,5.46,4.85,1.2,5.17,3.05,1.41,0.136,0.08,0.233,0.7509999999999999,0.16699999999999998
2024,Roansy Contreras,- - -,24,2,4,4.35,49,3,68.1,-0.5,5.16,4.9,1.38,7.38,4.08,1.45,0.188,0.10400000000000001,0.265,0.7509999999999999,0.133
2024,Tommy Henry,ARI,26,2,3,7.04,9,7,38.1,-0.5,6.38,5.22,1.75,7.04,4.23,2.11,0.165,0.099,0.331,0.685,0.188
2024,Jordan Weems,WSN,31,1,1,6.7,41,0,41.2,-0.5,5.54,5.43,1.75,7.56,5.18,1.51,0.179,0.122,0.328,0.613,0.12300000000000001
2024,Chase Anderson,- - -,36,0,2,5.4,29,1,58.1,-0.5,5.69,5.53,1.3,6.48,3.24,1.85,0.165,0.08199999999999999,0.244,0.617,0.124
2024,Nick Nastrini,CHW,24,0,7,7.07,9,8,35.2,-0.5,7.37,7.36,1.91,6.56,9.08,1.77,0.149,0.207,0.24,0.608,0.11699999999999999
2024,Tyler Alexander,TBR,29,6,5,5.1,23,9,107.2,-0.6,5.08,4.63,1.24,7.52,2.01,1.92,0.198,0.053,0.278,0.73,0.139
2024,Ty Blach,COL,33,3,8,6.94,20,12,71.1,-0.6,6.26,5.12,1.7,4.54,2.27,2.14,0.109,0.055,0.34,0.698,0.185
2024,Erik Swanson,TOR,30,2,2,5.03,45,0,39.1,-0.6,6.06,4.01,1.27,8.47,3.2,2.52,0.22,0.083,0.238,0.815,0.268
2024,Zach Pop,TOR,27,2,4,5.59,58,0,48.1,-0.6,5.53,4.42,1.32,6.14,3.54,1.68,0.158,0.091,0.247,0.562,0.214
2024,Bryce Jarvis,ARI,26,1,2,3.19,44,0,59.1,-0.6,5.12,5.51,1.43,5.76,5.01,0.91,0.147,0.128,0.261,0.797,0.09
2024,Nick Sandlin,CLE,27,8,0,3.75,68,1,57.2,-0.7,5.23,4.26,1.27,10.61,4.21,1.87,0.276,0.11,0.256,0.804,0.182
2024,Logan Allen,CLE,25,8,5,5.73,20,20,97.1,-0.7,5.87,4.75,1.58,7.3,3.79,2.03,0.183,0.095,0.318,0.747,0.188
2024,Scott McGough,ARI,34,1,3,7.44,26,2,32.2,-0.7,6.04,5.6,1.68,6.89,5.79,1.65,0.16699999999999998,0.14,0.289,0.546,0.14300000000000002
2024,Matt Moore,LAA,35,5,3,5.03,51,0,48.1,-0.8,6.17,5.46,1.34,7.63,4.84,2.05,0.195,0.124,0.215,0.698,0.153
2024,Justin Lawrence,COL,29,4,4,6.49,56,0,59.2,-0.8,5.63,4.94,1.78,6.79,4.98,1.36,0.161,0.11800000000000001,0.346,0.608,0.18
2024,Jake Diekman,NYM,37,2,3,5.63,43,0,32.0,-0.8,6.14,4.43,1.47,11.25,6.75,1.97,0.276,0.166,0.229,0.655,0.292
2024,Steven Wilson,CHW,29,1,6,5.71,40,0,34.2,-0.8,6.71,6.11,1.59,8.83,6.75,2.08,0.209,0.16,0.228,0.62,0.145
2024,Bobby Miller,LAD,25,2,4,8.52,13,13,56.0,-0.9,6.97,4.7,1.77,8.36,4.82,2.73,0.20199999999999999,0.11599999999999999,0.331,0.622,0.27399999999999997
2024,Rafael Montero,HOU,33,1,2,4.7,41,0,38.1,-0.9,6.4,5.38,1.41,5.4,4.46,1.88,0.14,0.11599999999999999,0.243,0.7859999999999999,0.18600000000000003
2024,Triston McKenzie,CLE,26,3,5,5.11,16,16,75.2,-1.0,6.46,5.41,1.56,8.8,5.83,2.26,0.218,0.14400000000000002,0.254,0.79,0.171
2024,Enyel De Los Santos,- - -,28,1,2,5.2,64,0,64.0,-1.0,5.96,4.57,1.41,9.28,3.52,2.39,0.237,0.09,0.291,0.8009999999999999,0.195
2024,Taijuan Walker,PHI,31,3,7,7.1,19,15,83.2,-1.2,6.94,5.29,1.72,6.24,3.98,2.58,0.152,0.09699999999999999,0.32,0.6970000000000001,0.209
2024,Roddery Munoz,MIA,24,2,7,6.53,18,17,82.2,-1.6,7.27,5.36,1.58,7.62,4.57,2.83,0.185,0.111,0.267,0.703,0.218
2025,Tarik Skubal,DET,28,13,6,2.21,31,31,195.1,6.6,2.45,2.66,0.89,11.1,1.52,0.83,0.322,0.044000000000000004,0.273,0.8059999999999999,0.10099999999999999
2025,Paul Skenes,PIT,23,10,10,1.97,32,32,187.2,6.5,2.36,3.03,0.95,10.36,2.01,0.53,0.295,0.057,0.273,0.8240000000000001,0.063
2025,Cristopher Sanchez,PHI,28,13,5,2.5,32,32,202.0,6.4,2.55,2.77,1.06,9.45,1.96,0.53,0.263,0.055,0.298,0.7979999999999999,0.092
2025,Garrett Crochet,BOS,26,18,5,2.59,32,32,205.1,5.8,2.89,2.64,1.03,11.18,2.02,1.05,0.313,0.057,0.29,0.843,0.141
2025,Logan Webb,SFG,28,15,11,3.22,34,34,207.0,5.5,2.6,2.78,1.24,9.74,2.0,0.61,0.262,0.054000000000000006,0.346,0.743,0.099
2025,Jesus Luzardo,PHI,27,15,7,3.92,32,32,183.2,5.3,2.9,3.25,1.22,10.58,2.79,0.78,0.285,0.075,0.324,0.6940000000000001,0.09
2025,Yoshinobu Yamamoto,LAD,26,12,8,2.49,30,30,173.2,5.0,2.94,3.05,0.99,10.42,3.06,0.73,0.294,0.086,0.243,0.785,0.10800000000000001
2025,Max Fried,NYY,31,19,5,2.86,32,32,195.1,4.8,3.07,3.41,1.1,8.71,2.35,0.65,0.23600000000000002,0.064,0.279,0.74,0.087
2025,Hunter Brown,HOU,26,12,9,2.43,31,31,185.1,4.6,3.14,3.19,1.03,10.0,2.77,0.83,0.28300000000000003,0.078,0.262,0.82,0.114
2025,Kevin Gausman,TOR,34,10,11,3.59,32,32,193.0,4.1,3.41,3.77,1.06,8.81,2.33,0.98,0.244,0.065,0.262,0.722,0.095
2025,Framber Valdez,HOU,31,13,11,3.66,31,31,192.0,4.0,3.37,3.34,1.24,8.77,3.19,0.7,0.233,0.085,0.297,0.7290000000000001,0.12300000000000001
2025,Ranger Suarez,PHI,29,12,8,3.2,26,26,157.1,4.0,3.21,3.61,1.22,8.64,2.17,0.8,0.23199999999999998,0.057999999999999996,0.317,0.79,0.08800000000000001
2025,Zack Wheeler,PHI,35,10,5,2.71,24,24,149.2,4.0,3.0,2.73,0.94,11.73,1.98,1.14,0.33299999999999996,0.055999999999999994,0.267,0.8240000000000001,0.142
2025,Andrew Abbott,CIN,26,10,7,2.87,29,29,166.1,3.9,3.66,4.31,1.15,8.06,2.33,1.03,0.218,0.063,0.274,0.8,0.083
2025,Nick Pivetta,SDP,32,13,5,2.87,31,31,181.2,3.7,3.49,3.85,0.99,9.41,2.48,1.09,0.264,0.069,0.235,0.787,0.09699999999999999
2025,Nathan Eovaldi,TEX,35,11,3,1.73,22,22,130.0,3.7,2.8,3.03,0.85,8.93,1.45,0.69,0.26,0.042,0.243,0.865,0.096
2025,Freddy Peralta,MIL,29,17,6,2.7,33,33,176.2,3.6,3.64,3.85,1.08,10.39,3.36,1.07,0.282,0.091,0.243,0.855,0.10400000000000001
2025,Bryan Woo,SEA,25,15,7,2.94,30,30,186.2,3.6,3.47,3.33,0.93,9.55,1.74,1.25,0.271,0.049,0.238,0.804,0.128
2025,Sonny Gray,STL,35,14,8,4.28,32,32,180.2,3.6,3.39,3.07,1.23,10.01,1.89,1.25,0.267,0.05,0.329,0.696,0.145
2025,Michael Wacha,KCR,33,10,13,3.86,31,31,172.2,3.6,3.66,4.56,1.22,6.57,2.35,0.78,0.17600000000000002,0.063,0.287,0.727,0.066
2025,Chris Sale,ATL,36,7,5,2.58,21,20,125.2,3.6,2.67,2.98,1.07,11.82,2.29,0.79,0.324,0.063,0.313,0.826,0.09300000000000001
2025,Matthew Boyd,CHC,34,14,8,3.21,31,31,179.2,3.4,3.65,4.22,1.09,7.71,2.1,0.95,0.214,0.057999999999999996,0.273,0.762,0.084
2025,Jacob deGrom,TEX,37,12,8,2.97,30,30,172.2,3.4,3.64,3.37,0.92,9.64,1.93,1.36,0.27699999999999997,0.055,0.23,0.836,0.138
2025,Dylan Cease,SDP,29,8,12,4.55,32,32,168.0,3.4,3.56,3.56,1.33,11.52,3.8,1.13,0.298,0.098,0.32,0.69,0.11900000000000001
2025,Trevor Rogers,BAL,27,9,3,1.81,18,18,109.2,3.3,2.82,3.64,0.9,8.45,2.38,0.49,0.243,0.069,0.226,0.8420000000000001,0.055
2025,Kris Bubic,KCR,27,8,7,2.55,20,20,116.1,3.3,2.89,3.63,1.18,8.97,3.02,0.46,0.244,0.08199999999999999,0.295,0.775,0.057
2025,Carlos Rodon,NYY,32,18,9,3.09,33,33,195.1,3.2,3.78,3.89,1.05,9.35,3.36,1.01,0.257,0.09300000000000001,0.228,0.764,0.111
2025,Joe Ryan,MIN,29,13,10,3.42,31,30,171.0,3.1,3.74,3.7,1.04,10.21,2.05,1.37,0.282,0.057,0.268,0.7859999999999999,0.121
2025,Merrill Kelly,- - -,36,12,9,3.52,32,32,184.0,3.1,3.76,3.81,1.11,8.17,2.35,1.13,0.223,0.064,0.264,0.732,0.115
2025,David Peterson,NYM,29,9,6,4.22,30,30,168.2,3.1,3.48,3.72,1.37,8.0,3.47,0.59,0.207,0.09,0.316,0.6920000000000001,0.092
2025,Jose Soriano,LAA,26,10,11,4.26,31,31,169.0,3.0,3.73,3.54,1.4,8.09,4.15,0.64,0.21,0.10800000000000001,0.306,0.6779999999999999,0.15
2025,Brady Singer,CIN,28,14,12,4.03,32,32,169.2,2.9,3.98,4.25,1.24,8.65,3.18,1.01,0.228,0.084,0.285,0.7290000000000001,0.1
2025,Hunter Greene,CIN,25,7,4,2.76,19,19,107.2,2.9,3.27,3.27,0.94,11.03,2.17,1.25,0.314,0.062,0.245,0.8290000000000001,0.11900000000000001
2025,MacKenzie Gore,WSN,26,5,15,4.17,30,30,159.2,2.9,3.74,3.78,1.35,10.43,3.61,1.13,0.272,0.094,0.325,0.7559999999999999,0.11599999999999999
2025,Nick Lodolo,CIN,27,9,8,3.33,29,28,156.2,2.8,3.81,3.66,1.08,8.96,1.78,1.26,0.243,0.048,0.276,0.807,0.129
2025,Cade Smith,CLE,26,8,5,2.93,76,0,73.2,2.7,1.95,2.65,1.0,12.71,2.32,0.49,0.34700000000000003,0.063,0.302,0.649,0.06
2025,Luis Castillo,SEA,32,11,8,3.54,32,32,180.2,2.6,3.88,4.09,1.18,8.07,2.29,1.15,0.217,0.062,0.286,0.768,0.105
2025,Dean Kremer,BAL,29,11,10,4.19,31,29,171.2,2.6,3.97,4.24,1.21,7.44,2.36,1.15,0.201,0.064,0.284,0.7090000000000001,0.102
