date,start_time,home_team,away_team,home_score,away_score,home_win,venue,game_type,market_prob_home,num_books,fanduel_home_ml,fanduel_away_ml,fanduel_prob_home,caesars_home_ml,caesars_away_ml,caesars_prob_home,bet365_home_ml,bet365_away_ml,bet365_prob_home,draftkings_home_ml,draftkings_away_ml,draftkings_prob_home,betmgm_home_ml,betmgm_away_ml,betmgm_prob_home,bet_rivers_ny_home_ml,bet_rivers_ny_away_ml,bet_rivers_ny_prob_home,season
2024-07-25,2024-07-25T16:05:00+00:00,WAS,SDP,0,3,0,Nationals Park,R,0.4084735579128262,6,134.0,-158.0,0.4110112789141655,135.0,-161.0,0.40822710565418,135.0,-160.0,0.4088050314465409,130.0,-155.0,0.4170073589533933,140.0,-165.0,0.40090771558245086,135.0,-167.0,0.40488285692622644,2024
2024-07-26,2024-07-27T01:40:00+00:00,AZ,PIT,4,3,1,Chase Field,R,0.606218880224081,6,-166.0,140.0,0.5996387718242023,-169.0,143.0,0.6042196948519134,-170.0,145.0,0.6067006554989074,-175.0,135.0,0.599271402550091,-175.0,145.0,0.6092362344582594,-195.0,145.0,0.6182465221611129,2024
2024-07-26,2024-07-26T23:05:00+00:00,BAL,SDP,4,6,0,Oriole Park at Camden Yards,R,0.6409567819412004,6,-198.0,166.0,0.6386477179027017,-196.0,162.0,0.6343512204763316,-205.0,170.0,0.644729178800233,-205.0,170.0,0.644729178800233,-200.0,165.0,0.6385542168674698,-205.0,170.0,0.644729178800233,2024
2024-07-26,2024-07-26T23:10:00+00:00,BOS,NYY,9,7,1,Fenway Park,R,0.47201766369078985,6,100.0,-118.0,0.48017621145374445,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,110.0,-140.0,0.449438202247191,100.0,-120.0,0.4782608695652174,-105.0,-115.0,0.4891657638136511,2024
2024-07-26,2024-07-27T00:10:00+00:00,CHW,SEA,0,10,0,Rate Field,R,0.3892038838337662,6,138.0,-180.0,0.3952569169960474,150.0,-179.0,0.38403303509979353,150.0,-180.0,0.3835616438356164,140.0,-180.0,0.39325842696629215,145.0,-175.0,0.39076376554174075,145.0,-180.0,0.38834951456310685,2024
2024-07-26,2024-07-26T22:40:00+00:00,DET,MIN,3,9,0,Comerica Park,R,0.3765714933910746,6,156.0,-186.0,0.3752492914873517,158.0,-189.0,0.37212536375576216,160.0,-190.0,0.3698979591836735,145.0,-188.0,0.3847181405289875,150.0,-185.0,0.3812709030100334,155.0,-186.0,0.3761673023806392,2024
2024-07-26,2024-07-27T00:10:00+00:00,HOU,LAD,5,0,1,Daikin Park,R,0.5531314863745945,6,-136.0,116.0,0.5545152521896708,-125.0,105.0,0.5324675324675325,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-140.0,115.0,0.5563770794824399,-136.0,112.0,0.5498931949954227,2024
2024-07-26,2024-07-27T00:10:00+00:00,KCR,CHC,6,0,1,Kauffman Stadium,R,0.583926771986633,6,-152.0,128.0,0.578989574979952,-161.0,135.0,0.5917728943458199,-155.0,130.0,0.5829926410466066,-155.0,130.0,0.5829926410466066,-150.0,125.0,0.574468085106383,-162.0,135.0,0.5923447953944297,2024
2024-07-26,2024-07-27T01:38:00+00:00,LAA,OAK,4,5,0,Angel Stadium,R,0.5161407885726729,6,-118.0,100.0,0.5198237885462554,-115.0,-105.0,0.5108342361863488,-125.0,105.0,0.5324675324675325,-122.0,102.0,0.5260865852617197,-110.0,-110.0,0.5,-113.0,-106.0,0.50763258897418,2024
2024-07-26,2024-07-27T00:10:00+00:00,MIL,MIA,2,6,0,American Family Field,R,0.6751546913743889,6,-245.0,186.0,0.6700774600745912,-250.0,205.0,0.6853932584269663,-240.0,195.0,0.6755725190839694,-250.0,190.0,0.6744186046511629,-225.0,185.0,0.6636481241914618,-250.0,200.0,0.6818181818181818,2024
2024-07-26,2024-07-26T23:10:00+00:00,NYM,ATL,8,4,1,Citi Field,R,0.5510039662823353,6,-138.0,108.0,0.5467012037178121,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-145.0,114.0,0.558797046641455,-135.0,115.0,0.552594002855783,-130.0,110.0,0.5427435387673957,2024
2024-07-26,2024-07-26T22:40:00+00:00,PHI,CLE,1,3,0,Citizens Bank Park,R,0.6335074979832255,6,-190.0,160.0,0.6301020408163266,-189.0,158.0,0.6278746362442379,-200.0,165.0,0.6385542168674698,-238.0,180.0,0.6634806849860613,-190.0,155.0,0.6255648805681084,-182.0,148.0,0.6154685284171485,2024
2024-07-26,2024-07-27T02:15:00+00:00,SFG,COL,11,4,1,Oracle Park,R,0.6115128355607024,6,-172.0,144.0,0.6067545685866297,-175.0,148.0,0.61212976022567,-180.0,150.0,0.6164383561643836,-188.0,145.0,0.6152818594710127,-175.0,145.0,0.6092362344582594,-175.0,145.0,0.6092362344582594,2024
2024-07-26,2024-07-27T00:15:00+00:00,STL,WAS,8,10,0,Busch Stadium,R,0.6047898860390662,6,-166.0,140.0,0.5996387718242023,-169.0,143.0,0.6042196948519134,-170.0,145.0,0.6067006554989074,-175.0,135.0,0.599271402550091,-185.0,150.0,0.6187290969899665,-167.0,140.0,0.6001796945193171,2024
2024-07-26,2024-07-26T22:50:00+00:00,TBR,CIN,2,3,0,Tropicana Field,R,0.5016036385047923,6,-106.0,-110.0,0.49554764024933207,-110.0,-110.0,0.5,-110.0,-110.0,0.5,-112.0,-108.0,0.5043297540699688,-115.0,-105.0,0.5108342361863488,-109.0,-110.0,0.49891020052310364,2024
2024-07-26,2024-07-26T23:07:00+00:00,TOR,TEX,6,5,1,Rogers Centre,R,0.5204158088188523,6,-122.0,104.0,0.5285423037716617,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-120.0,-103.0,0.5180774138664397,2024
2024-07-27,2024-07-28T00:10:00+00:00,AZ,PIT,9,5,1,Chase Field,R,0.6200643592104808,6,-184.0,154.0,0.6220187393526406,-179.0,150.0,0.6159669649002064,-185.0,155.0,0.6233894945490586,-188.0,145.0,0.6152818594710127,-185.0,150.0,0.6187290969899665,-200.0,150.0,0.625,2024
2024-07-27,2024-07-27T20:05:00+00:00,BAL,SDP,4,9,0,Oriole Park at Camden Yards,R,0.4882223190614563,6,-110.0,-106.0,0.5044523597506678,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,100.0,-130.0,0.4693877551020409,-105.0,-115.0,0.4891657638136511,-104.0,-115.0,0.48799650807507633,2024
2024-07-27,2024-07-27T23:15:00+00:00,BOS,NYY,8,11,0,Fenway Park,R,0.5245529526506499,6,-116.0,-102.0,0.515396797466127,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-135.0,105.0,0.5407914020517831,-120.0,100.0,0.5217391304347826,-117.0,-103.0,0.5151837230488916,2024
2024-07-27,2024-07-27T23:15:00+00:00,CHW,SEA,3,6,0,Guaranteed Rate Field,R,0.4177865507133394,6,126.0,-162.0,0.4171177482009807,135.0,-161.0,0.40822710565418,130.0,-155.0,0.4170073589533933,130.0,-166.0,0.4106205619018215,120.0,-140.0,0.43795620437956206,130.0,-157.0,0.4157903251900987,2024
2024-07-27,2024-07-27T22:10:00+00:00,DET,MIN,7,2,1,Comerica Park,R,0.472923352855053,6,112.0,-142.0,0.4456393635827931,-105.0,-115.0,0.4891657638136511,100.0,-120.0,0.4782608695652174,105.0,-135.0,0.4592085979482169,-110.0,-110.0,0.5,102.0,-132.0,0.46526552222043954,2024
2024-07-27,2024-07-27T23:10:00+00:00,HOU,LAD,7,6,1,Minute Maid Park,R,0.5868486678020227,6,-162.0,126.0,0.5828822517990193,-161.0,135.0,0.5917728943458199,-165.0,140.0,0.5990922844175491,-166.0,130.0,0.5893794380981784,-150.0,125.0,0.574468085106383,-165.0,125.0,0.5834970530451867,2024
2024-07-27,2024-07-27T23:10:00+00:00,KCR,CHC,4,9,0,Kauffman Stadium,R,0.5540995041457051,6,-134.0,116.0,0.5529573590096286,-141.0,118.0,0.560523724424669,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-135.0,115.0,0.552594002855783,-139.0,114.0,0.5544868210118182,2024
2024-07-27,2024-07-28T01:38:00+00:00,LAA,OAK,1,3,0,Angel Stadium,R,0.5402695178155342,6,-126.0,108.0,0.5369611539091952,-125.0,105.0,0.5324675324675325,-135.0,115.0,0.552594002855783,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-132.0,110.0,0.5443833464257659,2024
2024-07-27,2024-07-27T23:10:00+00:00,MIL,MIA,3,7,0,American Family Field,R,0.6067304847788483,6,-184.0,142.0,0.6105748135146994,-179.0,152.0,0.6178500986193294,-180.0,150.0,0.6164383561643836,-175.0,145.0,0.6092362344582594,-160.0,135.0,0.5911949685534592,-177.0,130.0,0.5950884373629587,2024
2024-07-27,2024-07-27T20:10:00+00:00,NYM,ATL,0,4,0,Citi Field,R,0.5240974271340364,6,-120.0,102.0,0.5242214532871973,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-121.0,100.0,0.5226781857451405,2024
2024-07-27,2024-07-27T22:05:00+00:00,PHI,CLE,8,0,1,Citizens Bank Park,R,0.581690849428681,6,-154.0,130.0,0.5823742190069057,-154.0,130.0,0.5823742190069057,-160.0,135.0,0.5911949685534592,-145.0,114.0,0.558797046641455,-160.0,135.0,0.5911949685534592,-157.0,130.0,0.5842096748099014,2024
2024-07-27,2024-07-27T23:15:00+00:00,STL,WAS,3,14,0,Busch Stadium,R,0.582314374856434,6,-152.0,128.0,0.578989574979952,-161.0,135.0,0.5917728943458199,-160.0,135.0,0.5911949685534592,-155.0,130.0,0.5829926410466066,-150.0,125.0,0.574468085106383,-150.0,125.0,0.574468085106383,2024
2024-07-27,2024-07-27T20:10:00+00:00,TBR,CIN,4,0,1,Tropicana Field,R,0.5410094109177414,6,-132.0,104.0,0.5371848068943506,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,-140.0,110.0,0.550561797752809,-130.0,110.0,0.5427435387673957,-136.0,104.0,0.5403552508569648,2024
2024-07-27,2024-07-27T19:07:00+00:00,TOR,TEX,7,3,1,Rogers Centre,R,0.5480191428893068,6,-132.0,112.0,0.5467333541731791,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-130.0,110.0,0.5427435387673957,-132.0,108.0,0.542008843967151,2024
2024-07-28,2024-07-28T20:10:00+00:00,AZ,PIT,5,6,0,Chase Field,R,0.500618916804921,6,-102.0,-125.0,0.47614107883817425,-120.0,100.0,0.5217391304347826,-115.0,-105.0,0.5108342361863488,-105.0,-125.0,0.4796954314720812,-110.0,-110.0,0.5,-122.0,-107.0,0.5153036238981391,2024
2024-07-28,2024-07-28T17:35:00+00:00,BAL,SDP,8,6,1,Oriole Park at Camden Yards,R,0.5597582362046848,6,-138.0,118.0,0.5583104446588969,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-154.0,120.0,0.5715249662618084,-145.0,120.0,0.5656028368794326,-139.0,117.0,0.5579231637164049,2024
2024-07-28,2024-07-28T23:10:00+00:00,BOS,NYY,2,8,0,Fenway Park,R,0.4765386166119851,6,-111.0,-115.0,0.4958445875753168,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,105.0,-135.0,0.4592085979482169,-105.0,-115.0,0.4891657638136511,115.0,-150.0,0.43668122270742354,2024
2024-07-28,2024-07-28T18:10:00+00:00,CHW,SEA,3,6,0,Guaranteed Rate Field,R,0.4624232563989243,6,100.0,-128.0,0.4710743801652893,115.0,-135.0,0.447405997144217,110.0,-130.0,0.4572564612326044,-110.0,-120.0,0.48987854251012153,110.0,-130.0,0.4572564612326044,112.0,-134.0,0.45166769610870916,2024
2024-07-28,2024-07-28T17:40:00+00:00,DET,MIN,0,5,0,Comerica Park,R,0.4270793258754402,6,124.0,-146.0,0.42928940388105546,126.0,-149.0,0.42510328814832515,125.0,-150.0,0.4255319148936171,120.0,-142.0,0.43650793650793646,130.0,-155.0,0.4170073589533933,123.0,-148.0,0.4290360528683136,2024
2024-07-28,2024-07-28T18:10:00+00:00,HOU,LAD,2,6,0,Minute Maid Park,R,0.553427374266039,6,-146.0,114.0,0.5594871427548169,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-140.0,110.0,0.550561797752809,-135.0,115.0,0.552594002855783,-143.0,110.0,0.552733296521259,2024
2024-07-28,2024-07-28T18:10:00+00:00,KCR,CHC,3,7,0,Kauffman Stadium,R,0.6211800478662288,6,-200.0,154.0,0.6287128712871286,-179.0,150.0,0.6159669649002064,-185.0,155.0,0.6233894945490586,-188.0,145.0,0.6152818594710127,-185.0,150.0,0.6187290969899665,-200.0,150.0,0.625,2024
2024-07-28,2024-07-28T20:07:00+00:00,LAA,OAK,8,6,1,Angel Stadium,R,0.5584999249515338,6,-142.0,120.0,0.5634920634920635,-135.0,115.0,0.552594002855783,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-135.0,115.0,0.552594002855783,-139.0,116.0,0.5567836213930717,2024
2024-07-28,2024-07-28T18:10:00+00:00,MIL,MIA,6,2,1,American Family Field,R,0.6532420964722898,6,-225.0,172.0,0.6531483457844184,-213.0,178.0,0.654197140773803,-210.0,175.0,0.6507042253521127,-218.0,180.0,0.6574752261956054,-200.0,165.0,0.6385542168674698,-245.0,180.0,0.6653734238603297,2024
2024-07-28,2024-07-28T17:40:00+00:00,NYM,ATL,2,9,0,Citi Field,R,0.5064114589373736,6,-111.0,-115.0,0.4958445875753168,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-120.0,-110.0,0.5101214574898786,-110.0,-110.0,0.5,-115.0,-105.0,0.5108342361863488,2024
2024-07-28,2024-07-28T17:35:00+00:00,PHI,CLE,3,4,0,Citizens Bank Park,R,0.5418914082028218,6,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-130.0,110.0,0.5427435387673957,-125.0,105.0,0.5324675324675325,-135.0,115.0,0.552594002855783,-134.0,112.0,0.548332303891291,2024
2024-07-28,2024-07-28T20:05:00+00:00,SFG,COL,5,4,1,Oracle Park,R,0.6282491013106439,6,-198.0,166.0,0.6386477179027017,-189.0,158.0,0.6278746362442379,-185.0,155.0,0.6233894945490586,-195.0,150.0,0.623003194888179,-185.0,150.0,0.6187290969899665,-210.0,160.0,0.6378504672897196,2024
2024-07-28,2024-07-28T18:15:00+00:00,STL,WAS,4,3,1,Busch Stadium,R,0.5792101853192233,6,-152.0,128.0,0.578989574979952,-154.0,130.0,0.5823742190069057,-150.0,125.0,0.574468085106383,-160.0,124.0,0.5795601552393274,-150.0,125.0,0.574468085106383,-159.0,130.0,0.5854009924763887,2024
2024-07-28,2024-07-28T15:35:00+00:00,TBR,CIN,2,1,1,Tropicana Field,R,0.4727173581421402,6,102.0,-120.0,0.4757785467128028,110.0,-130.0,0.4572564612326044,105.0,-125.0,0.4675324675324675,-102.0,-118.0,0.4826358742837298,100.0,-120.0,0.4782608695652174,102.0,-121.0,0.4748399295260195,2024
2024-07-28,2024-07-28T17:37:00+00:00,TOR,TEX,7,3,1,Rogers Centre,R,0.4485047957956927,6,114.0,-134.0,0.4493432675320685,118.0,-141.0,0.439476275575331,120.0,-140.0,0.43795620437956206,100.0,-130.0,0.4693877551020409,120.0,-145.0,0.43439716312056736,108.0,-129.0,0.46046810906458624,2024
2024-07-29,2024-07-30T01:40:00+00:00,AZ,WAS,9,8,1,Chase Field,R,0.5989052565815961,6,-172.0,144.0,0.6067545685866297,-161.0,135.0,0.5917728943458199,-165.0,140.0,0.5990922844175491,-166.0,140.0,0.5996387718242023,-165.0,140.0,0.5990922844175491,-165.0,138.0,0.5970807358978257,2024
2024-07-29,2024-07-29T19:05:00+00:00,BAL,TOR,11,5,1,Oriole Park at Camden Yards,R,0.5794407113506826,6,-152.0,128.0,0.578989574979952,-145.0,122.0,0.5678250132298465,-165.0,140.0,0.5990922844175491,-148.0,124.0,0.5720596355604638,-150.0,125.0,0.574468085106383,-157.0,130.0,0.5842096748099014,2024
2024-07-29,2024-07-29T23:10:00+00:00,BOS,SEA,14,7,1,Fenway Park,R,0.5235725871498834,6,-120.0,102.0,0.5242214532871973,-115.0,-105.0,0.5108342361863488,-120.0,100.0,0.5217391304347826,-122.0,102.0,0.5260865852617197,-125.0,105.0,0.5324675324675325,-122.0,102.0,0.5260865852617197,2024
2024-07-29,2024-07-30T00:10:00+00:00,CHW,KCR,5,8,0,Guaranteed Rate Field,R,0.39062533873366395,6,146.0,-174.0,0.390291151501339,148.0,-175.0,0.38787023977433005,145.0,-170.0,0.39329934450109244,145.0,-175.0,0.39076376554174075,145.0,-175.0,0.39076376554174075,145.0,-175.0,0.39076376554174075,2024
2024-07-29,2024-07-29T23:10:00+00:00,CIN,CHC,7,1,1,Great American Ball Park,R,0.48931615258361116,6,-104.0,-112.0,0.4910905203136137,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-102.0,-118.0,0.4826358742837298,-110.0,-110.0,0.5,-103.0,-118.0,0.48383899327702123,2024
2024-07-29,2024-07-29T22:40:00+00:00,DET,CLE,4,8,0,Comerica Park,R,0.4054316613255407,6,138.0,-164.0,0.4034723071280108,135.0,-161.0,0.40822710565418,135.0,-160.0,0.4088050314465409,140.0,-166.0,0.4003612281757977,135.0,-160.0,0.4088050314465409,138.0,-165.0,0.40291926410217427,2024
2024-07-29,2024-07-30T00:10:00+00:00,HOU,PIT,3,5,0,Minute Maid Park,R,0.4525894403771611,6,114.0,-134.0,0.4493432675320685,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,115.0,-135.0,0.447405997144217,114.0,-137.0,0.44701799388886787,2024
2024-07-29,2024-07-30T00:10:00+00:00,MIL,ATL,8,3,1,American Family Field,R,0.5228483500179949,6,-120.0,102.0,0.5242214532871973,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-120.0,100.0,0.5217391304347826,-125.0,105.0,0.5324675324675325,-117.0,-103.0,0.5151837230488916,2024
2024-07-29,2024-07-29T23:10:00+00:00,NYM,MIN,15,2,1,Citi Field,R,0.5087063299554295,6,-112.0,-104.0,0.5089094796863863,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-112.0,-108.0,0.5043297540699688,-115.0,-105.0,0.5108342361863488,-113.0,-107.0,0.5064960374171755,2024
2024-07-29,2024-07-29T22:40:00+00:00,PHI,NYY,4,14,0,Citizens Bank Park,R,0.5551701834800732,6,-134.0,116.0,0.5529573590096286,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-135.0,114.0,0.551441114716549,-140.0,120.0,0.562043795620438,-141.0,117.0,0.5593908258222572,2024
2024-07-29,2024-07-29T23:45:00+00:00,STL,TEX,3,6,0,Busch Stadium,R,0.4891212747701869,6,-104.0,-112.0,0.4910905203136137,-105.0,-115.0,0.4891657638136511,-105.0,-115.0,0.4891657638136511,-102.0,-118.0,0.4826358742837298,-105.0,-115.0,0.4891657638136511,-107.0,-113.0,0.4935039625828245,2024
2024-07-30,2024-07-31T01:40:00+00:00,AZ,WAS,17,0,1,Chase Field,R,0.6051145069148932,6,-166.0,140.0,0.5996387718242023,-169.0,143.0,0.6042196948519134,-170.0,145.0,0.6067006554989074,-170.0,142.0,0.6037569709421778,-165.0,140.0,0.5990922844175491,-186.0,148.0,0.6172786639546087,2024
2024-07-30,2024-07-30T22:35:00+00:00,BAL,TOR,6,2,1,Oriole Park at Camden Yards,R,0.653287912627445,6,-215.0,180.0,0.6564885496183206,-208.0,175.0,0.65,-210.0,175.0,0.6507042253521127,-205.0,170.0,0.644729178800233,-225.0,180.0,0.6596858638743455,-220.0,180.0,0.6581196581196581,2024
2024-07-30,2024-07-30T23:10:00+00:00,BOS,SEA,6,10,0,Fenway Park,R,0.4802026996316151,6,100.0,-118.0,0.48017621145374445,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,-104.0,-115.0,0.48799650807507633,2024
2024-07-30,2024-07-31T00:10:00+00:00,CHW,KCR,3,4,0,Guaranteed Rate Field,R,0.3668515751656019,6,156.0,-186.0,0.3752492914873517,162.0,-196.0,0.36564877952366837,165.0,-200.0,0.3614457831325302,160.0,-192.0,0.3690596562184025,155.0,-190.0,0.37443511943189156,170.0,-205.0,0.35527082119976705,2024
2024-07-30,2024-07-30T23:10:00+00:00,CIN,CHC,6,3,1,Great American Ball Park,R,0.45631819072191204,6,112.0,-132.0,0.45326664582682086,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,110.0,-132.0,0.4556166535742341,2024
2024-07-30,2024-07-30T17:10:00+00:00,DET,CLE,0,5,0,Comerica Park,R,0.4470624841362097,6,118.0,-138.0,0.4416895553411031,110.0,-130.0,0.4572564612326044,110.0,-130.0,0.4572564612326044,114.0,-135.0,0.448558885283451,120.0,-145.0,0.43439716312056736,116.0,-139.0,0.44321637860692825,2024
2024-07-30,2024-07-31T00:10:00+00:00,HOU,PIT,2,6,0,Minute Maid Park,R,0.6380615749177534,6,-198.0,166.0,0.6386477179027017,-196.0,162.0,0.6343512204763316,-200.0,165.0,0.6385542168674698,-205.0,170.0,0.644729178800233,-190.0,155.0,0.6255648805681084,-210.0,170.0,0.6465222348916762,2024
2024-07-30,2024-07-31T01:38:00+00:00,LAA,COL,10,7,1,Angel Stadium,R,0.5508843826592075,6,-130.0,110.0,0.5427435387673957,-135.0,115.0,0.552594002855783,-135.0,115.0,0.552594002855783,-145.0,114.0,0.558797046641455,-135.0,115.0,0.552594002855783,-134.0,110.0,0.5459837019790454,2024
2024-07-30,2024-07-31T00:10:00+00:00,MIL,ATL,1,5,0,American Family Field,R,0.5047338706687788,6,-112.0,-104.0,0.5089094796863863,-115.0,-105.0,0.5108342361863488,-110.0,-110.0,0.5,-112.0,-108.0,0.5043297540699688,-110.0,-110.0,0.5,-112.0,-108.0,0.5043297540699688,2024
2024-07-30,2024-07-30T23:10:00+00:00,NYM,MIN,2,0,1,Citi Field,R,0.5110408884864587,6,-108.0,-108.0,0.5,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-115.0,-105.0,0.5108342361863488,-120.0,100.0,0.5217391304347826,-115.0,-104.0,0.5120034919249236,2024
2024-07-30,2024-07-30T22:40:00+00:00,PHI,NYY,6,7,0,Citizens Bank Park,R,0.5664468021170982,6,-154.0,120.0,0.5715249662618084,-145.0,122.0,0.5678250132298465,-150.0,125.0,0.574468085106383,-154.0,120.0,0.5715249662618084,-140.0,120.0,0.562043795620438,-141.0,110.0,0.551293986222305,2024
2024-07-30,2024-07-31T01:40:00+00:00,SDP,LAD,6,5,1,PETCO Park,R,0.4498964557402732,6,116.0,-136.0,0.44548474781032915,110.0,-130.0,0.4572564612326044,115.0,-135.0,0.447405997144217,114.0,-135.0,0.448558885283451,115.0,-135.0,0.447405997144217,112.0,-132.0,0.45326664582682086,2024
2024-07-30,2024-07-31T01:45:00+00:00,SFG,OAK,2,5,0,Oracle Park,R,0.6273379036660323,6,-184.0,154.0,0.6220187393526406,-189.0,158.0,0.6278746362442379,-190.0,160.0,0.6301020408163266,-192.0,160.0,0.6309403437815976,-200.0,165.0,0.6385542168674698,-180.0,148.0,0.6145374449339207,2024
2024-07-30,2024-07-30T23:45:00+00:00,STL,TEX,8,1,1,Busch Stadium,R,0.4742710150788983,6,102.0,-120.0,0.4757785467128028,100.0,-120.0,0.4782608695652174,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,100.0,-120.0,0.4782608695652174,100.0,-120.0,0.4782608695652174,2024
2024-07-30,2024-07-30T22:50:00+00:00,TBR,MIA,9,3,1,Tropicana Field,R,0.6134826062775138,6,-174.0,146.0,0.609708848498661,-179.0,150.0,0.6159669649002064,-180.0,150.0,0.6164383561643836,-180.0,150.0,0.6164383561643836,-175.0,145.0,0.6092362344582594,-177.0,148.0,0.6131068774791889,2024
2024-07-31,2024-07-31T19:40:00+00:00,AZ,WAS,5,4,1,Chase Field,R,0.6116155753732789,6,-184.0,154.0,0.6220187393526406,-169.0,140.0,0.6012451823302698,-185.0,155.0,0.6233894945490586,-185.0,154.0,0.6224665518611737,-185.0,145.0,0.6139519133084999,-175.0,123.0,0.5866215708380308,2024
2024-07-31,2024-07-31T16:35:00+00:00,BAL,TOR,10,4,1,Oriole Park at Camden Yards,R,0.7474362650670181,6,-245.0,200.0,0.6805555555555556,-1429.0,750.0,0.8881942159336039,-240.0,195.0,0.6755725190839694,-245.0,200.0,0.6805555555555556,-225.0,170.0,0.6514745308310992,-10000.0,900.0,0.9082652134423251,2024
2024-07-31,2024-07-31T20:10:00+00:00,BOS,SEA,3,2,1,Fenway Park,R,0.5208991692507603,6,-120.0,-104.0,0.5168918918918919,-455.0,320.0,0.7749391727493917,-105.0,-115.0,0.4891657638136511,-120.0,-110.0,0.5101214574898786,-105.0,-120.0,0.48427672955974843,160.0,-250.0,0.35,2024
2024-07-31,2024-07-31T18:10:00+00:00,CHW,KCR,3,10,0,Guaranteed Rate Field,R,0.2970137813236233,6,220.0,-295.0,0.2949962658700523,165.0,-200.0,0.3614457831325302,195.0,-240.0,0.32442748091603046,200.0,-270.0,0.3135593220338983,180.0,-225.0,0.3403141361256544,525.0,-1250.0,0.14733969986357434,2024
2024-07-31,2024-07-31T23:10:00+00:00,CIN,CHC,4,13,0,Great American Ball Park,R,0.422441819257956,6,-188.0,146.0,0.6162456028141988,1800.0,-5000.0,0.050949050949050945,-155.0,130.0,0.5829926410466066,-180.0,140.0,0.6067415730337079,-160.0,130.0,0.5859872611464969,900.0,-10000.0,0.09173478655767484,2024
2024-07-31,2024-08-01T00:10:00+00:00,HOU,PIT,5,4,1,Minute Maid Park,R,0.5326510636372477,6,-230.0,190.0,0.6690070210631895,200.0,-263.0,0.31510416666666663,-250.0,205.0,0.6853932584269663,-238.0,195.0,0.6750312469954812,-225.0,170.0,0.6514745308310992,360.0,-670.0,0.19989615784008305,2024
2024-07-31,2024-08-01T01:38:00+00:00,LAA,COL,1,2,0,Angel Stadium,R,0.4731068483584832,6,-138.0,118.0,0.5583104446588969,115.0,-145.0,0.4400538841490795,-140.0,120.0,0.562043795620438,-142.0,120.0,0.5634920634920635,-140.0,110.0,0.550561797752809,460.0,-1000.0,0.16417910447761197,2024
2024-07-31,2024-07-31T18:10:00+00:00,MIL,ATL,2,6,0,American Family Field,R,0.5508480784604379,6,-104.0,-122.0,0.48124062031015497,100.0,-130.0,0.4693877551020409,100.0,-120.0,0.4782608695652174,-115.0,-115.0,0.5,-105.0,-120.0,0.48427672955974843,-3336.0,750.0,0.8919224962254656,2024
2024-07-31,2024-07-31T17:10:00+00:00,NYM,MIN,3,8,0,Citi Field,R,0.4051765040943587,6,106.0,-124.0,0.4672117470382112,115.0,-145.0,0.4400538841490795,105.0,-125.0,0.4675324675324675,105.0,-125.0,0.4675324675324675,100.0,-125.0,0.47368421052631576,700.0,-2500.0,0.1150442477876106,2024
2024-07-31,2024-07-31T16:35:00+00:00,PHI,NYY,5,6,0,Citizens Bank Park,R,0.3785398761763841,6,-116.0,-102.0,0.515396797466127,1000.0,-2500.0,0.08637873754152824,-120.0,100.0,0.5217391304347826,-115.0,-105.0,0.5108342361863488,-135.0,105.0,0.5407914020517831,850.0,-10000.0,0.0960989533777355,2024
