ticker,title,subtitle,event_ticker,close_time,expiration_time,result,last_price,volume,yes_bid,yes_ask
HIGHCHI-23JUN10-B84.5,"Will the high temp in Chicago be 84-85° on Jun 10, 2023?",84° to 85°,HIGHCHI-23JUN10,2023-06-11T03:59:00Z,2023-06-17T14:00:00Z,no,1,3367,0,1
HIGHCHI-23JUN10-B82.5,"Will the high temp in Chicago be 82-83° on Jun 10, 2023?",82° to 83°,HIGHCHI-23JUN10,2023-06-11T03:59:00Z,2023-06-17T14:00:00Z,no,1,298,0,1
HIGHCHI-23JUN10-T82,"Will the high temp in Chicago be <82° on Jun 10, 2023?",81° or below,HIGHCHI-23JUN10,2023-06-11T03:59:00Z,2023-06-17T14:00:00Z,no,1,47,0,1
HIGHCHI-23JUN09-T80,"Will the high temp in Chicago be >80° on Jun 9, 2023?",81° or above,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,no,1,718,0,2
HIGHCHI-23JUN09-B79.5,"Will the high temp in Chicago be 79-80° on Jun 9, 2023?",79° to 80°,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,yes,99,1720,65,100
HIGHCHI-23JUN09-B77.5,"Will the high temp in Chicago be 77-78° on Jun 9, 2023?",77° to 78°,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,no,7,1177,0,1
HIGHCHI-23JUN09-B75.5,"Will the high temp in Chicago be 75-76° on Jun 9, 2023?",75° to 76°,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,no,1,1035,0,1
HIGHCHI-23JUN09-B73.5,"Will the high temp in Chicago be 73-74° on Jun 9, 2023?",73° to 74°,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,no,1,505,0,1
HIGHCHI-23JUN09-T73,"Will the high temp in Chicago be <73° on Jun 9, 2023?",72° or below,HIGHCHI-23JUN09,2023-06-10T03:59:00Z,2023-06-16T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN08-T76,"Will the high temp in Chicago be >76° on Jun 8, 2023?",77° or above,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,no,5,303,0,3
HIGHCHI-23JUN08-B75.5,"Will the high temp in Chicago be 75-76° on Jun 8, 2023?",75° to 76°,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,no,4,539,0,3
HIGHCHI-23JUN08-B73.5,"Will the high temp in Chicago be 73-74° on Jun 8, 2023?",73° to 74°,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,yes,99,773,3,100
HIGHCHI-23JUN08-B71.5,"Will the high temp in Chicago be 71-72° on Jun 8, 2023?",71° to 72°,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,no,1,1322,0,1
HIGHCHI-23JUN08-B69.5,"Will the high temp in Chicago be 69-70° on Jun 8, 2023?",69° to 70°,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,no,1,501,0,1
HIGHCHI-23JUN08-T69,"Will the high temp in Chicago be <69° on Jun 8, 2023?",68° or below,HIGHCHI-23JUN08,2023-06-09T03:59:00Z,2023-06-15T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN07-T78,"Will the high temp in Chicago be >78° on Jun 7, 2023?",79° or above,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,no,2,201,0,5
HIGHCHI-23JUN07-B77.5,"Will the high temp in Chicago be 77-78° on Jun 7, 2023?",77° to 78°,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,no,4,708,0,5
HIGHCHI-23JUN07-B75.5,"Will the high temp in Chicago be 75-76° on Jun 7, 2023?",75° to 76°,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,yes,99,296,52,100
HIGHCHI-23JUN07-T71,"Will the high temp in Chicago be <71° on Jun 7, 2023?",70° or below,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN07-B73.5,"Will the high temp in Chicago be 73-74° on Jun 7, 2023?",73° to 74°,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,no,1,1614,0,1
HIGHCHI-23JUN07-B71.5,"Will the high temp in Chicago be 71-72° on Jun 7, 2023?",71° to 72°,HIGHCHI-23JUN07,2023-06-08T03:59:00Z,2023-06-14T14:00:00Z,no,2,118,0,1
HIGHCHI-23JUN06-T78,"Will the high temp in Chicago be >78° on Jun 6, 2023?",79° or above,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,yes,80,2625,99,100
HIGHCHI-23JUN06-T71,"Will the high temp in Chicago be <71° on Jun 6, 2023?",70° or below,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,no,1,102,0,1
HIGHCHI-23JUN06-B77.5,"Will the high temp in Chicago be 77-78° on Jun 6, 2023?",77° to 78°,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,no,1,867,0,1
HIGHCHI-23JUN06-B75.5,"Will the high temp in Chicago be 75-76° on Jun 6, 2023?",75° to 76°,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,no,1,995,0,1
HIGHCHI-23JUN06-B73.5,"Will the high temp in Chicago be 73-74° on Jun 6, 2023?",73° to 74°,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,no,1,711,0,1
HIGHCHI-23JUN06-B71.5,"Will the high temp in Chicago be 71-72° on Jun 6, 2023?",71° to 72°,HIGHCHI-23JUN06,2023-06-07T03:59:00Z,2023-06-13T14:00:00Z,no,3,112,0,1
HIGHCHI-23JUN05-T85,"Will the high temp in Chicago be >85° on Jun 5, 2023?",86° or above,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,no,3,751,0,10
HIGHCHI-23JUN05-B84.5,"Will the high temp in Chicago be 84-85° on Jun 5, 2023?",84° to 85°,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,yes,99,1294,90,100
HIGHCHI-23JUN05-B82.5,"Will the high temp in Chicago be 82-83° on Jun 5, 2023?",82° to 83°,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,no,1,944,0,1
HIGHCHI-23JUN05-B80.5,"Will the high temp in Chicago be 80-81° on Jun 5, 2023?",80° to 81°,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,no,3,2639,0,1
HIGHCHI-23JUN05-B78.5,"Will the high temp in Chicago be 78-79° on Jun 5, 2023?",78° to 79°,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,no,1,466,0,1
HIGHCHI-23JUN05-T78,"Will the high temp in Chicago be <78° on Jun 5, 2023?",77° or below,HIGHCHI-23JUN05,2023-06-06T03:59:00Z,2023-06-12T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN04-T84,"Will the high temp in Chicago be >84° on Jun 4, 2023?",85° or above,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,no,2,130,0,3
HIGHCHI-23JUN04-B83.5,"Will the high temp in Chicago be 83-84° on Jun 4, 2023?",83° to 84°,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,no,1,464,0,3
HIGHCHI-23JUN04-B81.5,"Will the high temp in Chicago be 81-82° on Jun 4, 2023?",81° to 82°,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,no,15,441,0,3
HIGHCHI-23JUN04-T77,"Will the high temp in Chicago be <77° on Jun 4, 2023?",76° or below,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,no,1,37,0,1
HIGHCHI-23JUN04-B79.5,"Will the high temp in Chicago be 79-80° on Jun 4, 2023?",79° to 80°,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,no,15,562,0,3
HIGHCHI-23JUN04-B77.5,"Will the high temp in Chicago be 77-78° on Jun 4, 2023?",77° to 78°,HIGHCHI-23JUN04,2023-06-05T03:59:00Z,2023-06-11T14:00:00Z,yes,99,1138,97,100
HIGHCHI-23JUN03-T91,"Will the high temp in Chicago be >91° on Jun 3, 2023?",92° or above,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,no,1,435,0,3
HIGHCHI-23JUN03-B90.5,"Will the high temp in Chicago be 90-91° on Jun 3, 2023?",90° to 91°,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,no,22,1045,0,9
HIGHCHI-23JUN03-B88.5,"Will the high temp in Chicago be 88-89° on Jun 3, 2023?",88° to 89°,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,yes,99,588,45,100
HIGHCHI-23JUN03-B86.5,"Will the high temp in Chicago be 86-87° on Jun 3, 2023?",86° to 87°,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,no,1,896,0,1
HIGHCHI-23JUN03-B84.5,"Will the high temp in Chicago be 84-85° on Jun 3, 2023?",84° to 85°,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,no,1,725,0,1
HIGHCHI-23JUN03-T84,"Will the high temp in Chicago be <84° on Jun 3, 2023?",83° or below,HIGHCHI-23JUN03,2023-06-04T03:59:00Z,2023-06-10T14:00:00Z,no,1,1109,0,1
HIGHCHI-23JUN02-T92,"Will the high temp in Chicago be >92° on Jun 2, 2023?",93° or above,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,no,3,1205,0,3
HIGHCHI-23JUN02-B91.5,"Will the high temp in Chicago be 91-92° on Jun 2, 2023?",91° to 92°,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,yes,60,889,97,99
HIGHCHI-23JUN02-B89.5,"Will the high temp in Chicago be 89-90° on Jun 2, 2023?",89° to 90°,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,no,3,2548,0,3
HIGHCHI-23JUN02-B87.5,"Will the high temp in Chicago be 87-88° on Jun 2, 2023?",87° to 88°,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,no,1,539,0,1
HIGHCHI-23JUN02-T85,"Will the high temp in Chicago be <85° on Jun 2, 2023?",84° or below,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN02-B85.5,"Will the high temp in Chicago be 85-86° on Jun 2, 2023?",85° to 86°,HIGHCHI-23JUN02,2023-06-03T03:59:00Z,2023-06-09T14:00:00Z,no,0,0,0,3
HIGHCHI-23JUN01-T91,"Will the high temp in Chicago be >91° on Jun 1, 2023?",92° or above,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,no,1,1392,0,3
HIGHCHI-23JUN01-B90.5,"Will the high temp in Chicago be 90-91° on Jun 1, 2023?",90° to 91°,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,yes,99,265,97,100
HIGHCHI-23JUN01-B88.5,"Will the high temp in Chicago be 88-89° on Jun 1, 2023?",88° to 89°,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,no,1,909,0,3
HIGHCHI-23JUN01-B86.5,"Will the high temp in Chicago be 86-87° on Jun 1, 2023?",86° to 87°,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,no,1,190,0,1
HIGHCHI-23JUN01-B84.5,"Will the high temp in Chicago be 84-85° on Jun 1, 2023?",84° to 85°,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,no,0,0,0,1
HIGHCHI-23JUN01-T84,"Will the high temp in Chicago be <84° on Jun 1, 2023?",83° or below,HIGHCHI-23JUN01,2023-06-02T03:59:00Z,2023-06-08T14:00:00Z,no,80,17,0,1
HIGHCHI-23MAY31-T89,"Will the high temp in Chicago be >89° on May 31, 2023?",90° or above,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,yes,99,1240,97,100
HIGHCHI-23MAY31-T82,"Will the high temp in Chicago be <82° on May 31, 2023?",81° or below,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY31-B88.5,"Will the high temp in Chicago be 88-89° on May 31, 2023?",88° to 89°,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,no,1,356,0,1
HIGHCHI-23MAY31-B86.5,"Will the high temp in Chicago be 86-87° on May 31, 2023?",86° to 87°,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,no,1,599,0,1
HIGHCHI-23MAY31-B84.5,"Will the high temp in Chicago be 84-85° on May 31, 2023?",84° to 85°,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,no,1,356,0,1
HIGHCHI-23MAY31-B82.5,"Will the high temp in Chicago be 82-83° on May 31, 2023?",82° to 83°,HIGHCHI-23MAY31,2023-06-01T03:59:00Z,2023-06-07T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY30-T89,"Will the high temp in Chicago be >89° on May 30, 2023?",90° or above,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,no,1,1620,0,5
HIGHCHI-23MAY30-T82,"Will the high temp in Chicago be <82° on May 30, 2023?",81° or below,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY30-B88.5,"Will the high temp in Chicago be 88-89° on May 30, 2023?",88° to 89°,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,yes,95,1969,95,99
HIGHCHI-23MAY30-B86.5,"Will the high temp in Chicago be 86-87° on May 30, 2023?",86° to 87°,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,no,1,723,0,1
HIGHCHI-23MAY30-B84.5,"Will the high temp in Chicago be 84-85° on May 30, 2023?",84° to 85°,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,no,1,727,0,1
HIGHCHI-23MAY30-B82.5,"Will the high temp in Chicago be 82-83° on May 30, 2023?",82° to 83°,HIGHCHI-23MAY30,2023-05-31T03:59:00Z,2023-06-06T14:00:00Z,no,2,50,0,1
HIGHCHI-23MAY29-T84,"Will the high temp in Chicago be >84° on May 29, 2023?",85° or above,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,no,1,1049,0,16
HIGHCHI-23MAY29-B83.5,"Will the high temp in Chicago be 83-84° on May 29, 2023?",83° to 84°,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,yes,99,856,80,100
HIGHCHI-23MAY29-T77,"Will the high temp in Chicago be <77° on May 29, 2023?",76° or below,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,no,1,19,0,1
HIGHCHI-23MAY29-B81.5,"Will the high temp in Chicago be 81-82° on May 29, 2023?",81° to 82°,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,no,1,1649,0,3
HIGHCHI-23MAY29-B79.5,"Will the high temp in Chicago be 79-80° on May 29, 2023?",79° to 80°,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,no,1,1495,0,1
HIGHCHI-23MAY29-B77.5,"Will the high temp in Chicago be 77-78° on May 29, 2023?",77° to 78°,HIGHCHI-23MAY29,2023-05-30T03:59:00Z,2023-06-05T14:00:00Z,no,1,1153,0,1
HIGHCHI-23MAY28-T77,"Will the high temp in Chicago be >77° on May 28, 2023?",78° or above,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,yes,99,932,99,100
HIGHCHI-23MAY28-B76.5,"Will the high temp in Chicago be 76-77° on May 28, 2023?",76° to 77°,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,no,1,489,0,6
HIGHCHI-23MAY28-B74.5,"Will the high temp in Chicago be 74-75° on May 28, 2023?",74° to 75°,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,no,1,392,0,2
HIGHCHI-23MAY28-T70,"Will the high temp in Chicago be <70° on May 28, 2023?",69° or below,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY28-B72.5,"Will the high temp in Chicago be 72-73° on May 28, 2023?",72° to 73°,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,no,10,247,0,99
HIGHCHI-23MAY28-B70.5,"Will the high temp in Chicago be 70-71° on May 28, 2023?",70° to 71°,HIGHCHI-23MAY28,2023-05-29T03:59:00Z,2023-06-04T14:00:00Z,no,9,16,0,1
HIGHCHI-23MAY27-T76,"Will the high temp in Chicago be >76° on May 27, 2023?",77° or above,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,no,1,748,0,4
HIGHCHI-23MAY27-B75.5,"Will the high temp in Chicago be 75-76° on May 27, 2023?",75° to 76°,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,no,1,926,1,24
HIGHCHI-23MAY27-B73.5,"Will the high temp in Chicago be 73-74° on May 27, 2023?",73° to 74°,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,yes,99,849,95,100
HIGHCHI-23MAY27-B71.5,"Will the high temp in Chicago be 71-72° on May 27, 2023?",71° to 72°,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,no,1,1195,0,1
HIGHCHI-23MAY27-B69.5,"Will the high temp in Chicago be 69-70° on May 27, 2023?",69° to 70°,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,no,1,65,0,1
HIGHCHI-23MAY27-T69,"Will the high temp in Chicago be <69° on May 27, 2023?",68° or below,HIGHCHI-23MAY27,2023-05-28T03:59:00Z,2023-06-03T14:00:00Z,no,5,15,0,1
HIGHCHI-23MAY26-T70,"Will the high temp in Chicago be >70° on May 26, 2023?",71° or above,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,no,19,1130,0,19
HIGHCHI-23MAY26-B69.5,"Will the high temp in Chicago be 69-70° on May 26, 2023?",69° to 70°,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,yes,82,764,80,100
HIGHCHI-23MAY26-B67.5,"Will the high temp in Chicago be 67-68° on May 26, 2023?",67° to 68°,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,no,1,2356,0,1
HIGHCHI-23MAY26-B65.5,"Will the high temp in Chicago be 65-66° on May 26, 2023?",65° to 66°,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,no,1,580,0,1
HIGHCHI-23MAY26-B63.5,"Will the high temp in Chicago be 63-64° on May 26, 2023?",63° to 64°,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,no,1,1026,0,1
HIGHCHI-23MAY26-T63,"Will the high temp in Chicago be <63° on May 26, 2023?",62° or below,HIGHCHI-23MAY26,2023-05-27T03:59:00Z,2023-06-02T14:00:00Z,no,1,1000,0,1
HIGHCHI-23MAY25-T67,"Will the high temp in Chicago be >67° on May 25, 2023?",68° or above,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,no,2,663,0,2
HIGHCHI-23MAY25-T60,"Will the high temp in Chicago be <60° on May 25, 2023?",59° or below,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,no,3,248,0,1
HIGHCHI-23MAY25-B66.5,"Will the high temp in Chicago be 66-67° on May 25, 2023?",66° to 67°,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,no,1,995,0,4
HIGHCHI-23MAY25-B64.5,"Will the high temp in Chicago be 64-65° on May 25, 2023?",64° to 65°,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,no,1,1595,0,3
HIGHCHI-23MAY25-B62.5,"Will the high temp in Chicago be 62-63° on May 25, 2023?",62° to 63°,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,yes,97,3480,97,100
HIGHCHI-23MAY25-B60.5,"Will the high temp in Chicago be 60-61° on May 25, 2023?",60° to 61°,HIGHCHI-23MAY25,2023-05-26T03:59:00Z,2023-06-01T14:00:00Z,no,3,3189,0,3
HIGHCHI-23MAY24-T67,"Will the high temp in Chicago be >67° on May 24, 2023?",68° or above,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,yes,99,1547,99,100
HIGHCHI-23MAY24-B66.5,"Will the high temp in Chicago be 66-67° on May 24, 2023?",66° to 67°,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,no,1,1395,0,1
HIGHCHI-23MAY24-B64.5,"Will the high temp in Chicago be 64-65° on May 24, 2023?",64° to 65°,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,no,1,345,0,1
HIGHCHI-23MAY24-B62.5,"Will the high temp in Chicago be 62-63° on May 24, 2023?",62° to 63°,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,no,1,577,0,1
HIGHCHI-23MAY24-T60,"Will the high temp in Chicago be <60° on May 24, 2023?",59° or below,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY24-B60.5,"Will the high temp in Chicago be 60-61° on May 24, 2023?",60° to 61°,HIGHCHI-23MAY24,2023-05-25T03:59:00Z,2023-05-31T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY23-T85,"Will the high temp in Chicago be >85° on May 23, 2023?",86° or above,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,no,3,1106,0,5
HIGHCHI-23MAY23-B84.5,"Will the high temp in Chicago be 84-85° on May 23, 2023?",84° to 85°,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,yes,98,670,95,100
HIGHCHI-23MAY23-B82.5,"Will the high temp in Chicago be 82-83° on May 23, 2023?",82° to 83°,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,no,1,1937,0,1
HIGHCHI-23MAY23-B80.5,"Will the high temp in Chicago be 80-81° on May 23, 2023?",80° to 81°,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,no,2,160,0,1
HIGHCHI-23MAY23-B78.5,"Will the high temp in Chicago be 78-79° on May 23, 2023?",78° to 79°,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,no,9,5,0,1
HIGHCHI-23MAY23-T78,"Will the high temp in Chicago be <78° on May 23, 2023?",77° or below,HIGHCHI-23MAY23,2023-05-24T03:59:00Z,2023-05-30T14:00:00Z,no,5,2,0,1
HIGHCHI-23MAY22-T80,"Will the high temp in Chicago be >80° on May 22, 2023?",81° or above,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,yes,99,638,99,100
HIGHCHI-23MAY22-B79.5,"Will the high temp in Chicago be 79-80° on May 22, 2023?",79° to 80°,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,no,1,473,0,1
HIGHCHI-23MAY22-T73,"Will the high temp in Chicago be <73° on May 22, 2023?",72° or below,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY22-B77.5,"Will the high temp in Chicago be 77-78° on May 22, 2023?",77° to 78°,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,no,1,273,0,1
HIGHCHI-23MAY22-B75.5,"Will the high temp in Chicago be 75-76° on May 22, 2023?",75° to 76°,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,no,6,7,0,1
HIGHCHI-23MAY22-B73.5,"Will the high temp in Chicago be 73-74° on May 22, 2023?",73° to 74°,HIGHCHI-23MAY22,2023-05-23T03:59:00Z,2023-05-29T14:00:00Z,no,0,0,0,1
HIGHCHI-23MAY21-T81,"Will the high temp in Chicago be >81° on May 21, 2023?",82° or above,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,no,1,984,0,2
HIGHCHI-23MAY21-B80.5,"Will the high temp in Chicago be 80-81° on May 21, 2023?",80° to 81°,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,yes,99,725,95,100
HIGHCHI-23MAY21-B78.5,"Will the high temp in Chicago be 78-79° on May 21, 2023?",78° to 79°,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,no,1,338,0,1
HIGHCHI-23MAY21-B76.5,"Will the high temp in Chicago be 76-77° on May 21, 2023?",76° to 77°,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,no,6,327,0,1
HIGHCHI-23MAY21-B74.5,"Will the high temp in Chicago be 74-75° on May 21, 2023?",74° to 75°,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,no,3,34,0,1
HIGHCHI-23MAY21-T74,"Will the high temp in Chicago be <74° on May 21, 2023?",73° or below,HIGHCHI-23MAY21,2023-05-22T03:59:00Z,2023-05-28T14:00:00Z,no,3,3,0,1
HIGHCHI-23MAY20-T70,"Will the high temp in Chicago be >70° on May 20, 2023?",71° or above,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,no,1,1025,0,1
HIGHCHI-23MAY20-B69.5,"Will the high temp in Chicago be 69-70° on May 20, 2023?",69° to 70°,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,yes,99,1463,97,100
HIGHCHI-23MAY20-T63,"Will the high temp in Chicago be <63° on May 20, 2023?",62° or below,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,no,1,280,0,1
HIGHCHI-23MAY20-B67.5,"Will the high temp in Chicago be 67-68° on May 20, 2023?",67° to 68°,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,no,1,1874,0,1
HIGHCHI-23MAY20-B65.5,"Will the high temp in Chicago be 65-66° on May 20, 2023?",65° to 66°,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,no,1,1106,0,1
HIGHCHI-23MAY20-B63.5,"Will the high temp in Chicago be 63-64° on May 20, 2023?",63° to 64°,HIGHCHI-23MAY20,2023-05-21T03:59:00Z,2023-05-27T14:00:00Z,no,1,897,0,1
HIGHCHI-23MAY19-T73,"Will the high temp in Chicago be >73° on May 19, 2023?",74° or above,HIGHCHI-23MAY19,2023-05-20T03:59:00Z,2023-05-26T14:00:00Z,yes,99,1936,99,100
