season,home_team,away_team,home_win,home_runs,away_runs,game_num,date_str,game_date,is_night,home_streak_num_raw,home_win_pct_L5,home_avg_rs_L5,home_avg_ra_L5,home_run_diff_L5,home_win_pct_L10,home_avg_rs_L10,home_avg_ra_L10,home_run_diff_L10,home_win_pct_L20,home_avg_rs_L20,home_avg_ra_L20,home_run_diff_L20,home_win_pct_L40,home_avg_rs_L40,home_avg_ra_L40,home_run_diff_L40,home_pythag_win_exp,home_season_win_pct,home_season_run_diff,home_season_progress,home_streak_num,home_extra_inn_rate_L10,home_avg_cli_L10,away_streak_num_raw,away_win_pct_L5,away_avg_rs_L5,away_avg_ra_L5,away_run_diff_L5,away_win_pct_L10,away_avg_rs_L10,away_avg_ra_L10,away_run_diff_L10,away_win_pct_L20,away_avg_rs_L20,away_avg_ra_L20,away_run_diff_L20,away_win_pct_L40,away_avg_rs_L40,away_avg_ra_L40,away_run_diff_L40,away_pythag_win_exp,away_season_win_pct,away_season_run_diff,away_season_progress,away_streak_num,away_extra_inn_rate_L10,away_avg_cli_L10
2023,SEA,NYY,0.0,4.0,10.0,54,"Monday, May 29",2023-05-29,1,-1,0.8,5.2,3.4,1.8000000000000003,0.7,5.1,3.3,1.7999999999999998,0.6,4.85,3.45,1.3999999999999995,0.575,4.575,3.6,0.9750000000000001,0.6079257032345872,0.5283018867924528,0.6981132075471698,0.3333333333333333,2.0,0.1,0.7949999999999999,1.0,0.4,3.6,4.6,-0.9999999999999996,0.6,4.1,3.7,0.39999999999999947,0.65,5.5,4.5,1.0,0.55,4.425,4.325,0.09999999999999964,0.510456073560362,0.5660377358490566,0.4339622641509434,0.3333333333333333,-3.0,0.3,1.057
2023,SEA,NYY,0.0,2.0,10.0,55,"Tuesday, May 30",2023-05-30,1,-2,0.6,4.8,5.2,-0.40000000000000036,0.7,5.3,3.7,1.5999999999999996,0.55,4.9,3.9,1.0000000000000004,0.55,4.55,3.775,0.7749999999999999,0.5846058755083413,0.5185185185185185,0.5740740740740741,0.3395061728395062,-1.0,0.1,0.8089999999999999,2.0,0.4,3.4,4.8,-1.4,0.6,3.8,3.6,0.19999999999999973,0.65,5.5,4.5,1.0,0.575,4.425,4.275,0.14999999999999947,0.5157721910644419,0.5740740740740741,0.4444444444444444,0.3395061728395062,1.0,0.4,1.0479999999999998
2023,SEA,NYY,1.0,1.0,0.0,56,"Wednesday, May 31",2023-05-31,1,1,0.4,4.6,6.8,-2.2,0.6,4.8,4.4,0.39999999999999947,0.55,4.95,4.3,0.6500000000000004,0.525,4.375,3.975,0.3999999999999999,0.5437537125318811,0.509090909090909,0.41818181818181815,0.345679012345679,-2.0,0.1,0.82,3.0,0.4,4.2,5.2,-1.0,0.7,4.8,4.0,0.7999999999999998,0.7,5.65,4.45,1.2000000000000002,0.575,4.525,4.425,0.10000000000000053,0.5102224644808449,0.5818181818181818,0.4909090909090909,0.345679012345679,2.0,0.3,1.039
2023,SEA,MIA,1.0,8.0,1.0,65,"Monday, Jun 12",2023-06-12,1,1,0.4,4.2,5.4,-1.2000000000000002,0.3,3.3,6.7,-3.4000000000000004,0.5,4.3,5.2,-0.9000000000000004,0.5,4.275,4.4,-0.125,0.4868177049453614,0.484375,-0.046875,0.4012345679012346,-1.0,0.1,0.748,1.0,0.8,5.8,3.0,2.8,0.7,5.2,3.6,1.6,0.6,5.0,3.65,1.35,0.575,4.475,4.175,0.2999999999999998,0.5317042437819992,0.546875,-0.390625,0.4012345679012346,-1.0,0.0,1.1540000000000001
2023,SEA,MIA,1.0,9.0,3.0,66,"Tuesday, Jun 13",2023-06-13,1,2,0.4,5.0,5.4,-0.40000000000000036,0.4,3.9,5.8,-1.9,0.5,4.35,5.1,-0.75,0.525,4.475,4.4,0.07499999999999929,0.5077319620314561,0.49230769230769234,0.06153846153846154,0.4074074074074074,1.0,0.1,0.716,2.0,0.8,5.4,2.2,3.2,0.8,5.3,2.8,2.5,0.65,5.1,3.5,1.5999999999999996,0.6,4.5,4.05,0.4500000000000002,0.5480536594457353,0.5538461538461539,-0.3230769230769231,0.4074074074074074,1.0,0.0,1.153
2023,SEA,MIA,0.0,1.0,4.0,67,"Wednesday, Jun 14",2023-06-14,1,-1,0.6,6.2,4.0,2.2,0.4,4.7,6.1,-1.3999999999999995,0.55,4.7,5.1,-0.39999999999999947,0.55,4.65,4.4,0.25,0.5252611494664092,0.5,0.15151515151515152,0.41358024691358025,2.0,0.0,0.6980000000000001,-1.0,0.8,4.8,2.0,2.8,0.8,5.7,3.2,2.5,0.65,5.35,3.75,1.5999999999999996,0.6,4.525,4.075,0.4500000000000002,0.5477754767655841,0.5606060606060606,-0.30303030303030304,0.41358024691358025,2.0,0.0,1.1629999999999998
2023,SEA,CHW,1.0,3.0,2.0,68,"Friday, Jun 16",2023-06-16,1,1,0.6,5.6,3.8,1.7999999999999998,0.4,4.8,6.3,-1.5,0.5,4.2,5.2,-1.0,0.55,4.675,4.475,0.20000000000000018,0.5199925211013698,0.4925373134328358,0.1044776119402985,0.41975308641975306,-1.0,0.0,0.662,-3.0,0.4,2.8,4.0,-1.2000000000000002,0.6,3.3,3.7,-0.40000000000000036,0.55,4.05,3.8,0.25,0.55,4.4,4.225,0.1750000000000007,0.5185592350801622,0.43283582089552236,-0.7761194029850746,0.41975308641975306,-2.0,0.1,0.45099999999999996
2023,SEA,CHW,0.0,3.0,4.0,69,"Saturday, Jun 17",2023-06-17,0,-1,0.6,5.0,3.8,1.2000000000000002,0.5,4.5,4.9,-0.40000000000000036,0.5,4.2,5.2,-1.0,0.55,4.5,4.325,0.17499999999999982,0.5181388911147046,0.5,0.11764705882352941,0.42592592592592593,1.0,0.0,0.628,1.0,0.2,1.8,4.0,-2.2,0.6,2.9,3.0,-0.10000000000000009,0.5,3.85,3.95,-0.10000000000000009,0.55,4.35,4.05,0.2999999999999998,0.5326459666846046,0.4264705882352941,-0.8235294117647058,0.42592592592592593,-3.0,0.1,0.46299999999999997
2023,SEA,CHW,1.0,5.0,1.0,70,"Sunday, Jun 18",2023-06-18,0,1,0.6,4.8,2.8,2.0,0.5,4.5,4.1,0.40000000000000036,0.45,4.05,5.35,-1.2999999999999998,0.525,4.525,4.4,0.125,0.5128131581336187,0.4927536231884058,0.10144927536231885,0.43209876543209874,-1.0,0.1,0.617,-1.0,0.4,3.4,4.2,-0.8000000000000003,0.6,3.4,3.4,0.0,0.55,4.25,4.0,0.25,0.55,4.25,3.925,0.3250000000000002,0.5363311849735795,0.43478260869565216,-0.7536231884057971,0.43209876543209874,1.0,0.1,0.4699999999999999
2023,SEA,WSN,1.0,8.0,4.0,77,"Monday, Jun 26",2023-06-26,1,1,0.4,6.2,3.2,3.0,0.4,4.4,3.0,1.4000000000000004,0.4,4.55,4.55,0.0,0.475,4.65,4.425,0.22500000000000053,0.5226750366474463,0.4868421052631579,0.3157894736842105,0.47530864197530864,-2.0,0.2,0.645,2.0,0.4,2.8,5.4,-2.6000000000000005,0.3,3.3,5.1,-1.7999999999999998,0.25,3.5,5.55,-2.05,0.35,4.3,5.375,-1.0750000000000002,0.3993071787485912,0.3815789473684211,-0.9078947368421053,0.47530864197530864,1.0,0.1,0.094
2023,SEA,WSN,0.0,4.0,7.0,78,"Tuesday, Jun 27",2023-06-27,1,-1,0.6,7.4,3.2,4.2,0.5,5.1,3.0,2.0999999999999996,0.45,4.95,4.65,0.2999999999999998,0.5,4.775,4.425,0.35000000000000053,0.5347703785989744,0.4935064935064935,0.36363636363636365,0.48148148148148145,1.0,0.2,0.636,-1.0,0.6,3.8,4.2,-0.40000000000000036,0.3,3.7,5.3,-1.5999999999999996,0.25,3.5,5.35,-1.8499999999999996,0.35,4.225,5.3,-1.0750000000000002,0.3977525727002491,0.38961038961038963,-0.8311688311688312,0.48148148148148145,2.0,0.0,0.081
2023,SEA,WSN,0.0,1.0,4.0,79,"Wednesday, Jun 28",2023-06-28,0,-2,0.4,6.2,4.2,2.0,0.4,5.2,3.5,1.7000000000000002,0.45,4.85,4.2,0.6499999999999995,0.475,4.65,4.55,0.10000000000000053,0.5099447322266334,0.48717948717948717,0.32051282051282054,0.4876543209876543,-1.0,0.3,0.6399999999999999,1.0,0.4,4.0,5.8,-1.7999999999999998,0.3,3.6,5.5,-1.9,0.25,3.6,5.55,-1.9499999999999997,0.35,4.275,5.425,-1.1499999999999995,0.39270216849985673,0.38461538461538464,-0.8717948717948718,0.4876543209876543,-1.0,0.0,0.066
2023,SEA,TBR,0.0,4.0,15.0,80,"Friday, Jun 30",2023-06-30,1,-3,0.2,3.8,4.8,-1.0,0.4,5.0,3.5,1.5,0.45,4.75,3.8,0.9500000000000002,0.45,4.55,4.65,-0.10000000000000053,0.4900552677733666,0.4810126582278481,0.27848101265822783,0.49382716049382713,-2.0,0.2,0.6300000000000001,-1.0,0.4,6.6,4.8,1.7999999999999998,0.5,5.0,3.6,1.4,0.65,4.95,3.1,1.85,0.575,5.125,4.325,0.7999999999999998,0.5770279596558975,0.6708860759493671,1.9367088607594938,0.49382716049382713,1.0,0.0,0.9069999999999998
2023,SEA,TBR,1.0,8.0,3.0,81,"Saturday, Jul 1",2023-07-01,0,1,0.2,3.8,6.6,-2.8,0.3,4.9,4.9,0.0,0.4,4.75,4.5,0.25,0.45,4.575,4.9,-0.3250000000000002,0.46864366250149486,0.475,0.1375,0.5,-3.0,0.2,0.6140000000000001,1.0,0.4,6.6,5.6,1.0,0.5,5.3,4.3,1.0,0.6,4.95,3.45,1.5,0.575,5.1,4.4,0.6999999999999993,0.5671355912174811,0.6625,1.85,0.5,-1.0,0.0,0.899
2023,SEA,TBR,1.0,7.0,6.0,82,"Sunday, Jul 2",2023-07-02,0,2,0.4,5.0,6.6,-1.5999999999999996,0.4,5.6,4.9,0.6999999999999993,0.45,5.0,4.15,0.8499999999999996,0.45,4.525,4.95,-0.4249999999999998,0.4590223413009596,0.48148148148148145,0.19753086419753085,0.5061728395061729,1.0,0.2,0.583,-1.0,0.6,6.0,4.2,1.7999999999999998,0.5,5.0,4.1,0.9000000000000004,0.6,4.8,3.4,1.4,0.6,4.975,4.2,0.7749999999999995,0.5768593257529967,0.6666666666666666,1.8518518518518519,0.5061728395061729,1.0,0.0,0.8959999999999999
2023,SEA,DET,0.0,4.0,5.0,90,"Friday, Jul 14",2023-07-14,1,-1,0.6,4.0,1.6,2.4,0.7,5.1,3.7,1.3999999999999995,0.55,5.05,3.6,1.4499999999999997,0.5,4.55,4.475,0.07500000000000018,0.5076034669814428,0.5056179775280899,0.4044943820224719,0.5555555555555556,1.0,0.0,0.6859999999999999,1.0,0.4,3.8,5.6,-1.7999999999999998,0.5,5.0,5.3,-0.2999999999999998,0.5,4.5,4.9,-0.40000000000000036,0.4,4.1,4.925,-0.8250000000000002,0.4169012282760341,0.43820224719101125,-0.9662921348314607,0.5555555555555556,-1.0,0.3,0.39
2023,SEA,DET,0.0,0.0,6.0,91,"Saturday, Jul 15",2023-07-15,1,-2,0.6,4.8,2.2,2.5999999999999996,0.7,5.1,2.7,2.3999999999999995,0.5,5.0,3.8,1.2000000000000002,0.475,4.575,4.55,0.025000000000000355,0.5025068345823339,0.5,0.3888888888888889,0.5617283950617284,-1.0,0.0,0.727,2.0,0.6,4.2,4.0,0.20000000000000018,0.5,4.7,5.2,-0.5,0.5,4.45,4.9,-0.4500000000000002,0.4,4.05,4.95,-0.9000000000000004,0.4092111555780306,0.4444444444444444,-0.9444444444444444,0.5617283950617284,1.0,0.3,0.386
2023,SEA,DET,1.0,2.0,0.0,92,"Sunday, Jul 16",2023-07-16,0,1,0.4,3.8,3.2,0.5999999999999996,0.6,4.3,3.0,1.2999999999999998,0.5,4.95,3.95,1.0,0.475,4.425,4.425,0.0,0.5,0.4945054945054945,0.31868131868131866,0.5679012345679012,-2.0,0.0,0.757,-1.0,0.6,3.6,4.0,-0.3999999999999999,0.6,4.8,4.4,0.39999999999999947,0.5,4.45,4.7,-0.25,0.4,4.05,4.825,-0.7750000000000004,0.42057296704324915,0.45054945054945056,-0.8681318681318682,0.5679012345679012,2.0,0.3,0.384
2023,SEA,MIN,1.0,7.0,6.0,93,"Monday, Jul 17",2023-07-17,1,2,0.4,2.2,3.0,-0.7999999999999998,0.6,3.8,2.4,1.4,0.55,4.95,3.75,1.2000000000000002,0.475,4.35,4.425,-0.07500000000000018,0.49217993446344227,0.5,0.33695652173913043,0.5740740740740741,1.0,0.0,0.772,2.0,0.4,3.0,5.6,-2.5999999999999996,0.6,4.2,3.8,0.40000000000000036,0.5,3.75,4.05,-0.2999999999999998,0.475,3.625,4.05,-0.4249999999999998,0.4494536178160214,0.5,0.30434782608695654,0.5740740740740741,1.0,0.1,0.974
2023,SEA,MIN,0.0,3.0,10.0,94,"Tuesday, Jul 18",2023-07-18,1,-1,0.6,3.2,3.6,-0.3999999999999999,0.6,3.9,2.5,1.4,0.55,4.8,3.95,0.8499999999999996,0.475,4.375,4.5,-0.125,0.4871146774181603,0.5053763440860215,0.34408602150537637,0.5802469135802469,2.0,0.0,0.782,3.0,0.4,4.0,7.0,-3.0,0.6,4.4,4.4,0.0,0.55,4.1,3.95,0.14999999999999947,0.5,3.875,4.15,-0.27500000000000036,0.46867366364891405,0.5053763440860215,0.3333333333333333,0.5802469135802469,2.0,0.1,0.9809999999999999
2023,SEA,MIN,0.0,3.0,6.0,95,"Wednesday, Jul 19",2023-07-19,1,-2,0.4,3.2,5.4,-2.2,0.5,3.6,3.5,0.10000000000000009,0.5,4.3,4.4,-0.10000000000000053,0.475,4.35,4.5,-0.15000000000000036,0.4844950129386454,0.5,0.26595744680851063,0.5864197530864198,-1.0,0.0,0.785,-1.0,0.6,4.8,7.2,-2.4000000000000004,0.6,4.8,4.8,0.0,0.6,4.15,3.65,0.5000000000000004,0.5,3.825,4.125,-0.2999999999999998,0.4655101546015485,0.5106382978723404,0.3404255319148936,0.5864197530864198,3.0,0.1,0.9880000000000001
2023,SEA,MIN,1.0,5.0,0.0,96,"Thursday, Jul 20",2023-07-20,0,1,0.4,3.0,5.6,-2.5999999999999996,0.5,3.9,3.9,0.0,0.5,4.25,4.4,-0.15000000000000036,0.475,4.375,4.4,-0.025000000000000355,0.4973931789600303,0.49473684210526314,0.23157894736842105,0.5925925925925926,-2.0,0.0,0.778,1.0,0.6,5.6,7.4,-1.8000000000000007,0.6,5.3,5.3,0.0,0.55,4.2,3.8,0.40000000000000036,0.5,3.95,4.175,-0.22499999999999964,0.47467674378200175,0.5052631578947369,0.3263157894736842,0.5925925925925926,-1.0,0.1,0.999
2023,SEA,TOR,1.0,3.0,2.0,97,"Friday, Jul 21",2023-07-21,1,2,0.6,4.0,4.4,-0.40000000000000036,0.5,3.9,3.8,0.10000000000000009,0.55,4.4,4.25,0.15000000000000036,0.475,4.475,4.4,0.07499999999999929,0.5077319620314561,0.5,0.28125,0.5987654320987654,1.0,0.0,0.756,1.0,0.6,4.0,4.0,0.0,0.7,4.7,3.3,1.4000000000000004,0.6,4.6,3.35,1.2499999999999996,0.6,4.1,3.825,0.27499999999999947,0.5317208812842719,0.5520833333333334,0.3541666666666667,0.5987654320987654,-2.0,0.2,1.061
2023,SEA,TOR,1.0,9.0,8.0,98,"Saturday, Jul 22",2023-07-22,0,3,0.6,4.2,4.8,-0.5999999999999996,0.5,3.2,3.9,-0.6999999999999997,0.55,4.15,4.15,0.0,0.5,4.55,4.4,0.14999999999999947,0.5153318235985553,0.5051546391752577,0.28865979381443296,0.6049382716049383,2.0,0.0,0.729,-1.0,0.6,3.4,3.6,-0.20000000000000018,0.7,4.5,3.1,1.4,0.65,4.6,3.1,1.4999999999999996,0.6,4.125,3.8,0.3250000000000002,0.5374743104808927,0.5567010309278351,0.3917525773195876,0.6049382716049383,1.0,0.1,1.081
2023,SEA,TOR,0.0,3.0,4.0,99,"Sunday, Jul 23",2023-07-23,0,-1,0.6,4.6,5.2,-0.6000000000000005,0.6,3.9,4.4,-0.5000000000000004,0.6,4.4,4.2,0.20000000000000018,0.525,4.625,4.2,0.4249999999999998,0.5439852749429864,0.5102040816326531,0.29591836734693877,0.6111111111111112,3.0,0.0,0.7030000000000001,-2.0,0.4,2.8,3.8,-1.0,0.6,4.2,3.0,1.2000000000000002,0.6,4.35,3.1,1.2499999999999996,0.575,4.1,3.875,0.22499999999999964,0.5257989678283418,0.5510204081632653,0.37755102040816324,0.6111111111111112,-1.0,0.1,1.109
2023,SEA,BOS,1.0,6.0,2.0,106,"Monday, Jul 31",2023-07-31,1,2,0.8,5.8,4.0,1.7999999999999998,0.7,5.2,3.8,1.4000000000000004,0.6,4.55,3.85,0.6999999999999997,0.55,4.7,3.9,0.8000000000000003,0.5845432604649105,0.5142857142857142,0.34285714285714286,0.654320987654321,1.0,0.1,0.663,-3.0,0.6,4.0,2.6,1.4,0.5,4.3,3.4,0.8999999999999999,0.65,5.5,3.75,1.75,0.6,5.1,3.875,1.2249999999999996,0.6230916642073574,0.5333333333333333,0.45714285714285713,0.654320987654321,-2.0,0.1,0.944
2023,SEA,BOS,0.0,4.0,6.0,107,"Tuesday, Aug 1",2023-08-01,1,-1,0.8,5.2,3.0,2.2,0.7,5.3,4.0,1.2999999999999998,0.6,4.6,3.9,0.6999999999999997,0.55,4.625,3.875,0.75,0.5802459682822648,0.5188679245283019,0.37735849056603776,0.6604938271604939,2.0,0.1,0.701,1.0,0.4,3.0,3.6,-0.6000000000000001,0.5,4.5,3.7,0.7999999999999998,0.65,5.5,3.75,1.75,0.575,5.075,3.975,1.1,0.6099429104724352,0.5283018867924528,0.41509433962264153,0.6604938271604939,-3.0,0.1,0.9560000000000001
2023,SEA,BOS,1.0,6.0,3.0,108,"Wednesday, Aug 2",2023-08-02,0,1,0.6,4.4,2.8,1.6000000000000005,0.6,5.4,4.4,1.0,0.55,4.3,4.15,0.14999999999999947,0.55,4.7,3.925,0.7750000000000004,0.5817007289344113,0.514018691588785,0.35514018691588783,0.6666666666666666,-1.0,0.1,0.744,-1.0,0.4,3.2,3.8,-0.5999999999999996,0.6,4.6,3.5,1.0999999999999996,0.65,5.6,3.85,1.7499999999999996,0.6,5.15,3.975,1.1750000000000003,0.6163108394768476,0.5327102803738317,0.42990654205607476,0.6666666666666666,1.0,0.1,0.958
2023,SEA,SDP,1.0,2.0,0.0,113,"Tuesday, Aug 8",2023-08-08,1,6,1.0,5.2,3.4,1.8000000000000003,0.8,4.8,3.1,1.6999999999999997,0.7,5.05,4.25,0.7999999999999998,0.625,5.0,4.0,1.0,0.6006928212514089,0.5357142857142857,0.41964285714285715,0.6975308641975309,5.0,0.1,0.9469999999999998,-2.0,0.6,6.8,5.4,1.3999999999999995,0.6,5.5,3.8,1.7000000000000002,0.55,5.25,3.9,1.35,0.5,5.35,4.15,1.1999999999999993,0.6141518838407276,0.49107142857142855,0.6160714285714286,0.6975308641975309,-1.0,0.1,0.5399999999999999
2023,SEA,SDP,1.0,6.0,1.0,114,"Wednesday, Aug 9",2023-08-09,1,7,1.0,4.4,2.8,1.6000000000000005,0.8,4.5,2.9,1.6,0.7,4.8,3.95,0.8499999999999996,0.625,4.8,3.95,0.8499999999999996,0.5882335202420824,0.5398230088495575,0.4336283185840708,0.7037037037037037,6.0,0.1,0.9949999999999999,-3.0,0.4,6.6,7.0,-0.40000000000000036,0.6,6.0,4.8,1.2000000000000002,0.55,5.4,4.1,1.3000000000000007,0.5,5.45,4.375,1.0750000000000002,0.5991843295463601,0.48672566371681414,0.5575221238938053,0.7037037037037037,-2.0,0.1,0.558
2023,SEA,BAL,1.0,9.0,2.0,115,"Friday, Aug 11",2023-08-11,1,8,1.0,4.6,2.4,2.1999999999999997,0.9,4.8,2.6,2.1999999999999997,0.75,4.95,3.5,1.4500000000000002,0.625,4.625,3.95,0.6749999999999998,0.5716783924683447,0.543859649122807,0.47368421052631576,0.7098765432098766,7.0,0.1,1.036,1.0,0.6,5.4,4.2,1.2000000000000002,0.7,6.0,3.4,2.6,0.65,4.85,3.65,1.1999999999999997,0.625,5.025,3.9,1.1250000000000004,0.6139179767429532,0.6140350877192983,0.5964912280701754,0.7098765432098766,-2.0,0.0,1.133
2023,SEA,BAL,0.0,0.0,1.0,116,"Saturday, Aug 12",2023-08-12,1,-1,1.0,4.6,1.4,3.1999999999999997,0.9,5.3,2.8,2.5,0.8,5.25,3.3,1.9500000000000002,0.65,4.75,3.85,0.8999999999999999,0.5949413094697149,0.5478260869565217,0.5304347826086957,0.7160493827160493,8.0,0.1,1.0950000000000002,-1.0,0.6,4.4,4.4,0.0,0.7,5.6,3.5,2.0999999999999996,0.65,4.7,3.6,1.1,0.625,5.0,3.9,1.1,0.6117523863325485,0.6173913043478261,0.6,0.7160493827160493,1.0,0.0,1.1149999999999998
2023,SEA,BAL,0.0,3.0,5.0,117,"Sunday, Aug 13",2023-08-13,0,-2,0.8,4.0,1.2,2.8,0.8,4.7,2.7,2.0,0.75,5.0,3.35,1.65,0.65,4.7,3.8,0.9000000000000004,0.5960389220635144,0.5431034482758621,0.5172413793103449,0.7222222222222222,-1.0,0.2,1.137,1.0,0.4,3.4,5.6,-2.1999999999999997,0.6,5.4,4.2,1.2000000000000002,0.6,4.6,3.9,0.6999999999999997,0.6,4.975,4.075,0.8999999999999995,0.5902949850921104,0.6120689655172413,0.5344827586206896,0.7222222222222222,-1.0,0.0,1.077
2023,SEA,KCR,1.0,7.0,5.0,128,"Friday, Aug 25",2023-08-25,1,1,0.8,8.2,3.8,4.3999999999999995,0.8,7.1,4.3,2.8,0.8,5.85,3.45,2.3999999999999995,0.675,5.075,3.8,1.2750000000000004,0.629358460346388,0.5590551181102362,0.6771653543307087,0.7901234567901234,-1.0,0.2,1.52,-4.0,0.2,3.8,5.0,-1.2000000000000002,0.3,5.5,6.0,-0.5,0.4,5.3,5.25,0.04999999999999982,0.375,4.575,5.125,-0.5499999999999998,0.44824884513744584,0.31496062992125984,-1.3228346456692914,0.7901234567901234,-3.0,0.1,0.0
2023,SEA,KCR,1.0,15.0,2.0,129,"Saturday, Aug 26",2023-08-26,0,2,0.8,7.6,4.2,3.3999999999999995,0.9,7.2,4.1,3.1000000000000005,0.8,5.9,3.55,2.3500000000000005,0.7,5.2,3.85,1.35,0.6341521616352065,0.5625,0.6875,0.7962962962962963,1.0,0.2,1.587,1.0,0.2,3.8,4.8,-1.0,0.2,4.7,5.7,-1.0,0.35,5.15,5.2,-0.04999999999999982,0.375,4.65,5.1,-0.4499999999999993,0.45783955490904316,0.3125,-1.3203125,0.7962962962962963,-4.0,0.1,0.0
2023,SEA,KCR,1.0,3.0,2.0,130,"Sunday, Aug 27",2023-08-27,0,3,0.8,9.2,3.4,5.799999999999999,0.9,7.7,3.5,4.2,0.8,6.4,3.5,2.9000000000000004,0.7,5.5,3.875,1.625,0.6549501995689162,0.5658914728682171,0.7829457364341085,0.8024691358024691,2.0,0.1,1.6669999999999998,-1.0,0.2,3.8,4.2,-0.40000000000000036,0.3,4.7,5.2,-0.5,0.35,5.15,5.2,-0.04999999999999982,0.4,4.75,5.025,-0.27500000000000036,0.47427425457893546,0.3178294573643411,-1.2790697674418605,0.8024691358024691,1.0,0.1,0.0
2023,SEA,OAK,1.0,7.0,0.0,131,"Monday, Aug 28",2023-08-28,1,4,0.8,7.0,3.4,3.6,0.9,7.4,3.2,4.2,0.8,6.1,3.25,2.8499999999999996,0.725,5.475,3.8,1.6749999999999998,0.6611223766915001,0.5692307692307692,0.7846153846153846,0.808641975308642,3.0,0.1,1.7399999999999998,-2.0,0.6,5.4,4.6,0.8000000000000007,0.5,4.8,5.5,-0.7000000000000002,0.4,4.1,5.25,-1.1500000000000004,0.325,3.8,5.225,-1.4249999999999998,0.35829539066932936,0.2923076923076923,-2.2846153846153845,0.808641975308642,-1.0,0.1,0.0
2023,SEA,OAK,0.0,1.0,3.0,132,"Tuesday, Aug 29",2023-08-29,1,-1,0.8,7.2,2.8,4.4,0.9,7.5,2.8,4.7,0.8,6.3,3.15,3.15,0.75,5.65,3.65,2.0000000000000004,0.6898844031689885,0.5725190839694656,0.8320610687022901,0.8148148148148148,4.0,0.1,1.796,-3.0,0.4,4.6,5.0,-0.40000000000000036,0.4,4.1,6.1,-2.0,0.35,4.05,5.5,-1.4500000000000002,0.325,3.75,5.125,-1.375,0.36085718103082504,0.2900763358778626,-2.3053435114503817,0.8148148148148148,-2.0,0.1,0.0
2023,SEA,OAK,1.0,5.0,4.0,133,"Wednesday, Aug 30",2023-08-30,0,1,0.8,6.6,2.4,4.199999999999999,0.8,7.4,3.1,4.300000000000001,0.75,6.2,3.2,3.0,0.725,5.625,3.725,1.9,0.680102305505489,0.5681818181818182,0.8106060606060606,0.8209876543209876,-1.0,0.1,1.81,1.0,0.4,4.6,5.6,-1.0,0.4,3.7,5.9,-2.2,0.3,3.65,5.55,-1.9,0.325,3.675,5.2,-1.5250000000000004,0.3463316995144203,0.2878787878787879,-2.340909090909091,0.8209876543209876,-3.0,0.1,0.0
2023,SEA,LAA,0.0,5.0,8.0,144,"Monday, Sep 11",2023-09-11,1,-4,0.4,4.2,4.8,-0.5999999999999996,0.3,4.2,5.2,-1.0,0.55,5.55,4.2,1.3499999999999996,0.65,5.35,3.725,1.6249999999999996,0.65982497987534,0.5524475524475524,0.6853146853146853,0.8888888888888888,-3.0,0.0,2.021,2.0,0.4,3.8,5.0,-1.2000000000000002,0.3,4.1,6.0,-1.9000000000000004,0.3,4.15,6.45,-2.3,0.3,3.625,6.1,-2.4749999999999996,0.2784034024708819,0.46153846153846156,-0.46853146853146854,0.8888888888888888,1.0,0.1,0.0
2023,SEA,LAA,1.0,8.0,0.0,145,"Tuesday, Sep 12",2023-09-12,1,1,0.2,3.6,5.6,-1.9999999999999996,0.3,4.6,5.8,-1.2000000000000002,0.5,5.45,4.3,1.1500000000000004,0.65,5.4,3.825,1.5750000000000002,0.6527293421418431,0.5486111111111112,0.6597222222222222,0.8950617283950617,-4.0,0.1,2.0829999999999997,3.0,0.6,3.4,4.2,-0.8000000000000003,0.3,3.3,5.3,-2.0,0.3,3.9,6.2,-2.3000000000000003,0.325,3.65,6.025,-2.3750000000000004,0.2855331898238473,0.4652777777777778,-0.4583333333333333,0.8950617283950617,2.0,0.1,0.0
2023,SEA,LAA,1.0,3.0,2.0,146,"Wednesday, Sep 13",2023-09-13,0,2,0.2,5.0,5.6,-0.5999999999999996,0.3,4.6,5.1,-0.5,0.5,5.15,4.2,0.9500000000000002,0.65,5.5,3.825,1.6749999999999998,0.6603012587122618,0.5517241379310345,0.7103448275862069,0.9012345679012346,1.0,0.1,2.128,-1.0,0.8,4.4,3.2,1.2000000000000002,0.4,3.9,4.9,-1.0000000000000004,0.35,4.1,5.55,-1.4500000000000002,0.35,3.825,6.0,-2.175,0.3049432435605557,0.4689655172413793,-0.43448275862068964,0.9012345679012346,3.0,0.2,0.0
2023,SEA,LAD,0.0,3.0,6.0,147,"Friday, Sep 15",2023-09-15,1,-1,0.4,4.8,4.6,0.20000000000000018,0.4,4.6,4.7,-0.10000000000000053,0.5,5.0,4.15,0.8499999999999996,0.65,5.425,3.825,1.5999999999999996,0.6546428590520309,0.5547945205479452,0.7123287671232876,0.9074074074074074,2.0,0.1,2.2079999999999997,2.0,0.6,6.6,5.0,1.5999999999999996,0.5,6.4,5.4,1.0,0.55,6.05,4.7,1.3499999999999996,0.7,5.775,3.9,1.8750000000000004,0.6722519266685051,0.6095890410958904,1.2054794520547945,0.9074074074074074,1.0,0.1,0.11800000000000002
