date,city,series,contract_subtitle,market_type,temp_low,temp_high,last_price_cents,volume,result,actual_temp_approx
2023-10-09,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,35,8,no,88.5
2023-10-09,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,12,8,no,88.5
2023-10-09,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,88.5
2023-10-10,Miami (MIA),KXHIGHMIA,92° or above,above,92.0,192.0,2,683,no,90.5
2023-10-10,Miami (MIA),KXHIGHMIA,90° to 91°,range,90.0,91.0,31,1074,yes,90.5
2023-10-10,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,7,14,no,90.5
2023-10-10,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,5,11,no,90.5
2023-10-10,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,3,10,no,90.5
2023-10-10,Miami (MIA),KXHIGHMIA,83° or below,below,-17.0,83.0,0,0,no,90.5
2023-10-11,Miami (MIA),KXHIGHMIA,92° or above,above,92.0,192.0,2,1062,no,88.5
2023-10-11,Miami (MIA),KXHIGHMIA,90° to 91°,range,90.0,91.0,66,491,no,88.5
2023-10-11,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,37,427,yes,88.5
2023-10-11,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,3,10,no,88.5
2023-10-11,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,3,10,no,88.5
2023-10-11,Miami (MIA),KXHIGHMIA,83° or below,below,-17.0,83.0,1,10,no,88.5
2023-10-12,Miami (MIA),KXHIGHMIA,96° or above,above,96.0,196.0,1,1417,no,92.5
2023-10-12,Miami (MIA),KXHIGHMIA,94° to 95°,range,94.0,95.0,44,668,no,92.5
2023-10-12,Miami (MIA),KXHIGHMIA,92° to 93°,range,92.0,93.0,44,624,yes,92.5
2023-10-12,Miami (MIA),KXHIGHMIA,90° to 91°,range,90.0,91.0,5,12,no,92.5
2023-10-12,Miami (MIA),KXHIGHMIA,87° or below,below,-13.0,87.0,0,0,no,92.5
2023-10-12,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,0,0,no,92.5
2023-10-13,Miami (MIA),KXHIGHMIA,97° or above,above,97.0,197.0,40,769,no,95.5
2023-10-13,Miami (MIA),KXHIGHMIA,95° to 96°,range,95.0,96.0,64,62,yes,95.5
2023-10-13,Miami (MIA),KXHIGHMIA,93° to 94°,range,93.0,94.0,3,900,no,95.5
2023-10-13,Miami (MIA),KXHIGHMIA,91° to 92°,range,91.0,92.0,6,52,no,95.5
2023-10-13,Miami (MIA),KXHIGHMIA,89° to 90°,range,89.0,90.0,0,0,no,95.5
2023-10-13,Miami (MIA),KXHIGHMIA,88° or below,below,-12.0,88.0,0,0,no,95.5
2023-10-14,Miami (MIA),KXHIGHMIA,95° or above,above,95.0,195.0,1,1242,no,87.5
2023-10-14,Miami (MIA),KXHIGHMIA,93° to 94°,range,93.0,94.0,3,525,no,87.5
2023-10-14,Miami (MIA),KXHIGHMIA,86° or below,below,-14.0,86.0,6,66,no,87.5
2023-10-14,Miami (MIA),KXHIGHMIA,91° to 92°,range,91.0,92.0,50,991,no,87.5
2023-10-14,Miami (MIA),KXHIGHMIA,89° to 90°,range,89.0,90.0,34,686,no,87.5
2023-10-14,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,6,66,yes,87.5
2023-10-15,Miami (MIA),KXHIGHMIA,94° or above,above,94.0,194.0,3,661,no,90.5
2023-10-15,Miami (MIA),KXHIGHMIA,85° or below,below,-15.0,85.0,2,200,no,90.5
2023-10-15,Miami (MIA),KXHIGHMIA,92° to 93°,range,92.0,93.0,31,400,no,90.5
2023-10-15,Miami (MIA),KXHIGHMIA,90° to 91°,range,90.0,91.0,48,390,yes,90.5
2023-10-15,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,9,166,no,90.5
2023-10-15,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,5,142,no,90.5
2023-10-16,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,0,0,no,78.5
2023-10-16,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,25,614,no,78.5
2023-10-16,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,12,1082,no,78.5
2023-10-16,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,16,928,no,78.5
2023-10-16,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,16,300,yes,78.5
2023-10-16,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,4,14,no,78.5
2023-10-17,Miami (MIA),KXHIGHMIA,84° or above,above,84.0,184.0,0,0,no,76.5
2023-10-17,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,7,612,no,76.5
2023-10-17,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,20,969,no,76.5
2023-10-17,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,61,1320,no,76.5
2023-10-17,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,4,398,yes,76.5
2023-10-17,Miami (MIA),KXHIGHMIA,75° or below,below,-25.0,75.0,1,175,no,76.5
2023-10-18,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,12,728,no,83.5
2023-10-18,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,1,9,no,83.5
2023-10-18,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,3,1526,no,83.5
2023-10-18,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,55,302,yes,83.5
2023-10-18,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,4,22,no,83.5
2023-10-18,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,3,9,no,83.5
2023-10-19,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,23,979,no,85.5
2023-10-19,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,41,653,no,85.5
2023-10-19,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,43,958,yes,85.5
2023-10-19,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,323,no,85.5
2023-10-19,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,3,193,no,85.5
2023-10-19,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,1,10,no,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,19,475,no,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,28,554,no,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,61,875,yes,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,5,56,no,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,85.5
2023-10-20,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,85.5
2023-10-21,Miami (MIA),KXHIGHMIA,91° or above,above,91.0,191.0,3,902,no,89.5
2023-10-21,Miami (MIA),KXHIGHMIA,82° or below,below,-18.0,82.0,1,1,no,89.5
2023-10-21,Miami (MIA),KXHIGHMIA,89° to 90°,range,89.0,90.0,64,1870,yes,89.5
2023-10-21,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,1,1279,no,89.5
2023-10-21,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,55,no,89.5
2023-10-21,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,1,no,89.5
2023-10-22,Miami (MIA),KXHIGHMIA,90° or above,above,90.0,190.0,3,724,no,86.5
2023-10-22,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,1,942,no,86.5
2023-10-22,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,97,1041,yes,86.5
2023-10-22,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,3,575,no,86.5
2023-10-22,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,4,219,no,86.5
2023-10-22,Miami (MIA),KXHIGHMIA,81° or below,below,-19.0,81.0,1,10,no,86.5
2023-10-23,Miami (MIA),KXHIGHMIA,90° or above,above,90.0,190.0,3,946,no,88.5
2023-10-23,Miami (MIA),KXHIGHMIA,88° to 89°,range,88.0,89.0,65,1236,yes,88.5
2023-10-23,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,59,1429,no,88.5
2023-10-23,Miami (MIA),KXHIGHMIA,81° or below,below,-19.0,81.0,1,10,no,88.5
2023-10-23,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,4,140,no,88.5
2023-10-23,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,47,no,88.5
2023-10-24,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,3,766,no,86.5
2023-10-24,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,64,487,yes,86.5
2023-10-24,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,1,10,no,86.5
2023-10-24,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,1062,no,86.5
2023-10-24,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,5,358,no,86.5
2023-10-24,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,1,87,no,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,3,560,no,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,65,763,yes,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,1,10,no,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,41,1635,no,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,4,24,no,86.5
2023-10-25,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,12,18,no,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,20,1049,no,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,79,714,yes,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,1314,no,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,4,2,no,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-10-26,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,18,757,no,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,72,764,yes,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,703,no,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-10-27,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-10-28,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,7,276,no,85.5
2023-10-28,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,44,383,no,85.5
2023-10-28,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,50,696,yes,85.5
2023-10-28,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,85.5
2023-10-28,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,85.5
2023-10-28,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,85.5
2023-10-29,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,9,1065,no,87.5
2023-10-29,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,68,9,yes,87.5
2023-10-29,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,1208,no,87.5
2023-10-29,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,87.5
2023-10-29,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,87.5
2023-10-29,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,87.5
2023-10-30,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,99,1509,yes,90.0
2023-10-30,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,82,541,no,90.0
2023-10-30,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,13,64,no,90.0
2023-10-30,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,10,no,90.0
2023-10-30,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,90.0
2023-10-30,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,90.0
2023-10-31,Miami (MIA),KXHIGHMIA,91° or above,above,91.0,191.0,40,1398,yes,92.0
2023-10-31,Miami (MIA),KXHIGHMIA,82° or below,below,-18.0,82.0,0,0,no,92.0
2023-10-31,Miami (MIA),KXHIGHMIA,89° to 90°,range,89.0,90.0,1,714,no,92.0
2023-10-31,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,1,512,no,92.0
2023-10-31,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,4,31,no,92.0
2023-10-31,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,92.0
2023-11-01,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,3,2899,no,86.5
2023-11-01,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,67,1023,yes,86.5
2023-11-01,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,39,2204,no,86.5
2023-11-01,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,4,15,no,86.5
2023-11-01,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-11-01,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-11-02,Miami (MIA),KXHIGHMIA,84° or above,above,84.0,184.0,10,1052,no,80.5
2023-11-02,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,1786,no,80.5
2023-11-02,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,50,1069,yes,80.5
2023-11-02,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,1,475,no,80.5
2023-11-02,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,1,84,no,80.5
2023-11-02,Miami (MIA),KXHIGHMIA,75° or below,below,-25.0,75.0,0,0,no,80.5
2023-11-03,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,12,558,no,84.5
2023-11-03,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,43,426,yes,84.5
2023-11-03,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-11-03,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,48,386,no,84.5
2023-11-03,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,84.5
2023-11-03,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,84.5
2023-11-04,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,0,0,no,83.5
2023-11-04,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,32,1626,no,83.5
2023-11-04,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,32,2258,yes,83.5
2023-11-04,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,1,500,no,83.5
2023-11-04,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,83.5
2023-11-04,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,83.5
2023-11-05,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,25,450,no,86.5
2023-11-05,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,50,358,yes,86.5
2023-11-05,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,236,no,86.5
2023-11-05,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-11-05,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,10,no,86.5
2023-11-05,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-11-06,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,3,996,no,85.5
2023-11-06,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,85.5
2023-11-06,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,68,942,yes,85.5
2023-11-06,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,7,166,no,85.5
2023-11-06,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,1,93,no,85.5
2023-11-06,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,85.5
2023-11-07,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,99,5616,yes,88.0
2023-11-07,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,2702,no,88.0
2023-11-07,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,88.0
2023-11-07,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,88.0
2023-11-07,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,88.0
2023-11-07,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,88.0
2023-11-08,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,1,808,no,85.5
2023-11-08,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,44,448,yes,85.5
2023-11-08,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,1551,no,85.5
2023-11-08,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,85.5
2023-11-08,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,85.5
2023-11-08,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,85.5
2023-11-09,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,1,919,no,86.5
2023-11-09,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-11-09,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,63,746,yes,86.5
2023-11-09,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,3,3722,no,86.5
2023-11-09,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,86.5
2023-11-09,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-11-10,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,99,2733,yes,90.0
2023-11-10,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,53,1119,no,90.0
2023-11-10,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,1011,no,90.0
2023-11-10,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,90.0
2023-11-10,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,90.0
2023-11-10,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,99,2215,yes,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,25,1287,no,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,703,no,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,90.0
2023-11-11,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,90.0
2023-11-12,Miami (MIA),KXHIGHMIA,89° or above,above,89.0,189.0,55,1326,no,87.5
2023-11-12,Miami (MIA),KXHIGHMIA,87° to 88°,range,87.0,88.0,64,279,yes,87.5
2023-11-12,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,1,1073,no,87.5
2023-11-12,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,0,0,no,87.5
2023-11-12,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,87.5
2023-11-12,Miami (MIA),KXHIGHMIA,80° or below,below,-20.0,80.0,0,0,no,87.5
2023-11-13,Miami (MIA),KXHIGHMIA,88° or above,above,88.0,188.0,7,1150,no,86.5
2023-11-13,Miami (MIA),KXHIGHMIA,86° to 87°,range,86.0,87.0,65,920,yes,86.5
2023-11-13,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,99,865,no,86.5
2023-11-13,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,86.5
2023-11-13,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,86.5
2023-11-13,Miami (MIA),KXHIGHMIA,79° or below,below,-21.0,79.0,0,0,no,86.5
2023-11-14,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,17,973,no,84.5
2023-11-14,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,71,481,yes,84.5
2023-11-14,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,1380,no,84.5
2023-11-14,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,6,59,no,84.5
2023-11-14,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,84.5
2023-11-14,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-11-15,Miami (MIA),KXHIGHMIA,84° or above,above,84.0,184.0,0,0,no,80.5
2023-11-15,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,0,0,no,80.5
2023-11-15,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,44,5,yes,80.5
2023-11-15,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,3,10,no,80.5
2023-11-15,Miami (MIA),KXHIGHMIA,75° or below,below,-25.0,75.0,0,0,no,80.5
2023-11-15,Miami (MIA),KXHIGHMIA,76° to 77°,range,76.0,77.0,0,0,no,80.5
2023-11-16,Miami (MIA),KXHIGHMIA,85° or above,above,85.0,185.0,10,293,no,79.5
2023-11-16,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,28,1199,no,79.5
2023-11-16,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,3,1673,no,79.5
2023-11-16,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,8,48,yes,79.5
2023-11-16,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,13,5,no,79.5
2023-11-16,Miami (MIA),KXHIGHMIA,76° or below,below,-24.0,76.0,3,10,no,79.5
2023-11-17,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,12,1331,no,83.5
2023-11-17,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,63,995,no,83.5
2023-11-17,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,45,120,yes,83.5
2023-11-17,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,3,110,no,83.5
2023-11-17,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,40,10,no,83.5
2023-11-17,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,3,10,no,83.5
2023-11-18,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,1,500,no,78.5
2023-11-18,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,5,45,no,78.5
2023-11-18,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,1,2115,no,78.5
2023-11-18,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,1293,no,78.5
2023-11-18,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,1,1331,no,78.5
2023-11-18,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,98,75,yes,78.5
2023-11-19,Miami (MIA),KXHIGHMIA,85° or above,above,85.0,185.0,99,801,yes,86.0
2023-11-19,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,302,no,86.0
2023-11-19,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,1,1873,no,86.0
2023-11-19,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,86.0
2023-11-19,Miami (MIA),KXHIGHMIA,77° to 78°,range,77.0,78.0,0,0,no,86.0
2023-11-19,Miami (MIA),KXHIGHMIA,76° or below,below,-24.0,76.0,0,0,no,86.0
2023-11-20,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,97,2322,yes,87.0
2023-11-20,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,3,1146,no,87.0
2023-11-20,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,87.0
2023-11-20,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,1,654,no,87.0
2023-11-20,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,87.0
2023-11-20,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,87.0
2023-11-21,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,3,876,no,84.5
2023-11-21,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,99,528,yes,84.5
2023-11-21,Miami (MIA),KXHIGHMIA,82° to 83°,range,82.0,83.0,21,657,no,84.5
2023-11-21,Miami (MIA),KXHIGHMIA,80° to 81°,range,80.0,81.0,0,0,no,84.5
2023-11-21,Miami (MIA),KXHIGHMIA,78° to 79°,range,78.0,79.0,0,0,no,84.5
2023-11-21,Miami (MIA),KXHIGHMIA,77° or below,below,-23.0,77.0,0,0,no,84.5
2023-11-22,Miami (MIA),KXHIGHMIA,87° or above,above,87.0,187.0,15,774,no,85.5
2023-11-22,Miami (MIA),KXHIGHMIA,78° or below,below,-22.0,78.0,0,0,no,85.5
2023-11-22,Miami (MIA),KXHIGHMIA,85° to 86°,range,85.0,86.0,68,250,yes,85.5
2023-11-22,Miami (MIA),KXHIGHMIA,83° to 84°,range,83.0,84.0,1,236,no,85.5
2023-11-22,Miami (MIA),KXHIGHMIA,81° to 82°,range,81.0,82.0,0,0,no,85.5
2023-11-22,Miami (MIA),KXHIGHMIA,79° to 80°,range,79.0,80.0,0,0,no,85.5
2023-11-23,Miami (MIA),KXHIGHMIA,86° or above,above,86.0,186.0,25,2225,no,84.5
2023-11-23,Miami (MIA),KXHIGHMIA,84° to 85°,range,84.0,85.0,52,1096,yes,84.5
