game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
630360,2020-08-25,2020,NYY,ATL,147,144,0,0,0,0,9,0,543037.0,Gerrit Cole,666120.0,Ian Anderson,,,4705,Truist Park,night,R
631500,2020-08-26,2020,PIT,CWS,134,145,3,10,13,1,9,0,592866.0,Trevor Williams,572971.0,Dallas Keuchel,572971.0,592866.0,4,Guaranteed Rate Field,day,R
630361,2020-08-26,2020,NYY,ATL,147,144,1,5,6,1,7,0,543037.0,Gerrit Cole,666120.0,Ian Anderson,666120.0,543037.0,4705,Truist Park,night,R
630360,2020-08-26,2020,NYY,ATL,147,144,1,2,3,1,7,0,547888.0,Masahiro Tanaka,608331.0,Max Fried,608331.0,643338.0,4705,Truist Park,night,R
630853,2020-08-26,2020,PHI,WSH,143,120,3,2,5,0,9,0,605400.0,Aaron Nola,571578.0,Patrick Corbin,605400.0,501789.0,3309,Nationals Park,night,R
630863,2020-08-26,2020,BOS,TOR,111,141,1,9,10,1,9,0,605155.0,Colten Brewer,657240.0,Julian Merryweather,685493.0,605155.0,2756,Sahlen Field,night,R
630952,2020-08-26,2020,BAL,TB,110,139,3,4,7,1,9,0,592879.0,Asher Wojciechowski,670950.0,Trevor Richards,595411.0,571710.0,12,Tropicana Field,night,R
631455,2020-08-26,2020,CHC,DET,112,116,6,7,13,1,9,0,452657.0,Jon Lester,605242.0,Michael Fulmer,641729.0,572193.0,2394,Comerica Park,night,R
631554,2020-08-26,2020,MIN,CLE,142,114,3,6,9,1,9,0,621244.0,José Berríos,605182.0,Mike Clevinger,664208.0,489265.0,5,Progressive Field,night,R
631226,2020-08-26,2020,MIA,NYM,146,121,4,5,9,1,9,0,622694.0,Elieser Hernández,594798.0,Jacob deGrom,542960.0,543883.0,3289,Citi Field,night,R
630931,2020-08-27,2020,OAK,TEX,133,140,3,1,4,0,9,0,571666.0,Mike Fiers,663465.0,Kolby Allard,571666.0,663465.0,5325,Globe Life Field,night,R
630979,2020-08-27,2020,KC,STL,118,138,5,6,11,1,9,0,596001.0,Jakob Junis,641712.0,Dakota Hudson,621052.0,600968.0,2889,Busch Stadium,night,R
630099,2020-08-27,2020,COL,ARI,115,109,8,7,15,0,9,0,592351.0,Jon Gray,592662.0,Robbie Ray,592351.0,592662.0,15,Chase Field,night,R
631440,2020-08-26,2020,LAA,HOU,108,117,0,0,0,0,9,0,571760.0,Andrew Heaney,621121.0,Lance McCullers Jr.,,,2392,Minute Maid Park,day,R
631303,2020-08-27,2020,CIN,MIL,113,158,0,0,0,0,9,0,543243.0,Sonny Gray,605288.0,Adrian Houser,,,32,Miller Park,night,R
631082,2020-08-27,2020,SEA,SD,136,135,0,0,0,0,9,0,592836.0,Taijuan Walker,659275.0,Dinelson Lamet,,,2680,Petco Park,night,R
631001,2020-08-27,2020,LAD,SF,119,137,0,0,0,0,9,0,477132.0,Clayton Kershaw,592332.0,Kevin Gausman,,,2395,Oracle Park,night,R
631083,2020-08-27,2020,SEA,SD,136,135,7,10,17,1,7,0,664714.0,Ljay Newsome,659275.0,Dinelson Lamet,572955.0,592865.0,2680,Petco Park,day,R
631082,2020-08-27,2020,SEA,SD,136,135,8,3,11,0,7,0,579328.0,Yusei Kikuchi,572070.0,Garrett Richards,579328.0,572070.0,2680,Petco Park,day,R
630999,2020-08-27,2020,PIT,STL,134,138,4,3,7,0,8,0,641771.0,Chad Kuhl,547942.0,Kwang Hyun Kim,608717.0,607231.0,2889,Busch Stadium,day,R
631000,2020-08-27,2020,PIT,STL,134,138,2,0,2,0,7,0,664074.0,Cody Ponce,670912.0,Johan Oviedo,664074.0,670912.0,2889,Busch Stadium,day,R
631017,2020-08-27,2020,LAD,SF,119,137,7,0,7,0,7,0,621111.0,Walker Buehler,657277.0,Logan Webb,477132.0,657277.0,2395,Oracle Park,day,R
631001,2020-08-27,2020,LAD,SF,119,137,2,0,2,0,7,0,657571.0,Caleb Ferguson,592332.0,Kevin Gausman,624647.0,592332.0,2395,Oracle Park,day,R
631290,2020-08-27,2020,CIN,MIL,113,158,6,1,7,0,7,0,543243.0,Sonny Gray,605288.0,Adrian Houser,543243.0,605288.0,32,Miller Park,night,R
631303,2020-08-27,2020,CIN,MIL,113,158,6,0,6,0,7,0,,,458676.0,Josh Lindblom,608371.0,458676.0,32,Miller Park,night,R
630203,2020-08-27,2020,COL,ARI,115,109,0,0,0,0,9,0,607536.0,Kyle Freeland,668678.0,Zac Gallen,,,15,Chase Field,day,R
630932,2020-08-27,2020,OAK,TEX,133,140,0,0,0,0,9,0,605135.0,Chris Bassitt,543475.0,Jordan Lyles,,,5325,Globe Life Field,night,R
630865,2020-08-27,2020,BOS,TOR,111,141,0,0,0,0,9,0,607391.0,Chris Mazza,547943.0,Hyun Jin Ryu,,,2756,Sahlen Field,night,R
630896,2020-08-27,2020,PHI,WSH,143,120,0,0,0,0,9,0,675921.0,Spencer Howard,453286.0,Max Scherzer,,,3309,Nationals Park,night,R
630953,2020-08-27,2020,BAL,TB,110,139,0,0,0,0,9,0,,,,,,,12,Tropicana Field,night,R
631456,2020-08-27,2020,MIN,DET,142,116,0,0,0,0,9,0,677976.0,Randy Dobnak,571510.0,Matthew Boyd,,,2394,Comerica Park,night,R
631223,2020-08-27,2020,MIA,NYM,146,121,0,0,0,0,9,0,664350.0,Sixto Sánchez,608379.0,Michael Wacha,,,3289,Citi Field,night,R
631203,2020-08-28,2020,NYM,NYY,121,147,6,4,10,0,7,0,608379.0,Michael Wacha,656756.0,Jordan Montgomery,621141.0,643338.0,3313,Yankee Stadium,night,R
631230,2020-08-28,2020,NYY,NYM,147,121,3,4,7,1,7,0,642528.0,Jonathan Loáisiga,656849.0,David Peterson,453172.0,547973.0,3313,Yankee Stadium,night,R
630871,2020-08-28,2020,BAL,TOR,110,141,4,5,9,1,10,1,607644.0,John Means,547943.0,Hyun Jin Ryu,503569.0,642121.0,2756,Sahlen Field,night,R
631125,2020-08-28,2020,ATL,PHI,144,143,4,7,11,1,11,1,572362.0,Robbie Erlin,554430.0,Zack Wheeler,453284.0,453343.0,2681,Citizens Bank Park,night,R
631582,2020-08-28,2020,CHC,CIN,112,113,5,6,11,1,9,0,543294.0,Kyle Hendricks,641816.0,Tyler Mahle,641816.0,543294.0,2602,Great American Ball Park,night,R
631501,2020-08-28,2020,KC,CWS,118,145,5,6,11,1,9,0,518633.0,Danny Duffy,625643.0,Reynaldo López,517008.0,453178.0,4,Guaranteed Rate Field,night,R
631304,2020-08-28,2020,TB,MIA,139,146,2,0,2,0,9,0,642232.0,Ryan Yarbrough,664350.0,Sixto Sánchez,664126.0,542947.0,4169,Marlins Park,night,R
631653,2020-08-28,2020,WSH,BOS,120,111,10,2,12,0,9,0,453286.0,Max Scherzer,527048.0,Martín Pérez,453286.0,527048.0,3,Fenway Park,night,R
630933,2020-08-29,2020,LAD,TEX,119,140,2,6,8,1,9,0,669160.0,Dustin May,501985.0,Mike Minor,642546.0,459429.0,5325,Globe Life Field,night,R
631291,2020-08-29,2020,PIT,MIL,134,158,1,9,10,1,9,0,502706.0,Derek Holland,669203.0,Corbin Burnes,669203.0,502706.0,32,Miller Park,night,R
630980,2020-08-29,2020,CLE,STL,114,138,14,2,16,0,9,0,663474.0,Triston McKenzie,594965.0,Daniel Ponce de Leon,657611.0,594965.0,2889,Busch Stadium,night,R
631524,2020-08-29,2020,SD,COL,135,115,10,4,14,0,9,0,605200.0,Zach Davies,607536.0,Kyle Freeland,605200.0,656546.0,19,Coors Field,night,R
631394,2020-08-29,2020,SEA,LAA,136,108,2,3,5,1,9,0,676606.0,Nick Margevicius,571760.0,Andrew Heaney,571760.0,676606.0,1,Angel Stadium,night,R
630216,2020-08-29,2020,SF,ARI,137,109,4,7,11,1,9,0,542881.0,Tyler Anderson,668678.0,Zac Gallen,668678.0,542881.0,15,Chase Field,night,R
631457,2020-08-28,2020,MIN,DET,142,116,0,0,0,0,9,0,605538.0,Matt Wisler,669373.0,Tarik Skubal,,,2394,Comerica Park,day,R
631456,2020-08-28,2020,MIN,DET,142,116,0,0,0,0,9,0,,,,,,,2394,Comerica Park,day,R
631427,2020-08-29,2020,OAK,HOU,133,117,0,0,0,0,9,0,605135.0,Chris Bassitt,621121.0,Lance McCullers Jr.,,,2392,Minute Maid Park,night,R
631204,2020-08-29,2020,NYM,NYY,121,147,1,2,3,1,9,0,607229.0,Robert Gsellman,457918.0,J.A. Happ,547973.0,476454.0,3313,Yankee Stadium,day,R
631458,2020-08-29,2020,MIN,DET,142,116,2,8,10,1,7,0,677976.0,Randy Dobnak,571510.0,Matthew Boyd,571510.0,677976.0,2394,Comerica Park,day,R
631457,2020-08-29,2020,MIN,DET,142,116,2,4,6,1,7,0,605538.0,Matt Wisler,669373.0,Tarik Skubal,669373.0,608648.0,2394,Comerica Park,day,R
630981,2020-08-29,2020,CLE,STL,114,138,2,1,3,0,12,1,471911.0,Carlos Carrasco,656427.0,Jack Flaherty,621295.0,621052.0,2889,Busch Stadium,day,R
631134,2020-08-29,2020,ATL,PHI,144,143,1,4,5,1,9,0,458708.0,Josh Tomlin,621107.0,Zach Eflin,621107.0,458708.0,2681,Citizens Bank Park,day,R
631502,2020-08-29,2020,KC,CWS,118,145,9,6,15,0,9,0,663903.0,Brady Singer,656302.0,Dylan Cease,623470.0,641420.0,4,Guaranteed Rate Field,day,R
631581,2020-08-29,2020,CHC,CIN,112,113,3,0,3,0,7,0,506433.0,Yu Darvish,545333.0,Trevor Bauer,506433.0,545333.0,2602,Great American Ball Park,night,R
631595,2020-08-29,2020,CHC,CIN,112,113,5,6,11,1,7,0,621219.0,Alec Mills,622088.0,Tejay Antone,669270.0,518886.0,2602,Great American Ball Park,night,R
631428,2020-08-29,2020,OAK,HOU,133,117,2,4,6,1,7,0,605135.0,Chris Bassitt,621121.0,Lance McCullers Jr.,621121.0,605135.0,2392,Minute Maid Park,day,R
631427,2020-08-29,2020,OAK,HOU,133,117,3,6,9,1,7,0,593423.0,Frankie Montas,425844.0,Zack Greinke,425844.0,593423.0,2392,Minute Maid Park,day,R
631319,2020-08-29,2020,TB,MIA,139,146,4,0,4,0,9,0,676596.0,Josh Fleming,641154.0,Pablo López,676596.0,641154.0,4169,Marlins Park,night,R
630906,2020-08-29,2020,BAL,TOR,110,141,0,5,5,1,9,0,502171.0,Alex Cobb,592836.0,Taijuan Walker,592836.0,502171.0,2756,Sahlen Field,night,R
630934,2020-08-29,2020,LAD,TEX,119,140,7,4,11,0,9,0,548389.0,Ross Stripling,458681.0,Lance Lynn,595014.0,458681.0,5325,Globe Life Field,night,R
631277,2020-08-29,2020,PIT,MIL,134,158,6,7,13,1,9,0,664141.0,JT Brubaker,474463.0,Brett Anderson,642207.0,593144.0,32,Miller Park,night,R
631654,2020-08-29,2020,WSH,BOS,120,111,3,5,8,1,9,0,434671.0,Aníbal Sánchez,607391.0,Chris Mazza,518489.0,434671.0,3,Fenway Park,night,R
631525,2020-08-30,2020,SD,COL,135,115,3,4,7,1,9,0,673258.0,Michel Baez,622608.0,Antonio Senzatela,453268.0,489334.0,19,Coors Field,night,R
630217,2020-08-30,2020,SF,ARI,137,109,5,2,7,0,9,0,502239.0,Trevor Cahill,596133.0,Luke Weaver,606424.0,596133.0,15,Chase Field,night,R
631369,2020-08-30,2020,SEA,LAA,136,108,3,16,19,1,9,0,656954.0,Justus Sheffield,605164.0,Dylan Bundy,605164.0,656954.0,1,Angel Stadium,night,R
631205,2020-08-30,2020,NYM,NYY,121,147,7,8,15,1,8,0,519144.0,Rick Porcello,650633.0,Michael King,643338.0,621242.0,3313,Yankee Stadium,day,R
631229,2020-08-30,2020,NYY,NYM,147,121,5,2,7,0,8,0,665620.0,Deivi García,607625.0,Seth Lugo,656547.0,622098.0,3313,Yankee Stadium,day,R
631584,2020-08-30,2020,CHC,CIN,112,113,10,1,11,0,9,0,543022.0,Tyler Chatwood,622491.0,Luis Castillo,607067.0,622491.0,2602,Great American Ball Park,day,R
631459,2020-08-30,2020,MIN,DET,142,116,2,3,5,1,9,0,628317.0,Kenta Maeda,663554.0,Casey Mize,641302.0,628317.0,2394,Comerica Park,day,R
631306,2020-08-30,2020,TB,MIA,139,146,12,7,19,0,9,0,605483.0,Blake Snell,645261.0,Sandy Alcantara,605483.0,645261.0,4169,Marlins Park,day,R
631655,2020-08-30,2020,WSH,BOS,120,111,5,9,14,1,9,0,608723.0,Austin Voth,643327.0,Zack Godley,592612.0,608723.0,3,Fenway Park,day,R
631505,2020-08-30,2020,KC,CWS,118,145,2,5,7,1,10,1,663460.0,Kris Bubic,641540.0,Dane Dunning,641582.0,676604.0,4,Guaranteed Rate Field,day,R
631278,2020-08-30,2020,PIT,MIL,134,158,5,1,6,0,9,0,643230.0,Steven Brault,605540.0,Brandon Woodruff,607374.0,605540.0,32,Miller Park,day,R
630982,2020-08-30,2020,CLE,STL,114,138,2,7,9,1,9,0,650644.0,Aaron Civale,425794.0,Adam Wainwright,425794.0,650644.0,2889,Busch Stadium,day,R
630921,2020-08-30,2020,LAD,TEX,119,140,7,2,9,0,9,0,664062.0,Tony Gonsolin,502043.0,Kyle Gibson,518397.0,502043.0,5325,Globe Life Field,day,R
630852,2020-08-30,2020,BAL,TOR,110,141,5,6,11,1,9,0,605347.0,Jorge López,543699.0,Tanner Roark,542914.0,642121.0,2756,Sahlen Field,day,R
631526,2020-08-30,2020,SD,COL,135,115,13,2,15,0,9,0,663978.0,Chris Paddack,624418.0,Ryan Castellani,663978.0,624418.0,19,Coors Field,day,R
631371,2020-08-30,2020,SEA,LAA,136,108,2,1,3,0,10,1,643290.0,Justin Dunn,656288.0,Griffin Canning,592865.0,650671.0,1,Angel Stadium,day,R
630219,2020-08-30,2020,SF,ARI,137,109,4,1,5,0,9,0,456501.0,Johnny Cueto,664199.0,Taylor Clarke,453265.0,592233.0,15,Chase Field,day,R
631135,2020-08-30,2020,ATL,PHI,144,143,12,10,22,0,9,0,543548.0,Tommy Milone,453562.0,Jake Arrieta,621345.0,453562.0,2681,Citizens Bank Park,night,R
631429,2020-08-30,2020,OAK,HOU,133,117,0,0,0,0,9,0,666200.0,Jesús Luzardo,664285.0,Framber Valdez,,,2392,Minute Maid Park,day,R
631223,2020-08-31,2020,MIA,NYM,146,121,5,3,8,0,9,0,669432.0,Trevor Rogers,594798.0,Jacob deGrom,669432.0,594798.0,3289,Citi Field,day,R
630900,2020-08-31,2020,BAL,TOR,110,141,4,3,7,0,11,1,669211.0,Keegan Akin,502624.0,Chase Anderson,491624.0,542914.0,2756,Sahlen Field,day,R
631374,2020-08-31,2020,SEA,LAA,136,108,2,1,3,0,9,0,594835.0,Marco Gonzales,642545.0,Jaime Barria,594835.0,542882.0,1,Angel Stadium,day,R
631585,2020-08-31,2020,STL,CIN,138,113,7,5,12,0,9,0,641712.0,Dakota Hudson,543101.0,Anthony DeSclafani,641712.0,543101.0,2602,Great American Ball Park,night,R
631143,2020-08-31,2020,WSH,PHI,120,143,6,8,14,1,9,0,607200.0,Erick Fedde,675921.0,Spencer Howard,675921.0,607200.0,2681,Citizens Bank Park,night,R
631206,2020-08-31,2020,TB,NYY,139,147,5,3,8,0,9,0,607192.0,Tyler Glasnow,543037.0,Gerrit Cole,607192.0,543037.0,3313,Yankee Stadium,night,R
631656,2020-08-31,2020,ATL,BOS,144,111,6,3,9,0,9,0,608331.0,Max Fried,605155.0,Colten Brewer,608331.0,605155.0,3,Fenway Park,night,R
631281,2020-08-31,2020,PIT,MIL,134,158,5,6,11,1,9,0,592866.0,Trevor Williams,608718.0,Brent Suter,642207.0,543867.0,32,Miller Park,night,R
631414,2020-09-01,2020,CLE,KC,114,118,1,2,3,1,9,0,669456.0,Shane Bieber,641745.0,Brad Keller,605130.0,675916.0,7,Kauffman Stadium,night,R
631247,2020-09-01,2020,CWS,MIN,145,142,8,5,13,0,9,0,608337.0,Lucas Giolito,448179.0,Rich Hill,641582.0,573124.0,3312,Target Field,night,R
631527,2020-09-01,2020,SD,COL,135,115,6,0,6,0,9,0,572070.0,Garrett Richards,608566.0,Germán Márquez,670970.0,608566.0,19,Coors Field,night,R
631586,2020-09-01,2020,STL,CIN,138,113,16,2,18,0,9,0,547942.0,Kwang Hyun Kim,543243.0,Sonny Gray,547942.0,543243.0,2602,Great American Ball Park,night,R
631307,2020-09-01,2020,TOR,MIA,141,146,2,3,5,1,9,0,657240.0,Julian Merryweather,622694.0,Elieser Hernández,624586.0,685493.0,4169,Marlins Park,night,R
631109,2020-09-01,2020,CHC,PIT,112,134,8,7,15,0,11,1,452657.0,Jon Lester,641771.0,Chad Kuhl,502026.0,605195.0,31,PNC Park,night,R
631153,2020-09-01,2020,WSH,PHI,120,143,0,6,6,1,9,0,571578.0,Patrick Corbin,605400.0,Aaron Nola,605400.0,571578.0,2681,Citizens Bank Park,night,R
631207,2020-09-01,2020,TB,NYY,139,147,3,5,8,1,9,0,670950.0,Trevor Richards,547888.0,Masahiro Tanaka,547888.0,657044.0,3313,Yankee Stadium,night,R
631657,2020-09-01,2020,ATL,BOS,144,111,10,3,13,0,9,0,666120.0,Ian Anderson,543901.0,Ryan Weber,666120.0,476594.0,3,Fenway Park,night,R
631671,2020-09-01,2020,NYM,BAL,121,110,5,9,14,1,9,0,642558.0,Ariel Jurado,592879.0,Asher Wojciechowski,664045.0,642584.0,2,Oriole Park at Camden Yards,night,R
631287,2020-09-01,2020,DET,MIL,116,158,12,1,13,0,9,0,605242.0,Michael Fulmer,458676.0,Josh Lindblom,596057.0,458676.0,32,Miller Park,night,R
631416,2020-09-02,2020,CLE,KC,114,118,10,1,11,0,9,0,668676.0,Zach Plesac,518774.0,Matt Harvey,668676.0,518774.0,7,Kauffman Stadium,night,R
631430,2020-09-02,2020,TEX,HOU,140,117,6,5,11,0,10,1,472610.0,Luis García,664285.0,Framber Valdez,642546.0,642130.0,2392,Minute Maid Park,night,R
631261,2020-09-02,2020,CWS,MIN,145,142,2,3,5,1,9,0,572971.0,Dallas Keuchel,501381.0,Michael Pineda,573204.0,622772.0,3312,Target Field,night,R
631528,2020-09-02,2020,SF,COL,137,115,23,5,28,0,9,0,592332.0,Kevin Gausman,592351.0,Jon Gray,592332.0,592351.0,19,Coors Field,night,R
631355,2020-09-02,2020,ARI,LAD,109,119,3,6,9,1,9,0,622065.0,Alex Young,628711.0,Julio Urías,628711.0,622065.0,22,Dodger Stadium,night,R
631053,2020-09-02,2020,OAK,SEA,133,136,0,0,0,0,9,0,,,664714.0,Ljay Newsome,,,680,T-Mobile Park,night,R
631529,2020-09-02,2020,SF,COL,137,115,6,9,15,1,9,0,657277.0,Logan Webb,607536.0,Kyle Freeland,571710.0,656322.0,19,Coors Field,day,R
631673,2020-09-02,2020,NYM,BAL,121,110,9,4,13,0,9,0,608379.0,Michael Wacha,607644.0,John Means,656849.0,607644.0,2,Oriole Park at Camden Yards,day,R
631587,2020-09-02,2020,STL,CIN,138,113,3,4,7,1,9,0,670912.0,Johan Oviedo,641816.0,Tyler Mahle,628452.0,606149.0,2602,Great American Ball Park,night,R
631308,2020-09-02,2020,TOR,MIA,141,146,2,1,3,0,9,0,547943.0,Hyun Jin Ryu,664350.0,Sixto Sánchez,547943.0,664350.0,4169,Marlins Park,night,R
631111,2020-09-02,2020,CHC,PIT,112,134,8,2,10,0,9,0,543294.0,Kyle Hendricks,605397.0,Joe Musgrove,543294.0,605397.0,31,PNC Park,night,R
631145,2020-09-02,2020,WSH,PHI,120,143,0,3,3,1,9,0,453286.0,Max Scherzer,554430.0,Zack Wheeler,554430.0,453286.0,2681,Citizens Bank Park,night,R
631194,2020-09-02,2020,TB,NYY,139,147,5,2,7,0,9,0,450203.0,Charlie Morton,656756.0,Jordan Montgomery,595928.0,656756.0,3313,Yankee Stadium,night,R
631624,2020-09-02,2020,ATL,BOS,144,111,7,5,12,0,9,0,572362.0,Robbie Erlin,622490.0,Robinson Leyer,554431.0,592811.0,3,Fenway Park,night,R
631283,2020-09-02,2020,DET,MIL,116,158,5,8,13,1,9,0,605513.0,Spencer Turnbull,605288.0,Adrian Houser,642233.0,641729.0,32,Miller Park,night,R
631404,2020-09-03,2020,CLE,KC,114,118,5,0,5,0,9,0,663474.0,Triston McKenzie,596001.0,Jakob Junis,663474.0,596001.0,7,Kauffman Stadium,night,R
631431,2020-09-03,2020,TEX,HOU,140,117,1,2,3,1,9,0,663465.0,Kolby Allard,664299.0,Cristian Javier,664299.0,663465.0,2392,Minute Maid Park,night,R
631253,2020-09-03,2020,CWS,MIN,145,142,1,8,9,1,9,0,625643.0,Reynaldo López,621244.0,José Berríos,621244.0,625643.0,3312,Target Field,night,R
631356,2020-09-03,2020,ARI,LAD,109,119,2,3,5,1,10,1,668678.0,Zac Gallen,621111.0,Walker Buehler,445276.0,448855.0,22,Dodger Stadium,night,R
631379,2020-09-03,2020,SD,LAA,135,108,11,4,15,0,9,0,659275.0,Dinelson Lamet,527054.0,Julio Teheran,657612.0,621142.0,1,Angel Stadium,night,R
631054,2020-09-03,2020,OAK,SEA,133,136,0,0,0,0,9,0,,,579328.0,Yusei Kikuchi,,,680,T-Mobile Park,night,R
631112,2020-09-03,2020,CHC,PIT,112,134,2,6,8,1,9,0,621219.0,Alec Mills,664141.0,JT Brubaker,664141.0,621219.0,31,PNC Park,day,R
631432,2020-09-03,2020,TEX,HOU,140,117,4,8,12,1,9,0,458681.0,Lance Lynn,425844.0,Zack Greinke,425844.0,458681.0,2392,Minute Maid Park,day,R
631146,2020-09-03,2020,WSH,PHI,120,143,5,6,11,1,10,1,434671.0,Aníbal Sánchez,621107.0,Zach Eflin,453284.0,448281.0,2681,Citizens Bank Park,day,R
631234,2020-09-03,2020,NYY,NYM,147,121,7,9,16,1,10,1,457918.0,J.A. Happ,607229.0,Robert Gsellman,621242.0,656061.0,3289,Citi Field,day,R
631368,2020-09-03,2020,SD,LAA,135,108,0,2,2,1,9,0,605182.0,Mike Clevinger,571760.0,Andrew Heaney,571760.0,605182.0,1,Angel Stadium,day,R
631614,2020-09-03,2020,TOR,BOS,141,111,6,2,8,0,10,1,592836.0,Taijuan Walker,527048.0,Martín Pérez,503569.0,570488.0,3,Fenway Park,night,R
631405,2020-09-04,2020,CWS,KC,145,118,11,6,17,0,9,0,656302.0,Dylan Cease,518633.0,Danny Duffy,656302.0,518633.0,7,Kauffman Stadium,night,R
631370,2020-09-04,2020,ARI,LAD,109,119,1,5,6,1,9,0,596133.0,Luke Weaver,477132.0,Clayton Kershaw,477132.0,596133.0,22,Dodger Stadium,night,R
631055,2020-09-03,2020,OAK,SEA,133,136,0,0,0,0,9,0,,,,,,,680,T-Mobile Park,day,R
631262,2020-09-04,2020,DET,MIN,116,142,0,2,2,1,7,0,571510.0,Matthew Boyd,677976.0,Randy Dobnak,677976.0,571510.0,3312,Target Field,day,R
631456,2020-09-04,2020,MIN,DET,142,116,3,2,5,0,8,0,605538.0,Matt Wisler,641302.0,Tyler Alexander,489265.0,641729.0,3312,Target Field,day,R
631113,2020-09-04,2020,CIN,PIT,113,134,4,2,6,0,7,0,622491.0,Luis Castillo,643230.0,Steven Brault,622491.0,643230.0,31,PNC Park,night,R
631602,2020-09-04,2020,PIT,CIN,134,113,4,3,7,0,7,0,664074.0,Cody Ponce,545333.0,Trevor Bauer,607572.0,545333.0,31,PNC Park,night,R
631649,2020-09-04,2020,TOR,BOS,141,111,8,7,15,0,7,0,543699.0,Tanner Roark,643327.0,Zack Godley,595918.0,643327.0,3,Fenway Park,night,R
630865,2020-09-04,2020,BOS,TOR,111,141,3,2,5,0,7,0,607391.0,Chris Mazza,548389.0,Ross Stripling,657031.0,548389.0,3,Fenway Park,night,R
630371,2020-09-04,2020,WSH,ATL,120,144,1,7,8,1,7,0,608723.0,Austin Voth,543548.0,Tommy Milone,503285.0,608723.0,4705,Truist Park,night,R
630323,2020-09-04,2020,WSH,ATL,120,144,10,9,19,0,7,0,640444.0,Wil Crowe,660623.0,Huascar Ynoa,593833.0,519293.0,4705,Truist Park,night,R
631674,2020-09-04,2020,NYY,BAL,147,110,6,5,11,0,9,0,650633.0,Michael King,664045.0,Thomas Eshelman,656547.0,664042.0,2,Oriole Park at Camden Yards,night,R
630497,2020-09-04,2020,NYY,BAL,147,110,3,6,9,1,7,0,665620.0,Deivi García,605347.0,Jorge López,605347.0,665620.0,2,Oriole Park at Camden Yards,night,R
630954,2020-09-04,2020,MIA,TB,146,139,4,5,9,1,9,0,641154.0,Pablo López,676596.0,Josh Fleming,676596.0,641154.0,12,Tropicana Field,night,R
631221,2020-09-04,2020,PHI,NYM,143,121,5,3,8,0,9,0,453562.0,Jake Arrieta,519144.0,Rick Porcello,453562.0,453172.0,3289,Citi Field,night,R
631555,2020-09-04,2020,MIL,CLE,158,114,7,1,8,0,9,0,669203.0,Corbin Burnes,471911.0,Carlos Carrasco,669203.0,664208.0,5,Progressive Field,night,R
631406,2020-09-05,2020,CWS,KC,145,118,7,4,11,0,9,0,641540.0,Dane Dunning,663903.0,Brady Singer,676051.0,663903.0,7,Kauffman Stadium,night,R
631644,2020-09-05,2020,STL,CHC,138,112,1,4,5,1,9,0,656427.0,Jack Flaherty,506433.0,Yu Darvish,506433.0,656427.0,17,Wrigley Field,night,R
631357,2020-09-05,2020,HOU,LAA,117,108,5,6,11,1,11,1,621121.0,Lance McCullers Jr.,605164.0,Dylan Bundy,542882.0,548384.0,1,Angel Stadium,night,R
631041,2020-09-05,2020,TEX,SEA,140,136,3,6,9,1,9,0,621129.0,Kyle Cody,579328.0,Yusei Kikuchi,579328.0,621129.0,680,T-Mobile Park,night,R
631345,2020-09-05,2020,COL,LAD,115,119,6,10,16,1,9,0,622608.0,Antonio Senzatela,669160.0,Dustin May,657571.0,608032.0,22,Dodger Stadium,night,R
631156,2020-09-05,2020,SD,OAK,135,133,7,0,7,0,9,0,605200.0,Zach Davies,666200.0,Jesús Luzardo,605200.0,666200.0,10,Oakland Coliseum,night,R
631003,2020-09-05,2020,ARI,SF,109,137,6,5,11,0,9,0,664199.0,Taylor Clarke,542881.0,Tyler Anderson,664157.0,542881.0,2395,Oracle Park,night,R
631157,2020-09-05,2020,SD,OAK,135,133,4,8,12,1,9,0,663978.0,Chris Paddack,640455.0,Sean Manaea,640455.0,663978.0,10,Oakland Coliseum,day,R
631607,2020-09-05,2020,STL,CHC,138,112,4,2,6,0,7,0,425794.0,Adam Wainwright,640470.0,Adbert Alzolay,425794.0,640470.0,17,Wrigley Field,night,R
630998,2020-09-05,2020,CHC,STL,112,138,1,5,6,1,7,0,,,,,664854.0,607067.0,17,Wrigley Field,night,R
630955,2020-09-05,2020,MIA,TB,146,139,7,3,10,0,9,0,645261.0,Sandy Alcantara,605483.0,Blake Snell,645261.0,605483.0,12,Tropicana Field,night,R
631115,2020-09-05,2020,CIN,PIT,113,134,6,2,8,0,9,0,543101.0,Anthony DeSclafani,592866.0,Trevor Williams,607237.0,592866.0,31,PNC Park,night,R
631408,2020-09-05,2020,CWS,KC,145,118,5,3,8,0,9,0,608337.0,Lucas Giolito,663460.0,Kris Bubic,608337.0,663460.0,7,Kauffman Stadium,night,R
631388,2020-09-05,2020,HOU,LAA,117,108,9,10,19,1,7,0,656232.0,Brandon Bielak,656288.0,Griffin Canning,570240.0,660600.0,1,Angel Stadium,night,R
631440,2020-09-05,2020,LAA,HOU,108,117,7,6,13,0,7,0,,,664353.0,José Urquidy,598287.0,528748.0,1,Angel Stadium,night,R
631264,2020-09-05,2020,DET,MIN,116,142,3,4,7,1,9,0,669373.0,Tarik Skubal,628317.0,Kenta Maeda,660896.0,542585.0,3312,Target Field,night,R
