game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type,home_runs_scored_L5,home_runs_scored_L10,home_runs_scored_L20,home_runs_allowed_L5,home_runs_allowed_L10,home_runs_allowed_L20,home_win_pct_L5,home_win_pct_L10,home_win_pct_L20,home_pyth_win_pct,away_runs_scored_L5,away_runs_scored_L10,away_runs_scored_L20,away_runs_allowed_L5,away_runs_allowed_L10,away_runs_allowed_L20,away_win_pct_L5,away_win_pct_L10,away_win_pct_L20,away_pyth_win_pct,home_run_diff_L10,away_run_diff_L10,run_diff_advantage,win_pct_diff_L10,pyth_diff,expected_total,home_starter_era,home_starter_whip,home_starter_strikeOuts,home_starter_inningsPitched,home_starter_wins,home_starter_losses,home_starter_homeRuns,away_starter_era,away_starter_whip,away_starter_strikeOuts,away_starter_inningsPitched,away_starter_wins,away_starter_losses,away_starter_homeRuns
746825,2024-09-22,2024,WSH,CHC,120,112,0,5,5,1,9,0,663623.0,Jake Irvin,684007.0,Shota Imanaga,684007.0,663623.0,17,Wrigley Field,day,R,3.4,5.0,5.1,4.2,5.0,3.85,0.4,0.4,0.5,0.5281948659778203,2.6,2.9,3.2,6.2,4.4,5.1,0.2,0.4,0.45,0.541387056515523,0.0,-1.5000000000000004,1.5000000000000004,0.0,-0.013192190537702708,7.9,2.91,1.02,174.0,173.1,15.0,3.0,27.0,4.41,1.20,156.0,187.2,10.0,14.0,29.0
746903,2024-09-22,2024,MIN,BOS,142,111,1,8,9,1,9,0,641154.0,Pablo López,601713.0,Nick Pivetta,601713.0,641154.0,3,Fenway Park,day,R,1.4,2.6,3.05,3.0,3.1,3.85,0.2,0.3,0.3,0.40705441270646947,2.8,3.7,3.45,2.2,4.0,4.15,0.6,0.5,0.45,0.5298004468945287,-0.5,-0.2999999999999998,-0.20000000000000018,-0.2,-0.12274603418805918,6.300000000000001,4.14,1.13,172.0,145.2,6.0,12.0,28.0,4.08,1.19,198.0,185.1,15.0,10.0,26.0
746906,2024-09-22,2024,MIN,BOS,142,111,3,9,12,1,9,0,805673.0,Zebby Matthews,676710.0,Kutter Crawford,676710.0,608344.0,3,Fenway Park,night,R,1.8,2.9,3.4,4.0,3.6,4.1,0.2,0.3,0.35,0.6542629001074326,3.4,4.7,3.55,3.0,4.5,4.15,0.4,0.5,0.45,0.42025559337486024,-0.7000000000000002,0.20000000000000018,-0.9000000000000004,-0.2,0.23400730673257236,7.6,4.36,1.12,175.0,183.2,9.0,16.0,34.0,6.69,1.65,43.0,37.2,1.0,4.0,11.0
746906,2024-09-22,2024,MIN,BOS,142,111,3,9,12,1,9,0,805673.0,Zebby Matthews,676710.0,Kutter Crawford,676710.0,608344.0,3,Fenway Park,night,R,1.8,2.9,3.4,4.0,3.6,4.1,0.2,0.3,0.35,0.6542629001074326,2.2,3.2,3.3,3.6,4.4,4.4,0.4,0.4,0.4,0.5300158692131235,-0.7000000000000002,-1.2000000000000002,0.5,-0.10000000000000003,0.12424703089430911,6.1,4.36,1.12,175.0,183.2,9.0,16.0,34.0,6.69,1.65,43.0,37.2,1.0,4.0,11.0
746906,2024-09-22,2024,MIN,BOS,142,111,3,9,12,1,9,0,805673.0,Zebby Matthews,676710.0,Kutter Crawford,676710.0,608344.0,3,Fenway Park,night,R,2.4,2.9,3.4,1.6,2.9,3.8,0.4,0.3,0.35,0.46788605673033523,3.4,4.7,3.55,3.0,4.5,4.15,0.4,0.5,0.45,0.42025559337486024,0.0,0.20000000000000018,-0.20000000000000018,-0.2,0.047630463355474995,7.6,4.36,1.12,175.0,183.2,9.0,16.0,34.0,6.69,1.65,43.0,37.2,1.0,4.0,11.0
746906,2024-09-22,2024,MIN,BOS,142,111,3,9,12,1,9,0,805673.0,Zebby Matthews,676710.0,Kutter Crawford,676710.0,608344.0,3,Fenway Park,night,R,2.4,2.9,3.4,1.6,2.9,3.8,0.4,0.3,0.35,0.46788605673033523,2.2,3.2,3.3,3.6,4.4,4.4,0.4,0.4,0.4,0.5300158692131235,0.0,-1.2000000000000002,1.2000000000000002,-0.10000000000000003,-0.06212981248278826,6.1,4.36,1.12,175.0,183.2,9.0,16.0,34.0,6.69,1.65,43.0,37.2,1.0,4.0,11.0
746982,2024-09-22,2024,DET,BAL,116,110,4,3,7,0,9,0,663947.0,Tyler Holton,544150.0,Albert Suárez,674944.0,544150.0,2,Oriole Park at Camden Yards,day,R,3.8,3.3,3.9,5.0,4.0,4.15,0.4,0.4,0.45,0.42044924068603845,4.2,3.7,4.25,4.0,3.4,3.2,0.8,0.7,0.65,0.4483455452010385,-0.7000000000000002,0.30000000000000027,-1.0000000000000004,-0.29999999999999993,-0.027896304515000026,7.0,3.70,1.29,108.0,133.2,9.0,7.0,17.0,2.19,0.78,77.0,94.1,7.0,2.0,7.0
744885,2024-09-23,2024,BOS,TOR,111,141,4,1,5,0,9,0,656557.0,Tanner Houck,605135.0,Chris Bassitt,656557.0,605135.0,14,Rogers Centre,night,R,1.8,3.3,4.15,2.0,3.6,3.65,0.2,0.4,0.35,0.5265951667074285,3.8,3.7,3.8,2.0,3.0,3.75,0.4,0.4,0.4,0.5084770289198791,-0.30000000000000027,0.7000000000000002,-1.0000000000000004,0.0,0.018118137787549338,7.0,4.16,1.46,168.0,171.0,10.0,14.0,18.0,3.12,1.14,154.0,178.2,9.0,10.0,11.0
745527,2024-09-23,2024,CHC,PHI,112,143,2,6,8,1,9,0,663878.0,Nate Pearson,605400.0,Aaron Nola,605400.0,668873.0,2681,Citizens Bank Park,night,R,4.6,4.1,4.95,4.4,4.5,4.4,0.2,0.4,0.6,0.5320342775820041,3.8,4.7,5.1,3.4,4.0,3.7,0.6,0.5,0.5,0.5215920166248457,-0.40000000000000036,0.7000000000000002,-1.1000000000000005,-0.09999999999999998,0.010442260957158389,8.8,3.57,1.20,197.0,199.1,14.0,8.0,30.0,4.48,1.33,74.0,66.1,2.0,2.0,12.0
744802,2024-09-24,2024,KC,WSH,118,120,1,0,1,0,10,1,666142.0,Cole Ragans,680730.0,Mitchell Parker,672582.0,640448.0,3309,Nationals Park,night,R,2.4,2.6,3.15,5.2,4.3,4.65,0.2,0.4,0.45,0.5419386977277465,0.8,2.9,3.0,4.0,3.9,3.65,0.0,0.2,0.35,0.5693747014547993,-1.6999999999999997,-1.0,-0.6999999999999997,0.2,-0.027436003727052793,5.5,4.29,1.30,133.0,151.0,7.0,10.0,18.0,3.14,1.14,223.0,186.1,11.0,9.0,15.0
744876,2024-09-24,2024,BOS,TOR,111,141,6,5,11,0,10,1,678394.0,Brayan Bello,670102.0,Bowden Francis,455119.0,667297.0,14,Rogers Centre,night,R,1.2,3.2,3.45,2.8,3.4,3.85,0.0,0.4,0.3,0.5277001869197466,4.6,3.7,3.95,1.8,2.6,3.6,0.6,0.5,0.45,0.41614128175731346,-0.19999999999999973,1.1,-1.2999999999999998,-0.09999999999999998,0.11155890516243316,6.9,3.30,0.93,92.0,103.2,8.0,5.0,17.0,4.49,1.36,153.0,162.1,14.0,8.0,19.0
745441,2024-09-24,2024,MIL,PIT,158,134,7,2,9,0,9,0,668964.0,Tobias Myers,663559.0,Bailey Falter,571948.0,663559.0,31,PNC Park,night,R,2.8,2.3,3.25,5.4,5.0,4.45,0.4,0.3,0.45,0.4866260145910275,3.4,5.1,4.25,5.4,5.4,4.75,0.4,0.5,0.45,0.4206006770134381,-2.7,-0.3000000000000007,-2.3999999999999995,-0.2,0.06602533757758938,7.3999999999999995,4.43,1.29,97.0,142.1,8.0,9.0,17.0,3.00,1.17,127.0,138.0,9.0,6.0,18.0
745526,2024-09-24,2024,CHC,PHI,112,143,10,4,14,0,9,0,657006.0,Justin Steele,621383.0,Tanner Banks,592767.0,621383.0,2681,Citizens Bank Park,night,R,5.6,4.4,5.1,4.4,3.6,4.4,0.4,0.5,0.6,0.4014383575084319,3.6,4.4,4.5,3.6,3.7,3.95,0.6,0.5,0.45,0.4582435799922894,0.8000000000000003,0.7000000000000002,0.10000000000000009,0.0,-0.0568052224838575,8.8,3.98,1.30,78.0,72.1,2.0,3.0,6.0,3.07,1.10,135.0,134.2,5.0,5.0,12.0
745688,2024-09-24,2024,BAL,NYY,110,147,5,3,8,0,9,0,665152.0,Dean Kremer,657376.0,Clarke Schmidt,665152.0,657376.0,3313,Yankee Stadium,night,R,5.0,4.9,4.7,2.0,2.6,3.75,0.8,0.8,0.65,0.4786171381094836,4.4,3.1,3.8,3.8,4.1,4.2,0.4,0.3,0.4,0.5757703663798412,2.3000000000000003,-0.9999999999999996,3.3,0.5,-0.09715322827035766,8.0,2.85,1.18,93.0,85.1,5.0,5.0,8.0,4.10,1.24,123.0,129.2,8.0,10.0,18.0
745851,2024-09-24,2024,MIA,MIN,146,142,4,1,5,0,9,0,677960.0,Ryan Weathers,641927.0,Bailey Ober,677960.0,641927.0,3312,Target Field,night,R,2.0,3.1,3.2,4.4,4.5,4.65,0.4,0.4,0.35,0.445989300372759,3.6,4.0,4.0,8.4,6.6,5.85,0.2,0.3,0.35,0.5258660379583285,-1.4,-2.5999999999999996,1.1999999999999997,0.10000000000000003,-0.07987673758556951,7.1,3.98,1.00,191.0,178.2,12.0,9.0,27.0,3.63,1.18,80.0,86.2,5.0,6.0,11.0
746334,2024-09-24,2024,SEA,HOU,136,117,6,1,7,0,9,0,682243.0,Bryce Miller,686613.0,Hunter Brown,682243.0,686613.0,2392,Minute Maid Park,night,R,6.8,5.1,5.2,4.8,4.1,4.5,0.8,0.7,0.55,0.531671919647892,5.0,4.8,5.1,3.2,4.0,3.7,0.6,0.6,0.55,0.5051560117457574,1.0,0.7999999999999998,0.20000000000000018,0.09999999999999998,0.02651590790213454,9.899999999999999,3.49,1.27,179.0,170.0,11.0,9.0,18.0,2.94,0.98,171.0,180.1,12.0,8.0,21.0
746421,2024-09-24,2024,TB,DET,139,116,1,2,3,1,9,0,686752.0,Ryan Pepiot,669373.0,Tarik Skubal,669373.0,686752.0,2394,Comerica Park,day,R,3.6,3.4,4.2,3.4,3.3,3.0,0.8,0.7,0.7,0.6089657592173555,2.2,2.8,3.1,1.4,2.1,2.6,0.8,0.7,0.55,0.5914229334757518,0.10000000000000009,0.6999999999999997,-0.5999999999999996,0.0,0.017542825741603707,6.199999999999999,2.39,0.92,228.0,192.0,18.0,4.0,15.0,3.60,1.15,142.0,130.0,8.0,8.0,17.0
746581,2024-09-24,2024,CIN,CLE,113,114,1,6,7,1,9,0,686730.0,Carson Spiers,676440.0,Tanner Bibee,676440.0,686730.0,5,Progressive Field,night,R,3.8,3.3,3.4,3.0,2.6,2.85,0.6,0.6,0.6,0.4449648810590176,3.8,4.7,4.05,5.6,5.3,3.85,0.4,0.5,0.6,0.43320577538114974,0.6999999999999997,-0.5999999999999996,1.2999999999999994,0.09999999999999998,0.011759105677867865,8.0,3.47,1.12,187.0,173.2,12.0,8.0,22.0,5.46,1.53,80.0,90.2,5.0,7.0,20.0
746743,2024-09-24,2024,LAA,CWS,108,145,2,3,5,1,9,0,686799.0,Jack Kochanowicz,686563.0,Jonathan Cannon,672860.0,519326.0,4,Guaranteed Rate Field,night,R,1.8,3.2,3.1,4.4,4.3,4.75,0.0,0.3,0.25,0.4988007879824297,5.2,4.4,4.4,6.0,5.7,5.05,0.4,0.3,0.35,0.5214468933217427,-1.0999999999999996,-1.2999999999999998,0.20000000000000018,0.0,-0.02264610533931294,7.6000000000000005,4.49,1.33,91.0,124.1,5.0,10.0,18.0,3.99,1.19,25.0,65.1,2.0,6.0,7.0
747068,2024-09-24,2024,NYM,ATL,121,144,1,5,6,1,9,0,622663.0,Luis Severino,680885.0,Spencer Schwellenbach,680885.0,622663.0,4705,Truist Park,night,R,7.2,5.9,4.75,2.8,4.1,3.4,0.8,0.6,0.55,0.5107125719308199,6.0,5.8,5.05,4.4,3.5,2.9,0.8,0.7,0.75,0.5091573965161944,1.8000000000000007,2.3,-0.4999999999999991,-0.09999999999999998,0.0015551754146254648,11.7,3.35,1.04,127.0,123.2,8.0,7.0,14.0,3.91,1.24,161.0,182.0,11.0,7.0,23.0
747150,2024-09-24,2024,SF,ARI,137,109,6,3,9,0,9,0,806185.0,Hayden Birdsong,593958.0,Eduardo Rodriguez,806185.0,593958.0,15,Chase Field,night,R,7.0,5.9,6.2,3.8,5.7,5.95,0.8,0.5,0.5,0.5315395382420733,4.2,3.4,4.25,1.8,2.9,3.75,0.8,0.5,0.45,0.5050551278043462,0.20000000000000018,0.5,-0.2999999999999998,0.0,0.02648441043772709,9.3,5.04,1.50,47.0,50.0,3.0,4.0,8.0,4.75,1.39,88.0,72.0,5.0,6.0,11.0
744795,2024-09-25,2024,KC,WSH,118,120,3,0,3,0,9,0,547179.0,Michael Lorenzen,687792.0,DJ Herz,663738.0,687792.0,3309,Nationals Park,night,R,2.4,2.2,2.85,3.4,4.3,4.6,0.2,0.3,0.4,0.5261586114767354,0.8,2.7,2.95,3.4,3.5,3.5,0.2,0.3,0.4,0.4540377218124263,-2.0999999999999996,-0.7999999999999998,-1.2999999999999998,0.0,0.07212088966430907,4.9,4.16,1.26,106.0,88.2,4.0,9.0,11.0,3.31,1.24,97.0,130.1,7.0,6.0,17.0
744877,2024-09-25,2024,BOS,TOR,111,141,1,6,7,1,9,0,690916.0,Richard Fitts,592332.0,Kevin Gausman,592332.0,690916.0,14,Rogers Centre,night,R,2.2,3.3,3.7,3.6,3.7,4.05,0.0,0.3,0.3,0.5685796797126992,5.4,3.6,4.15,2.0,3.0,3.5,0.8,0.5,0.5,0.47828988117584753,-0.40000000000000036,0.6000000000000001,-1.0000000000000004,-0.2,0.09028979853685165,6.9,3.83,1.22,162.0,181.0,14.0,11.0,20.0,1.74,1.26,9.0,20.2,0.0,1.0,0.0
745442,2024-09-25,2024,MIL,PIT,158,134,1,2,3,1,9,0,642547.0,Freddy Peralta,682847.0,Luis Ortiz,682847.0,642547.0,31,PNC Park,night,R,2.2,2.2,3.1,4.8,4.9,4.8,0.4,0.3,0.4,0.4335733666988112,4.4,5.6,4.45,5.6,5.5,4.65,0.4,0.5,0.5,0.49952131843896,-2.7,0.09999999999999964,-2.8,-0.2,-0.06594795174014884,7.8,3.32,1.11,107.0,135.2,7.0,6.0,16.0,3.68,1.21,200.0,173.2,11.0,9.0,26.0
745521,2024-09-25,2024,CHC,PHI,112,143,6,9,15,1,9,0,665871.0,Javier Assad,650911.0,Cristopher Sánchez,614179.0,665871.0,2681,Citizens Bank Park,night,R,5.2,4.2,4.8,4.4,4.2,4.45,0.4,0.4,0.55,0.6533462840773587,4.2,4.8,4.85,3.2,3.9,3.9,0.6,0.5,0.5,0.40715083281876274,0.0,0.8999999999999999,-0.8999999999999999,-0.09999999999999998,0.246195451258596,9.0,3.32,1.24,153.0,181.2,11.0,9.0,11.0,3.73,1.40,124.0,147.0,7.0,6.0,20.0
745605,2024-09-25,2024,TEX,OAK,140,133,4,5,9,1,9,0,543135.0,Nathan Eovaldi,687765.0,Mitch Spence,695243.0,622250.0,10,Oakland Coliseum,night,R,3.0,3.3,3.4,5.4,5.1,5.55,0.4,0.4,0.4,0.5046151573323874,2.8,4.0,4.4,5.0,5.4,5.5,0.4,0.4,0.5,0.44792687954482513,-1.7999999999999998,-1.4000000000000004,-0.39999999999999947,0.0,0.05668827778756225,7.3,4.58,1.38,126.0,151.1,8.0,10.0,20.0,3.80,1.11,166.0,170.2,12.0,8.0,23.0
745690,2024-09-25,2024,BAL,NYY,110,147,9,7,16,0,9,0,621107.0,Zach Eflin,573186.0,Marcus Stroman,657097.0,573186.0,3313,Yankee Stadium,night,R,5.2,5.0,4.5,2.8,3.0,3.3,0.6,0.7,0.65,0.5220035057925871,4.8,3.3,3.8,3.4,3.9,4.0,0.6,0.4,0.45,0.5087929908266456,2.0,-0.6000000000000001,2.6,0.29999999999999993,0.0132105149659415,8.3,4.31,1.47,113.0,154.2,10.0,9.0,19.0,3.59,1.15,134.0,165.1,10.0,9.0,22.0
745854,2024-09-25,2024,MIA,MIN,146,142,3,8,11,1,9,0,665795.0,Edward Cabrera,680573.0,Simeon Woods Richardson,643377.0,656848.0,3312,Target Field,night,R,1.8,3.1,3.2,4.6,3.8,4.75,0.4,0.4,0.35,0.4015880241877582,3.6,3.8,4.0,7.0,6.4,5.75,0.4,0.3,0.35,0.4461557562211899,-0.6999999999999997,-2.6000000000000005,1.9000000000000008,0.10000000000000003,-0.04456773203343173,6.9,4.17,1.29,117.0,133.2,5.0,5.0,16.0,4.95,1.37,107.0,96.1,4.0,8.0,15.0
746093,2024-09-25,2024,SD,LAD,135,119,4,2,6,0,9,0,650633.0,Michael King,689017.0,Landon Knack,650633.0,689017.0,22,Dodger Stadium,night,R,8.6,7.3,6.15,4.6,5.2,5.65,0.8,0.6,0.55,0.512018869857532,4.0,4.2,4.8,2.0,1.9,3.2,0.8,0.8,0.7,0.5277001869197466,2.0999999999999996,2.3000000000000003,-0.20000000000000062,-0.20000000000000007,-0.01568131706221465,11.5,3.65,1.10,69.0,69.0,3.0,5.0,14.0,2.95,1.19,201.0,173.2,13.0,9.0,17.0
746331,2024-09-25,2024,SEA,HOU,136,117,8,1,9,0,9,0,669923.0,George Kirby,579328.0,Yusei Kikuchi,669923.0,579328.0,2392,Minute Maid Park,day,R,6.4,4.5,4.95,5.8,4.3,4.6,0.6,0.6,0.55,0.5318824392827383,5.6,5.0,5.3,3.0,3.6,3.6,0.6,0.7,0.6,0.5321982978251963,0.20000000000000018,1.4,-1.1999999999999997,-0.09999999999999998,-0.00031585854245808065,9.5,4.05,1.20,206.0,175.2,9.0,10.0,25.0,3.53,1.07,179.0,191.0,14.0,11.0,22.0
746336,2024-09-25,2024,SEA,HOU,136,117,3,4,7,1,9,0,669302.0,Logan Gilbert,664285.0,Framber Valdez,664285.0,669302.0,2392,Minute Maid Park,night,R,6.2,4.7,4.9,5.4,4.4,4.7,0.6,0.6,0.5,0.4585469528194864,7.0,5.3,5.5,2.8,3.3,3.4,0.8,0.7,0.65,0.6089835609193602,0.2999999999999998,2.0,-1.7000000000000002,-0.09999999999999998,-0.15043660809987386,10.0,2.91,1.11,169.0,176.1,15.0,7.0,13.0,3.23,0.89,220.0,208.2,9.0,12.0,26.0
746420,2024-09-25,2024,TB,DET,139,116,1,7,8,1,9,0,641793.0,Zack Littell,672456.0,Keider Montero,674944.0,641793.0,2394,Comerica Park,night,R,3.4,3.4,4.2,3.4,3.0,3.0,0.8,0.8,0.7,0.44489961479524304,2.2,2.4,2.95,1.4,2.1,2.45,0.8,0.6,0.55,0.4678089679237885,0.3999999999999999,0.2999999999999998,0.10000000000000009,0.20000000000000007,-0.022909353128545473,5.8,4.76,1.33,77.0,98.1,6.0,6.0,19.0,3.63,1.25,141.0,156.1,8.0,10.0,22.0
746504,2024-09-25,2024,STL,COL,138,115,7,3,10,0,9,0,700241.0,Michael McGreevy,663372.0,Ryan Feltner,552640.0,683409.0,19,Coors Field,night,R,5.4,5.1,3.85,5.2,4.6,4.6,0.4,0.6,0.5,0.4854300172652206,4.2,3.5,3.85,3.8,3.4,3.85,0.6,0.5,0.55,0.5302309458358223,0.5,0.10000000000000009,0.3999999999999999,0.09999999999999998,-0.044800928570601695,8.6,4.49,1.34,138.0,162.1,3.0,10.0,20.0,1.96,0.78,18.0,23.0,3.0,0.0,1.0
746583,2024-09-25,2024,CIN,CLE,113,114,2,5,7,1,9,0,596001.0,Jakob Junis,689958.0,Andrew Walters,683769.0,641941.0,5,Progressive Field,night,R,4.0,3.8,3.5,2.4,2.4,2.8,0.6,0.7,0.6,0.5142151161986832,3.8,4.7,3.9,5.4,5.3,4.0,0.4,0.5,0.55,0.5914229334757518,1.4,-0.5999999999999996,1.9999999999999996,0.19999999999999996,-0.0772078172770686,8.5,0.00,0.69,6.0,8.2,1.0,0.0,0.0,2.69,0.85,51.0,67.0,4.0,0.0,8.0
746742,2024-09-25,2024,LAA,CWS,108,145,3,4,7,1,10,1,660761.0,José Suarez,663436.0,Davis Martin,694363.0,650671.0,4,Guaranteed Rate Field,night,R,1.8,3.1,3.1,4.0,3.9,4.6,0.2,0.4,0.3,0.5753874775974251,4.6,4.3,4.35,6.6,5.5,5.1,0.2,0.3,0.3,0.6080671840695894,-0.7999999999999998,-1.2000000000000002,0.40000000000000036,0.10000000000000003,-0.03267970647216423,7.4,4.32,1.46,47.0,50.0,0.0,5.0,5.0,6.02,1.61,56.0,52.1,1.0,2.0,7.0
747064,2024-09-25,2024,NYM,ATL,121,144,0,0,0,0,9,0,656849.0,David Peterson,519242.0,Chris Sale,,,4705,Truist Park,night,R,6.8,5.8,4.9,2.8,4.0,3.3,0.8,0.6,0.6,0.4482408355832335,4.2,4.8,5.0,5.4,3.7,3.15,0.6,0.6,0.7,0.5418020895468384,1.7999999999999998,1.0999999999999996,0.7000000000000002,0.0,-0.09356125396360487,10.6,2.38,1.01,225.0,177.2,18.0,3.0,9.0,2.90,1.29,101.0,121.0,10.0,3.0,8.0
747064,2024-09-25,2024,NYM,ATL,121,144,0,0,0,0,9,0,656849.0,David Peterson,519242.0,Chris Sale,,,4705,Truist Park,night,R,6.8,5.8,4.9,2.8,4.0,3.3,0.8,0.6,0.6,0.4482408355832335,1.8,3.0,4.0,2.8,4.1,3.35,0.6,0.6,0.6,0.5912323508694848,1.7999999999999998,-1.0999999999999996,2.8999999999999995,0.0,-0.14299151528625126,8.8,2.38,1.01,225.0,177.2,18.0,3.0,9.0,2.90,1.29,101.0,121.0,10.0,3.0,8.0
747064,2024-09-25,2024,NYM,ATL,121,144,0,0,0,0,9,0,656849.0,David Peterson,519242.0,Chris Sale,,,4705,Truist Park,night,R,2.8,3.3,4.55,2.6,2.4,3.05,0.4,0.5,0.5,0.5267309859160163,4.2,4.8,5.0,5.4,3.7,3.15,0.6,0.6,0.7,0.5418020895468384,0.8999999999999999,1.0999999999999996,-0.19999999999999973,-0.09999999999999998,-0.015071103630822091,8.1,2.38,1.01,225.0,177.2,18.0,3.0,9.0,2.90,1.29,101.0,121.0,10.0,3.0,8.0
747064,2024-09-25,2024,NYM,ATL,121,144,0,0,0,0,9,0,656849.0,David Peterson,519242.0,Chris Sale,,,4705,Truist Park,night,R,2.8,3.3,4.55,2.6,2.4,3.05,0.4,0.5,0.5,0.5267309859160163,1.8,3.0,4.0,2.8,4.1,3.35,0.6,0.6,0.6,0.5912323508694848,0.8999999999999999,-1.0999999999999996,1.9999999999999996,-0.09999999999999998,-0.06450136495346848,6.3,2.38,1.01,225.0,177.2,18.0,3.0,9.0,2.90,1.29,101.0,121.0,10.0,3.0,8.0
747149,2024-09-25,2024,SF,ARI,137,109,11,0,11,0,9,0,657277.0,Logan Webb,694297.0,Brandon Pfaadt,657277.0,694297.0,15,Chase Field,night,R,5.8,6.1,6.05,4.2,6.1,5.85,0.6,0.5,0.5,0.49964065981561434,4.4,4.0,4.4,1.8,2.9,3.7,0.8,0.6,0.5,0.4214035308909547,0.0,1.1,-1.1,-0.09999999999999998,0.07823712892465962,10.1,4.71,1.24,185.0,181.2,11.0,10.0,24.0,3.47,1.23,172.0,204.2,13.0,10.0,11.0
744796,2024-09-26,2024,KC,WSH,118,120,7,4,11,0,9,0,608379.0,Michael Wacha,571578.0,Patrick Corbin,663460.0,640448.0,3309,Nationals Park,day,R,1.2,1.8,2.7,2.6,4.5,4.55,0.2,0.2,0.4,0.4215957437759197,1.0,2.2,3.0,2.6,3.2,3.15,0.4,0.3,0.45,0.5683961377660497,-2.7,-1.0,-1.7000000000000002,-0.09999999999999998,-0.14680039399013,4.0,5.62,1.50,139.0,174.2,6.0,13.0,25.0,3.35,1.19,145.0,166.2,13.0,8.0,17.0
745443,2024-09-26,2024,MIL,PIT,158,134,5,2,7,0,9,0,650644.0,Aaron Civale,656605.0,Mitch Keller,650644.0,656605.0,31,PNC Park,day,R,2.0,2.3,3.2,4.6,4.5,4.25,0.4,0.4,0.45,0.40730917582049214,4.4,4.2,4.05,5.0,4.9,4.6,0.4,0.4,0.45,0.5139412380515974,-2.2,-0.7000000000000002,-1.5,0.0,-0.10663206223110527,6.5,4.25,1.30,166.0,178.0,11.0,12.0,23.0,4.36,1.30,149.0,161.0,8.0,9.0,29.0
745607,2024-09-26,2024,TEX,OAK,140,133,5,1,6,0,9,0,674003.0,Cody Bradford,669620.0,Brady Basso,670036.0,669620.0,10,Oakland Coliseum,night,R,2.8,3.4,3.35,5.4,5.3,5.35,0.4,0.4,0.45,0.5112830961107441,3.6,3.9,4.3,5.2,5.5,5.55,0.4,0.3,0.45,0.4156592422503313,-1.9,-1.6,-0.2999999999999998,0.10000000000000003,0.09562385386041278,7.3,4.03,1.25,19.0,22.1,1.0,1.0,3.0,3.54,1.01,70.0,76.1,6.0,3.0,10.0
745609,2024-09-26,2024,TEX,OAK,140,133,2,3,5,1,9,0,677958.0,Kumar Rocker,669372.0,J.T. Ginn,669372.0,677958.0,10,Oakland Coliseum,day,R,3.2,3.3,3.45,5.6,5.1,5.45,0.4,0.4,0.45,0.5142885163852265,4.2,4.0,4.35,5.4,5.1,5.2,0.4,0.4,0.5,0.45374875424026084,-1.7999999999999998,-1.0999999999999996,-0.7000000000000002,0.0,0.0605397621449657,7.3,4.24,1.32,29.0,34.0,1.0,1.0,4.0,3.86,1.54,14.0,11.2,0.0,2.0,1.0
745691,2024-09-26,2024,BAL,NYY,110,147,1,10,11,1,9,0,669203.0,Corbin Burnes,543037.0,Gerrit Cole,543037.0,669203.0,3313,Yankee Stadium,night,R,6.2,5.2,4.45,4.0,3.5,3.55,0.6,0.6,0.6,0.5914229334757518,5.6,4.2,3.95,4.2,4.5,4.3,0.6,0.5,0.45,0.4681903273544182,1.7000000000000002,-0.2999999999999998,2.0,0.09999999999999998,0.12323260612133363,9.4,3.41,1.13,99.0,95.0,8.0,5.0,11.0,2.92,1.10,181.0,194.1,15.0,9.0,22.0
745853,2024-09-26,2024,MIA,MIN,146,142,8,6,14,0,13,1,678368.0,Valente Bellozo,701581.0,David Festa,687424.0,656240.0,3312,Target Field,night,R,2.6,3.0,3.4,4.8,3.9,4.45,0.4,0.4,0.4,0.41605754626416125,3.4,4.0,4.05,4.6,6.8,5.85,0.4,0.3,0.35,0.43400686073959116,-0.8999999999999999,-2.8,1.9,0.10000000000000003,-0.01794931447542991,7.0,4.90,1.32,77.0,64.1,2.0,6.0,9.0,3.67,1.31,44.0,68.2,3.0,4.0,15.0
746095,2024-09-26,2024,SD,LAD,135,119,3,4,7,1,9,0,656302.0,Dylan Cease,656427.0,Jack Flaherty,681911.0,669093.0,22,Dodger Stadium,night,R,7.4,7.3,6.1,4.6,5.0,5.15,0.6,0.6,0.55,0.5277001869197466,4.0,4.4,4.35,2.4,1.6,3.05,0.8,0.9,0.7,0.4075416753441437,2.3,2.8000000000000003,-0.5000000000000004,-0.30000000000000004,0.12015851157560292,11.7,3.17,1.07,194.0,162.0,13.0,7.0,24.0,3.47,1.07,224.0,189.1,14.0,11.0,18.0
746415,2024-09-26,2024,TB,DET,139,116,3,4,7,1,9,0,641302.0,Tyler Alexander,681857.0,Reese Olson,689225.0,664076.0,2394,Comerica Park,day,R,4.0,4.0,4.35,3.2,3.1,3.0,0.8,0.8,0.7,0.4682833833677291,2.0,2.2,2.9,2.8,2.7,2.75,0.6,0.5,0.5,0.44415736849853066,0.8999999999999999,-0.5,1.4,0.30000000000000004,0.024126014869198464,6.2,3.53,1.18,101.0,112.1,4.0,8.0,7.0,5.10,1.24,90.0,107.2,6.0,5.0,23.0
