game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
776599,2025-08-25,2025,KC,CWS,118,145,0,7,7,1,9,0,702070.0,Noah Cameron,681343.0,Shane Smith,681343.0,702070.0,4,Rate Field,night,R
776593,2025-08-25,2025,ARI,MIL,109,158,5,7,12,1,9,0,593958.0,Eduardo Rodriguez,605540.0,Brandon Woodruff,605540.0,593958.0,32,American Family Field,night,R
776589,2025-08-25,2025,PIT,STL,134,138,6,7,13,1,9,0,670912.0,Johan Oviedo,700241.0,Michael McGreevy,676617.0,642701.0,2889,Busch Stadium,night,R
776592,2025-08-26,2025,LAA,TEX,108,140,4,0,4,0,9,0,667755.0,José Soriano,594798.0,Jacob deGrom,667755.0,594798.0,5325,Globe Life Field,night,R
776595,2025-08-26,2025,SD,SEA,135,136,6,9,15,1,9,0,676664.0,JP Sears,682243.0,Bryce Miller,682243.0,688158.0,680,T-Mobile Park,night,R
776590,2025-08-26,2025,DET,OAK,116,133,3,8,11,1,9,0,669373.0,Tarik Skubal,669372.0,J.T. Ginn,547184.0,669373.0,2529,Sutter Health Park,night,R
776594,2025-08-26,2025,CIN,LAD,113,119,0,7,7,1,9,0,668881.0,Hunter Greene,686218.0,Emmet Sheehan,686218.0,668881.0,22,Dodger Stadium,night,R
776591,2025-08-26,2025,BOS,BAL,111,110,5,0,5,0,9,0,608337.0,Lucas Giolito,680694.0,Kyle Bradish,608337.0,680694.0,2,Oriole Park at Camden Yards,night,R
776584,2025-08-26,2025,TB,CLE,139,114,0,3,3,1,9,0,669358.0,Shane Baz,800048.0,Parker Messick,800048.0,669358.0,5,Progressive Field,night,R
776581,2025-08-26,2025,ATL,MIA,144,146,11,2,13,0,9,0,694462.0,Hurston Waldrep,645261.0,Sandy Alcantara,641755.0,676604.0,4169,loanDepot park,night,R
776588,2025-08-26,2025,WSH,NYY,120,147,1,5,6,1,9,0,669022.0,MacKenzie Gore,661563.0,Luis Gil,661563.0,669022.0,3313,Yankee Stadium,night,R
776582,2025-08-26,2025,MIN,TOR,142,141,7,5,12,0,9,0,641927.0,Bailey Ober,605135.0,Chris Bassitt,543859.0,656546.0,14,Rogers Centre,night,R
776585,2025-08-26,2025,PHI,NYM,143,121,5,6,11,1,9,0,666200.0,Jesús Luzardo,640455.0,Sean Manaea,621242.0,661395.0,3289,Citi Field,night,R
776583,2025-08-26,2025,KC,CWS,118,145,5,4,9,0,9,0,547179.0,Michael Lorenzen,527048.0,Martín Pérez,669674.0,691799.0,4,Rate Field,night,R
776586,2025-08-26,2025,ARI,MIL,109,158,8,9,17,1,9,0,694297.0,Brandon Pfaadt,694819.0,Jacob Misiorowski,571946.0,666661.0,32,American Family Field,night,R
776578,2025-08-26,2025,PIT,STL,134,138,8,3,11,0,9,0,656605.0,Mitch Keller,669467.0,Andre Pallante,656605.0,669467.0,2889,Busch Stadium,night,R
776575,2025-08-27,2025,LAA,TEX,108,140,3,7,10,1,9,0,579328.0,Yusei Kikuchi,571578.0,Patrick Corbin,571578.0,579328.0,5325,Globe Life Field,night,R
776587,2025-08-27,2025,COL,HOU,115,117,6,1,7,0,9,0,685299.0,Tanner Gordon,686613.0,Hunter Brown,685299.0,686613.0,2392,Daikin Park,night,R
776577,2025-08-27,2025,SD,SEA,135,136,7,6,13,0,9,0,656302.0,Dylan Cease,622491.0,Luis Castillo,670970.0,657571.0,680,T-Mobile Park,night,R
776576,2025-08-27,2025,CHC,SF,112,137,2,5,7,1,9,0,571510.0,Matthew Boyd,434378.0,Justin Verlander,434378.0,571510.0,2395,Oracle Park,night,R
776573,2025-08-27,2025,DET,OAK,116,133,6,7,13,1,10,1,450203.0,Charlie Morton,674370.0,Osvaldo Bido,674384.0,676684.0,2529,Sutter Health Park,night,R
776574,2025-08-27,2025,CIN,LAD,113,119,3,6,9,1,9,0,607259.0,Nick Martinez,477132.0,Clayton Kershaw,477132.0,607259.0,22,Dodger Stadium,night,R
776570,2025-08-27,2025,WSH,NYY,120,147,2,11,13,1,9,0,676917.0,Cade Cavalli,608331.0,Max Fried,608331.0,676917.0,3313,Yankee Stadium,day,R
776580,2025-08-27,2025,TB,CLE,139,114,3,4,7,1,10,1,656876.0,Drew Rasmussen,677944.0,Slade Cecconi,671922.0,643377.0,5,Progressive Field,day,R
776565,2025-08-27,2025,ATL,MIA,144,146,12,1,13,0,9,0,666214.0,Joey Wentz,687473.0,Ryan Gusto,666214.0,687473.0,4169,loanDepot park,day,R
776561,2025-08-27,2025,SD,SEA,135,136,3,4,7,1,9,0,506433.0,Yu Darvish,693433.0,Bryan Woo,693433.0,506433.0,680,T-Mobile Park,day,R
776579,2025-08-27,2025,BOS,BAL,111,110,3,2,5,0,9,0,678394.0,Brayan Bello,608650.0,Dietrich Enns,669711.0,669211.0,2,Oriole Park at Camden Yards,night,R
776567,2025-08-27,2025,MIN,TOR,142,141,8,9,17,1,9,0,680573.0,Simeon Woods Richardson,641778.0,Eric Lauer,622554.0,543859.0,14,Rogers Centre,night,R
776566,2025-08-27,2025,PHI,NYM,143,121,0,6,6,1,9,0,592836.0,Taijuan Walker,690997.0,Nolan McLean,690997.0,592836.0,3289,Citi Field,night,R
776569,2025-08-27,2025,KC,CWS,118,145,12,1,13,0,9,0,686701.0,Ryan Bergert,650644.0,Aaron Civale,686701.0,650644.0,4,Rate Field,night,R
776572,2025-08-27,2025,ARI,MIL,109,158,3,2,5,0,9,0,669194.0,Ryne Nelson,676879.0,Aaron Ashby,669194.0,607200.0,32,American Family Field,night,R
776568,2025-08-27,2025,PIT,STL,134,138,2,1,3,0,9,0,669387.0,Carmen Mlodzinski,543243.0,Sonny Gray,696149.0,543243.0,2889,Busch Stadium,night,R
776563,2025-08-28,2025,LAA,TEX,108,140,3,20,23,1,9,0,686799.0,Jack Kochanowicz,656641.0,Jacob Latz,657097.0,686799.0,5325,Globe Life Field,night,R
776571,2025-08-28,2025,COL,HOU,115,117,0,4,4,1,9,0,801403.0,Chase Dollander,664285.0,Framber Valdez,664285.0,801403.0,2392,Daikin Park,night,R
776562,2025-08-28,2025,CIN,LAD,113,119,1,5,6,1,9,0,666157.0,Nick Lodolo,660271.0,Shohei Ohtani,660271.0,666157.0,22,Dodger Stadium,night,R
776557,2025-08-28,2025,CHC,SF,112,137,3,12,15,1,9,0,607067.0,Colin Rea,687931.0,Carson Whisenhunt,687931.0,607067.0,2395,Oracle Park,night,R
776559,2025-08-28,2025,DET,OAK,116,133,0,7,7,1,9,0,663554.0,Casey Mize,806960.0,Luis Morales,806960.0,663554.0,2529,Sutter Health Park,night,R
776564,2025-08-28,2025,BOS,BAL,111,110,3,2,5,0,9,0,676979.0,Garrett Crochet,700249.0,Cade Povich,663855.0,670329.0,2,Oriole Park at Camden Yards,day,R
776555,2025-08-28,2025,COL,HOU,115,117,3,4,7,1,9,0,607536.0,Kyle Freeland,669920.0,Jason Alexander,687911.0,678821.0,2392,Daikin Park,day,R
776553,2025-08-28,2025,ARI,MIL,109,158,6,4,10,0,9,0,622503.0,Nabil Crismatt,500779.0,Jose Quintana,622503.0,500779.0,32,American Family Field,day,R
776554,2025-08-28,2025,PIT,STL,134,138,1,4,5,1,9,0,677952.0,Braxton Ashcraft,571945.0,Miles Mikolas,681517.0,670990.0,2889,Busch Stadium,day,R
776550,2025-08-28,2025,CHC,SF,112,137,3,4,7,1,9,0,684007.0,Shota Imanaga,657277.0,Logan Webb,676254.0,694037.0,2395,Oracle Park,day,R
776560,2025-08-28,2025,ATL,PHI,144,143,4,19,23,1,9,0,615698.0,Cal Quantrill,605400.0,Aaron Nola,605400.0,615698.0,2681,Citizens Bank Park,night,R
776558,2025-08-28,2025,MIA,NYM,146,121,7,4,11,0,9,0,800049.0,Adam Mazur,605280.0,Clay Holmes,806188.0,642397.0,3289,Citi Field,night,R
776556,2025-08-28,2025,NYY,CWS,147,145,10,4,14,0,9,0,701542.0,Will Warren,663436.0,Davis Martin,701542.0,641302.0,4,Rate Field,night,R
776551,2025-08-29,2025,STL,CIN,138,113,7,5,12,0,10,1,669461.0,Matthew Liberatore,641793.0,Zack Littell,694335.0,663574.0,2602,Great American Ball Park,night,R
776545,2025-08-29,2025,TB,WSH,139,120,4,1,5,0,9,0,605288.0,Adrian Houser,680730.0,Mitchell Parker,687003.0,680730.0,3309,Nationals Park,night,R
776552,2025-08-29,2025,ATL,PHI,144,143,1,2,3,1,9,0,693821.0,Bryce Elder,624133.0,Ranger Suárez,689147.0,669276.0,2681,Citizens Bank Park,night,R
776546,2025-08-29,2025,MIL,TOR,158,141,7,2,9,0,9,0,642547.0,Freddy Peralta,669456.0,Shane Bieber,642547.0,669456.0,14,Rogers Centre,night,R
776549,2025-08-29,2025,PIT,BOS,134,111,4,2,6,0,9,0,694973.0,Paul Skenes,801139.0,Payton Tolle,694973.0,669711.0,3,Fenway Park,night,R
776547,2025-08-29,2025,SEA,CLE,136,114,4,5,9,1,9,0,669923.0,George Kirby,671106.0,Logan Allen,682120.0,662253.0,5,Progressive Field,night,R
776548,2025-08-29,2025,MIA,NYM,146,121,9,19,28,1,9,0,691587.0,Eury Pérez,804636.0,Jonah Tong,804636.0,691587.0,3289,Citi Field,night,R
776544,2025-08-29,2025,NYY,CWS,147,145,10,2,12,0,9,0,607074.0,Carlos Rodón,672782.0,Yoendrys Gómez,607074.0,672782.0,4,Rate Field,night,R
776543,2025-08-30,2025,LAA,HOU,108,117,0,2,2,1,9,0,542881.0,Tyler Anderson,664299.0,Cristian Javier,660853.0,472610.0,2392,Daikin Park,night,R
776540,2025-08-30,2025,DET,KC,116,118,5,3,8,0,9,0,663978.0,Chris Paddack,607625.0,Seth Lugo,640448.0,607625.0,7,Kauffman Stadium,night,R
776541,2025-08-30,2025,SD,MIN,135,142,4,7,11,1,9,0,641482.0,Nestor Cortes,805673.0,Zebby Matthews,805673.0,641482.0,3312,Target Field,night,R
776542,2025-08-30,2025,CHC,COL,112,115,11,7,18,0,9,0,690990.0,Cade Horton,608566.0,Germán Márquez,690990.0,608566.0,19,Coors Field,night,R
776538,2025-08-30,2025,TEX,OAK,140,133,5,2,7,0,9,0,683004.0,Jack Leiter,605488.0,Jeffrey Springs,683004.0,605488.0,2529,Sutter Health Park,night,R
776534,2025-08-30,2025,ARI,LAD,109,119,3,0,3,0,9,0,668678.0,Zac Gallen,605483.0,Blake Snell,668678.0,605483.0,22,Dodger Stadium,night,R
776533,2025-08-30,2025,BAL,SF,110,137,8,15,23,1,9,0,665152.0,Dean Kremer,592662.0,Robbie Ray,702352.0,665152.0,2395,Oracle Park,night,R
776527,2025-08-30,2025,MIL,TOR,158,141,4,1,5,0,9,0,682990.0,Quinn Priester,592332.0,Kevin Gausman,676879.0,656546.0,14,Rogers Centre,day,R
776525,2025-08-30,2025,TB,WSH,139,120,4,1,5,0,9,0,686752.0,Ryan Pepiot,663623.0,Jake Irvin,686752.0,663623.0,3309,Nationals Park,day,R
776539,2025-08-30,2025,PIT,BOS,134,111,10,3,13,0,9,0,670912.0,Johan Oviedo,669160.0,Dustin May,670912.0,669160.0,3,Fenway Park,day,R
776535,2025-08-30,2025,MIA,NYM,146,121,11,8,19,0,9,0,665795.0,Edward Cabrera,656849.0,David Peterson,676534.0,643511.0,3289,Citi Field,day,R
776532,2025-08-30,2025,ATL,PHI,144,143,2,3,5,1,10,1,519242.0,Chris Sale,650911.0,Cristopher Sánchez,621381.0,676702.0,2681,Citizens Bank Park,night,R
776536,2025-08-30,2025,STL,CIN,138,113,4,2,6,0,9,0,700241.0,Michael McGreevy,671096.0,Andrew Abbott,700241.0,671096.0,2602,Great American Ball Park,night,R
776531,2025-08-30,2025,LAA,HOU,108,117,4,1,5,0,9,0,543294.0,Kyle Hendricks,681293.0,Spencer Arrighetti,820862.0,650556.0,2392,Daikin Park,night,R
776530,2025-08-30,2025,SD,MIN,135,142,12,3,15,0,9,0,601713.0,Nick Pivetta,671737.0,Taj Bradley,670970.0,690953.0,3312,Target Field,night,R
776529,2025-08-30,2025,NYY,CWS,147,145,5,3,8,0,11,1,693645.0,Cam Schlittler,681343.0,Shane Smith,670280.0,641302.0,4,Rate Field,night,R
776528,2025-08-30,2025,DET,KC,116,118,1,3,4,1,9,0,656427.0,Jack Flaherty,663568.0,Stephen Kolek,668674.0,663947.0,7,Kauffman Stadium,night,R
776537,2025-08-30,2025,SEA,CLE,136,114,3,4,7,1,9,0,669302.0,Logan Gilbert,668909.0,Gavin Williams,668909.0,669302.0,5,Progressive Field,night,R
776516,2025-08-30,2025,BAL,SF,110,137,11,1,12,0,9,0,669432.0,Trevor Rogers,693313.0,Carson Seymour,669432.0,693313.0,2395,Oracle Park,day,R
776526,2025-08-31,2025,CHC,COL,112,115,4,3,7,0,9,0,665871.0,Javier Assad,685326.0,McCade Brown,665871.0,685326.0,19,Coors Field,night,R
776523,2025-08-31,2025,ARI,LAD,109,119,6,1,7,0,9,0,593958.0,Eduardo Rodriguez,607192.0,Tyler Glasnow,593958.0,607192.0,22,Dodger Stadium,night,R
776524,2025-08-31,2025,TEX,OAK,140,133,9,3,12,0,9,0,518876.0,Merrill Kelly,686930.0,Mason Barnett,518876.0,686930.0,2529,Sutter Health Park,night,R
776518,2025-08-31,2025,STL,CIN,138,113,4,7,11,1,9,0,669467.0,Andre Pallante,663903.0,Brady Singer,663903.0,669467.0,2602,Great American Ball Park,day,R
776513,2025-08-31,2025,SD,MIN,135,142,2,7,9,1,9,0,688158.0,David Morgan,657746.0,Joe Ryan,657746.0,606996.0,3312,Target Field,day,R
776517,2025-08-31,2025,PIT,BOS,134,111,2,5,7,1,9,0,656605.0,Mitch Keller,608337.0,Lucas Giolito,608337.0,656605.0,3,Fenway Park,day,R
776520,2025-08-31,2025,TB,WSH,139,120,7,4,11,0,9,0,693855.0,Ian Seymour,695418.0,Brad Lord,693855.0,695418.0,3309,Nationals Park,day,R
776515,2025-08-31,2025,MIL,TOR,158,141,4,8,12,1,9,0,605540.0,Brandon Woodruff,453286.0,Max Scherzer,667297.0,605540.0,14,Rogers Centre,day,R
776521,2025-08-31,2025,SEA,CLE,136,114,4,2,6,0,9,0,682243.0,Bryce Miller,676440.0,Tanner Bibee,682243.0,676440.0,5,Progressive Field,day,R
776519,2025-08-31,2025,MIA,NYM,146,121,5,1,6,0,9,0,645261.0,Sandy Alcantara,673540.0,Kodai Senga,645261.0,673540.0,3289,Citi Field,day,R
776510,2025-08-31,2025,LAA,HOU,108,117,3,0,3,0,9,0,667755.0,José Soriano,686613.0,Hunter Brown,667755.0,686613.0,2392,Daikin Park,day,R
776512,2025-08-31,2025,DET,KC,116,118,5,0,5,0,9,0,669373.0,Tarik Skubal,608379.0,Michael Wacha,669373.0,608379.0,7,Kauffman Stadium,day,R
776514,2025-08-31,2025,NYY,CWS,147,145,2,3,5,1,9,0,661563.0,Luis Gil,527048.0,Martín Pérez,592155.0,657612.0,4,Rate Field,day,R
776511,2025-08-31,2025,CHC,COL,112,115,5,6,11,1,9,0,571510.0,Matthew Boyd,685299.0,Tanner Gordon,675848.0,694037.0,19,Coors Field,day,R
776507,2025-08-31,2025,BAL,SF,110,137,2,13,15,1,9,0,608372.0,Tomoyuki Sugano,434378.0,Justin Verlander,434378.0,608372.0,2395,Oracle Park,day,R
776508,2025-08-31,2025,TEX,OAK,140,133,9,6,15,0,9,0,594798.0,Jacob deGrom,669372.0,J.T. Ginn,594798.0,669372.0,2529,Sutter Health Park,day,R
776509,2025-08-31,2025,ARI,LAD,109,119,4,5,9,1,9,0,694297.0,Brandon Pfaadt,808967.0,Yoshinobu Yamamoto,595014.0,595928.0,22,Dodger Stadium,day,R
776522,2025-08-31,2025,ATL,PHI,144,143,3,1,4,0,9,0,694462.0,Hurston Waldrep,666200.0,Jesús Luzardo,641755.0,621237.0,2681,Citizens Bank Park,night,R
776498,2025-09-01,2025,MIA,WSH,146,120,0,2,2,1,9,0,669199.0,Lake Bachar,674841.0,Andrew Alvarez,674841.0,669199.0,3309,Nationals Park,day,R
776501,2025-09-01,2025,NYM,DET,121,116,10,8,18,0,9,0,640455.0,Sean Manaea,450203.0,Charlie Morton,592773.0,805427.0,2394,Comerica Park,day,R
776503,2025-09-01,2025,TOR,CIN,141,113,4,5,9,1,9,0,605135.0,Chris Bassitt,668881.0,Hunter Greene,691172.0,663893.0,2602,Great American Ball Park,day,R
776505,2025-09-01,2025,CLE,BOS,114,111,4,6,10,1,9,0,800048.0,Parker Messick,678394.0,Brayan Bello,678394.0,681870.0,3,Fenway Park,day,R
776499,2025-09-01,2025,LAA,HOU,108,117,3,8,11,1,9,0,579328.0,Yusei Kikuchi,677651.0,Luis Garcia,677651.0,579328.0,2392,Daikin Park,day,R
776502,2025-09-01,2025,CWS,MIN,145,142,6,5,11,0,9,0,686642.0,Fraser Ellard,641927.0,Bailey Ober,641302.0,623437.0,3312,Target Field,day,R
776497,2025-09-01,2025,OAK,STL,133,138,11,3,14,0,9,0,806960.0,Luis Morales,543243.0,Sonny Gray,806960.0,543243.0,2889,Busch Stadium,day,R
776506,2025-09-01,2025,ATL,CHC,144,112,6,7,13,1,10,1,675911.0,Spencer Strider,607067.0,Colin Rea,552640.0,605154.0,17,Wrigley Field,day,R
776492,2025-09-01,2025,SF,COL,137,115,8,2,10,0,9,0,678906.0,Kai-Wei Teng,801403.0,Chase Dollander,678906.0,801403.0,19,Coors Field,day,R
776500,2025-09-01,2025,PHI,MIL,143,158,10,8,18,0,9,0,592836.0,Taijuan Walker,694819.0,Jacob Misiorowski,502085.0,682842.0,32,American Family Field,day,R
776494,2025-09-01,2025,BAL,SD,110,135,4,3,7,0,9,0,680694.0,Kyle Bradish,656302.0,Dylan Cease,608650.0,592094.0,2680,Petco Park,day,R
776504,2025-09-01,2025,SEA,TB,136,139,2,10,12,1,9,0,622491.0,Luis Castillo,669358.0,Shane Baz,669358.0,622491.0,2523,George M. Steinbrenner Field,night,R
776495,2025-09-02,2025,TEX,ARI,140,109,7,5,12,0,10,1,571578.0,Patrick Corbin,669194.0,Ryne Nelson,455119.0,686228.0,15,Chase Field,night,R
776490,2025-09-02,2025,NYM,DET,121,116,12,5,17,0,9,0,690997.0,Nolan McLean,687830.0,Sawyer Gipson-Long,690997.0,687830.0,2394,Comerica Park,night,R
776496,2025-09-02,2025,LAD,PIT,119,134,7,9,16,1,9,0,477132.0,Clayton Kershaw,669387.0,Carmen Mlodzinski,696149.0,683618.0,31,PNC Park,night,R
776491,2025-09-02,2025,TOR,CIN,141,113,12,9,21,0,9,0,621244.0,José Berríos,605130.0,Scott Barlow,686973.0,605130.0,2602,Great American Ball Park,night,R
776493,2025-09-02,2025,CLE,BOS,114,111,7,11,18,1,9,0,677944.0,Slade Cecconi,676979.0,Garrett Crochet,686580.0,683769.0,3,Fenway Park,night,R
776482,2025-09-02,2025,MIA,WSH,146,120,2,5,7,1,9,0,800049.0,Adam Mazur,676917.0,Cade Cavalli,676917.0,800049.0,3309,Nationals Park,night,R
776485,2025-09-02,2025,SEA,TB,136,139,5,6,11,1,9,0,693433.0,Bryan Woo,656876.0,Drew Rasmussen,687330.0,642100.0,2523,George M. Steinbrenner Field,night,R
776488,2025-09-02,2025,LAA,KC,108,118,5,1,6,0,9,0,815083.0,Mitch Farris,547179.0,Michael Lorenzen,815083.0,547179.0,7,Kauffman Stadium,night,R
776487,2025-09-02,2025,ATL,CHC,144,112,3,4,7,1,9,0,666214.0,Joey Wentz,684007.0,Shota Imanaga,684007.0,666214.0,17,Wrigley Field,night,R
776484,2025-09-02,2025,CWS,MIN,145,142,12,3,15,0,9,0,663436.0,Davis Martin,680573.0,Simeon Woods Richardson,663436.0,641672.0,3312,Target Field,night,R
776483,2025-09-02,2025,OAK,STL,133,138,1,2,3,1,9,0,622663.0,Luis Severino,571945.0,Miles Mikolas,571945.0,547184.0,2889,Busch Stadium,night,R
776489,2025-09-03,2025,NYY,HOU,147,117,7,1,8,0,9,0,608331.0,Max Fried,664285.0,Framber Valdez,608331.0,664285.0,2392,Daikin Park,night,R
776486,2025-09-03,2025,SF,COL,137,115,7,4,11,0,9,0,657277.0,Logan Webb,607536.0,Kyle Freeland,657277.0,607536.0,19,Coors Field,night,R
776480,2025-09-03,2025,BAL,SD,110,135,6,2,8,0,9,0,669330.0,Tyler Wells,506433.0,Yu Darvish,669330.0,506433.0,2680,Petco Park,night,R
776481,2025-09-03,2025,TEX,ARI,140,109,3,5,8,1,9,0,656641.0,Jacob Latz,622503.0,Nabil Crismatt,656222.0,571948.0,15,Chase Field,night,R
776477,2025-09-03,2025,MIA,WSH,146,120,5,10,15,1,9,0,691587.0,Eury Pérez,680730.0,Mitchell Parker,671131.0,691587.0,3309,Nationals Park,day,R
776478,2025-09-03,2025,NYM,DET,121,116,2,6,8,1,9,0,605280.0,Clay Holmes,663554.0,Casey Mize,663554.0,605280.0,2394,Comerica Park,day,R
776468,2025-09-03,2025,TEX,ARI,140,109,0,2,2,1,9,0,683004.0,Jack Leiter,668678.0,Zac Gallen,668678.0,683004.0,15,Chase Field,day,R
776465,2025-09-03,2025,BAL,SD,110,135,7,5,12,0,9,0,700249.0,Cade Povich,641482.0,Nestor Cortes,700249.0,641482.0,2680,Petco Park,day,R
776479,2025-09-03,2025,LAD,PIT,119,134,0,3,3,1,9,0,686218.0,Emmet Sheehan,677952.0,Braxton Ashcraft,681347.0,686218.0,31,PNC Park,night,R
776475,2025-09-03,2025,TOR,CIN,141,113,13,9,22,0,9,0,669456.0,Shane Bieber,641793.0,Zack Littell,669456.0,607259.0,2602,Great American Ball Park,night,R
776474,2025-09-03,2025,CLE,BOS,114,111,8,1,9,0,9,0,676282.0,Joey Cantillo,657514.0,Brennan Bernardino,676282.0,657514.0,3,Fenway Park,night,R
776476,2025-09-03,2025,SEA,TB,136,139,4,9,13,1,9,0,669923.0,George Kirby,605288.0,Adrian Houser,605288.0,669923.0,2523,George M. Steinbrenner Field,night,R
776466,2025-09-03,2025,LAA,KC,108,118,4,3,7,0,9,0,702674.0,Caden Dana,686701.0,Ryan Bergert,596112.0,668674.0,7,Kauffman Stadium,night,R
776473,2025-09-03,2025,ATL,CHC,144,112,5,1,6,0,9,0,693821.0,Bryce Elder,690990.0,Cade Horton,693821.0,676962.0,17,Wrigley Field,night,R
776469,2025-09-03,2025,CWS,MIN,145,142,4,3,7,0,9,0,672782.0,Yoendrys Gómez,805673.0,Zebby Matthews,691799.0,623437.0,3312,Target Field,night,R
776471,2025-09-03,2025,PHI,MIL,143,158,3,6,9,1,9,0,605400.0,Aaron Nola,500779.0,Jose Quintana,500779.0,605400.0,32,American Family Field,night,R
776470,2025-09-03,2025,OAK,STL,133,138,1,5,6,1,9,0,605488.0,Jeffrey Springs,669461.0,Matthew Liberatore,669461.0,605488.0,2889,Busch Stadium,night,R
776472,2025-09-04,2025,NYY,HOU,147,117,7,8,15,1,9,0,701542.0,Will Warren,669920.0,Jason Alexander,687911.0,642207.0,2392,Daikin Park,night,R
776467,2025-09-04,2025,SF,COL,137,115,10,8,18,0,9,0,592662.0,Robbie Ray,608566.0,Germán Márquez,666711.0,678821.0,19,Coors Field,night,R
776459,2025-09-04,2025,PHI,MIL,143,158,2,0,2,0,9,0,624133.0,Ranger Suárez,642547.0,Freddy Peralta,624133.0,668964.0,32,American Family Field,day,R
776461,2025-09-04,2025,LAD,PIT,119,134,3,5,8,1,9,0,605483.0,Blake Snell,694973.0,Paul Skenes,694973.0,605483.0,31,PNC Park,night,R
776458,2025-09-04,2025,CLE,TB,114,139,2,4,6,1,9,0,671106.0,Logan Allen,686752.0,Ryan Pepiot,686752.0,671106.0,2523,George M. Steinbrenner Field,night,R
776463,2025-09-04,2025,LAA,KC,108,118,3,4,7,1,9,0,543294.0,Kyle Hendricks,702070.0,Noah Cameron,668674.0,666171.0,7,Kauffman Stadium,night,R
776462,2025-09-04,2025,CWS,MIN,145,142,11,8,19,0,9,0,686642.0,Fraser Ellard,671737.0,Taj Bradley,682790.0,701519.0,3312,Target Field,night,R
776464,2025-09-04,2025,NYY,HOU,147,117,8,4,12,0,9,0,607074.0,Carlos Rodón,664299.0,Cristian Javier,607074.0,664299.0,2392,Daikin Park,night,R
776455,2025-09-05,2025,WSH,CHC,120,112,5,11,16,1,9,0,663623.0,Jake Irvin,665871.0,Javier Assad,665871.0,663623.0,17,Wrigley Field,day,R
776450,2025-09-05,2025,NYM,CIN,121,113,5,4,9,0,9,0,656849.0,David Peterson,671096.0,Andrew Abbott,656849.0,671096.0,2602,Great American Ball Park,night,R
776452,2025-09-05,2025,CWS,DET,145,116,7,5,12,0,9,0,681343.0,Shane Smith,656427.0,Jack Flaherty,681343.0,690544.0,2394,Comerica Park,night,R
776453,2025-09-05,2025,MIL,PIT,158,134,5,2,7,0,9,0,682990.0,Quinn Priester,670912.0,Johan Oviedo,682990.0,669387.0,31,PNC Park,night,R
776454,2025-09-05,2025,LAD,BAL,119,110,1,2,3,1,9,0,660271.0,Shohei Ohtani,665152.0,Dean Kremer,666974.0,656945.0,2,Oriole Park at Camden Yards,night,R
776457,2025-09-05,2025,TOR,NYY,141,147,7,1,8,0,9,0,592332.0,Kevin Gausman,693645.0,Cam Schlittler,592332.0,693645.0,3313,Yankee Stadium,night,R
776456,2025-09-05,2025,PHI,MIA,143,146,9,3,12,0,9,0,650911.0,Cristopher Sánchez,678368.0,Valente Bellozo,650911.0,678368.0,4169,loanDepot park,night,R
776460,2025-09-05,2025,SEA,ATL,136,144,1,4,5,1,9,0,669302.0,Logan Gilbert,519242.0,Chris Sale,641755.0,642100.0,4705,Truist Park,night,R
776451,2025-09-05,2025,CLE,TB,114,139,7,1,8,0,9,0,668909.0,Gavin Williams,643377.0,Griffin Jax,668909.0,693855.0,2523,George M. Steinbrenner Field,night,R
776446,2025-09-05,2025,MIN,KC,142,118,1,2,3,1,9,0,641154.0,Pablo López,608379.0,Michael Wacha,608379.0,641154.0,7,Kauffman Stadium,night,R
776449,2025-09-06,2025,HOU,TEX,117,140,3,4,7,1,12,1,676467.0,Colton Gordon,518876.0,Merrill Kelly,676395.0,621121.0,5325,Globe Life Field,night,R
776445,2025-09-06,2025,SF,STL,137,138,8,2,10,0,9,0,693313.0,Carson Seymour,700241.0,Michael McGreevy,693313.0,700241.0,2889,Busch Stadium,night,R
776442,2025-09-06,2025,SD,COL,135,115,0,3,3,1,9,0,601713.0,Nick Pivetta,607536.0,Kyle Freeland,607536.0,601713.0,19,Coors Field,night,R
776444,2025-09-06,2025,OAK,LAA,133,108,10,4,14,0,9,0,686930.0,Mason Barnett,667755.0,José Soriano,686930.0,667755.0,1,Angel Stadium,night,R
776448,2025-09-06,2025,BOS,ARI,111,109,5,10,15,1,9,0,801139.0,Payton Tolle,593958.0,Eduardo Rodriguez,593958.0,801139.0,15,Chase Field,night,R
776436,2025-09-06,2025,TOR,NYY,141,147,1,3,4,1,9,0,605135.0,Chris Bassitt,661563.0,Luis Gil,661563.0,605135.0,3313,Yankee Stadium,day,R
776440,2025-09-06,2025,WSH,CHC,120,112,2,1,3,0,9,0,695418.0,Brad Lord,571510.0,Matthew Boyd,695418.0,571510.0,17,Wrigley Field,day,R
776433,2025-09-06,2025,PHI,MIA,143,146,4,2,6,0,9,0,666200.0,Jesús Luzardo,645261.0,Sandy Alcantara,666200.0,645261.0,4169,loanDepot park,day,R
776435,2025-09-06,2025,CWS,DET,145,116,0,6,6,1,9,0,527048.0,Martín Pérez,669373.0,Tarik Skubal,669373.0,527048.0,2394,Comerica Park,night,R
