game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
777825,2025-05-21,2025,ATL,WSH,144,120,0,0,0,0,9,0,700363.0,AJ Smith-Shawver,592866.0,Trevor Williams,,,3309,Nationals Park,night,R
777826,2025-05-21,2025,BAL,MIL,110,158,8,4,12,0,11,1,608372.0,Tomoyuki Sugano,694477.0,Chad Patrick,641329.0,641302.0,32,American Family Field,day,R
777827,2025-05-21,2025,DET,STL,116,138,5,1,6,0,9,0,676428.0,Brant Hurter,669467.0,Andre Pallante,695445.0,669467.0,2889,Busch Stadium,day,R
777829,2025-05-21,2025,CLE,MIN,114,142,5,1,6,0,9,0,668909.0,Gavin Williams,663978.0,Chris Paddack,668909.0,663978.0,3312,Target Field,day,R
777830,2025-05-21,2025,SEA,CWS,136,145,6,5,11,0,9,0,688138.0,Logan Evans,681343.0,Shane Smith,668984.0,678024.0,4,Rate Field,day,R
777831,2025-05-21,2025,NYM,BOS,121,111,5,1,6,0,9,0,656731.0,Tylor Megill,676979.0,Garrett Crochet,623211.0,521230.0,3,Fenway Park,night,R
777832,2025-05-21,2025,HOU,TB,117,139,4,8,12,1,9,0,686613.0,Hunter Brown,671737.0,Taj Bradley,671737.0,686613.0,2523,George M. Steinbrenner Field,day,R
777833,2025-05-21,2025,CHC,MIA,112,146,2,1,3,0,9,0,690990.0,Cade Horton,676974.0,Max Meyer,641745.0,669622.0,4169,loanDepot park,day,R
777834,2025-05-21,2025,CIN,PIT,113,134,1,3,4,1,9,0,663903.0,Brady Singer,571760.0,Andrew Heaney,571760.0,663903.0,31,PNC Park,day,R
777835,2025-05-21,2025,TEX,NYY,140,147,3,4,7,1,9,0,594798.0,Jacob deGrom,642232.0,Ryan Yarbrough,596133.0,592426.0,3313,Yankee Stadium,night,R
777836,2025-05-21,2025,KC,SF,118,137,2,3,5,1,9,0,547179.0,Michael Lorenzen,806185.0,Hayden Birdsong,806185.0,547179.0,2395,Oracle Park,night,R
777837,2025-05-21,2025,SD,TOR,135,141,0,14,14,1,9,0,681190.0,Randy Vásquez,592332.0,Kevin Gausman,592332.0,681190.0,14,Rogers Centre,night,R
777838,2025-05-21,2025,ARI,LAD,109,119,3,4,7,1,10,1,669194.0,Ryne Nelson,808967.0,Yoshinobu Yamamoto,607455.0,571946.0,22,Dodger Stadium,night,R
777842,2025-05-21,2025,PHI,COL,143,115,7,4,11,0,9,0,666200.0,Jesús Luzardo,622608.0,Antonio Senzatela,666200.0,622608.0,19,Coors Field,night,R
777843,2025-05-21,2025,LAA,OAK,108,133,7,5,12,0,9,0,543294.0,Kyle Hendricks,680684.0,Gunnar Hoglund,543294.0,680684.0,2529,Sutter Health Park,night,R
777861,2025-05-21,2025,CLE,MIN,114,142,5,6,11,1,9,0,,,657746.0,Joe Ryan,661395.0,671922.0,3312,Target Field,day,R
777812,2025-05-22,2025,LAA,OAK,108,133,10,5,15,0,9,0,542881.0,Tyler Anderson,622663.0,Luis Severino,519326.0,680880.0,2529,Sutter Health Park,day,R
777814,2025-05-22,2025,MIL,PIT,158,134,8,5,13,0,9,0,650644.0,Aaron Civale,681347.0,Mike Burrows,692230.0,681347.0,31,PNC Park,night,R
777815,2025-05-22,2025,BAL,BOS,110,111,0,0,0,0,9,0,700249.0,Cade Povich,608337.0,Lucas Giolito,,,3,Fenway Park,night,R
777816,2025-05-22,2025,SD,TOR,135,141,6,7,13,1,11,1,663568.0,Stephen Kolek,670102.0,Bowden Francis,680755.0,669093.0,14,Rogers Centre,day,R
777817,2025-05-22,2025,PHI,COL,143,115,2,0,2,0,9,0,624133.0,Ranger Suárez,608566.0,Germán Márquez,624133.0,608566.0,19,Coors Field,day,R
777818,2025-05-22,2025,TEX,NYY,140,147,0,1,1,1,9,0,543135.0,Nathan Eovaldi,607074.0,Carlos Rodón,607074.0,543135.0,3313,Yankee Stadium,day,R
777820,2025-05-22,2025,ATL,WSH,144,120,7,8,15,1,10,1,700363.0,AJ Smith-Shawver,592866.0,Trevor Williams,671131.0,669276.0,3309,Nationals Park,night,R
777821,2025-05-22,2025,CLE,DET,114,116,7,0,7,0,9,0,676440.0,Tanner Bibee,656427.0,Jack Flaherty,676440.0,656427.0,2394,Comerica Park,night,R
777823,2025-05-22,2025,PHI,COL,143,115,9,5,14,0,9,0,592836.0,Taijuan Walker,687223.0,Carson Palmquist,592836.0,687223.0,19,Coors Field,night,R
777824,2025-05-22,2025,ARI,LAD,109,119,1,3,4,1,9,0,669203.0,Corbin Burnes,669160.0,Dustin May,669160.0,669203.0,22,Dodger Stadium,night,R
777828,2025-05-22,2025,LAA,OAK,108,133,10,5,15,0,9,0,686799.0,Jack Kochanowicz,676664.0,JP Sears,593576.0,676664.0,2529,Sutter Health Park,night,R
777801,2025-05-23,2025,SF,WSH,137,120,4,0,4,0,9,0,694738.0,Landen Roupp,669022.0,MacKenzie Gore,694738.0,669022.0,3309,Nationals Park,night,R
777805,2025-05-23,2025,TEX,CWS,140,145,1,4,5,1,9,0,641816.0,Tyler Mahle,680732.0,Sean Burke,680732.0,641816.0,4,Rate Field,night,R
777806,2025-05-23,2025,MIL,PIT,158,134,5,6,11,1,10,1,642547.0,Freddy Peralta,694973.0,Paul Skenes,621366.0,682842.0,31,PNC Park,night,R
777807,2025-05-23,2025,CLE,DET,114,116,3,1,4,0,9,0,677944.0,Slade Cecconi,695549.0,Jackson Jobe,677944.0,695549.0,2394,Comerica Park,night,R
777808,2025-05-23,2025,LAD,NYM,119,121,7,5,12,0,13,1,477132.0,Clayton Kershaw,656288.0,Griffin Canning,472610.0,623211.0,3289,Citi Field,night,R
777809,2025-05-23,2025,BAL,BOS,110,111,0,0,0,0,9,0,,,608337.0,Lucas Giolito,,,3,Fenway Park,night,R
777810,2025-05-23,2025,TOR,TB,141,139,1,3,4,1,9,0,641778.0,Eric Lauer,656876.0,Drew Rasmussen,656876.0,641778.0,2523,George M. Steinbrenner Field,night,R
777811,2025-05-23,2025,CHC,CIN,112,113,13,6,19,0,9,0,571510.0,Matthew Boyd,668881.0,Hunter Greene,623167.0,663574.0,2602,Great American Ball Park,night,R
777813,2025-05-23,2025,SD,ATL,135,144,2,1,3,0,9,0,601713.0,Nick Pivetta,519242.0,Chris Sale,592094.0,628452.0,4705,Truist Park,night,R
777815,2025-05-23,2025,BAL,BOS,110,111,5,19,24,1,9,0,700249.0,Cade Povich,678394.0,Brayan Bello,676477.0,622554.0,3,Fenway Park,day,R
777822,2025-05-23,2025,SEA,HOU,136,117,2,9,11,1,9,0,669923.0,George Kirby,621121.0,Lance McCullers Jr.,681869.0,669923.0,2392,Daikin Park,night,R
777782,2025-05-24,2025,NYY,COL,147,115,13,1,14,0,9,0,608331.0,Max Fried,607536.0,Kyle Freeland,608331.0,607536.0,19,Coors Field,day,R
777786,2025-05-24,2025,ARI,STL,109,138,5,6,11,1,9,0,518876.0,Merrill Kelly,669461.0,Matthew Liberatore,664854.0,679885.0,2889,Busch Stadium,day,R
777787,2025-05-24,2025,SEA,HOU,136,117,1,2,3,1,9,0,693433.0,Bryan Woo,664285.0,Framber Valdez,664285.0,693433.0,2392,Daikin Park,day,R
777788,2025-05-24,2025,KC,MIN,118,142,4,5,9,1,9,0,608379.0,Michael Wacha,805673.0,Zebby Matthews,661395.0,663738.0,3312,Target Field,day,R
777789,2025-05-24,2025,LAD,NYM,119,121,2,5,7,1,9,0,664062.0,Tony Gonsolin,656849.0,David Peterson,656849.0,664062.0,3289,Citi Field,night,R
777790,2025-05-24,2025,BAL,BOS,110,111,2,1,3,0,9,0,669432.0,Trevor Rogers,608337.0,Lucas Giolito,552640.0,657514.0,3,Fenway Park,night,R
777791,2025-05-24,2025,CHC,CIN,112,113,4,6,10,1,9,0,607067.0,Colin Rea,671096.0,Andrew Abbott,671096.0,607067.0,2602,Great American Ball Park,day,R
777792,2025-05-24,2025,TEX,CWS,140,145,5,10,15,1,9,0,683004.0,Jack Leiter,669060.0,Bryse Wilson,678024.0,571948.0,4,Rate Field,day,R
777793,2025-05-24,2025,SF,WSH,137,120,0,3,3,1,9,0,690986.0,Kyle Harrison,663623.0,Jake Irvin,663623.0,690986.0,3309,Nationals Park,day,R
777794,2025-05-24,2025,MIL,PIT,158,134,1,2,3,1,9,0,682990.0,Quinn Priester,656605.0,Mitch Keller,663767.0,641302.0,31,PNC Park,day,R
777795,2025-05-24,2025,TOR,TB,141,139,1,3,4,1,9,0,621244.0,José Berríos,669358.0,Shane Baz,669358.0,621244.0,2523,George M. Steinbrenner Field,night,R
777796,2025-05-24,2025,CLE,DET,114,116,7,5,12,0,10,1,682847.0,Luis Ortiz,663554.0,Casey Mize,682120.0,669724.0,2394,Comerica Park,night,R
777797,2025-05-24,2025,ARI,STL,109,138,3,4,7,1,9,0,668678.0,Zac Gallen,571945.0,Miles Mikolas,571945.0,668678.0,2889,Busch Stadium,night,R
777798,2025-05-24,2025,MIA,LAA,146,108,4,7,11,1,9,0,645261.0,Sandy Alcantara,579328.0,Yusei Kikuchi,579328.0,645261.0,1,Angel Stadium,night,R
777799,2025-05-24,2025,KC,MIN,118,142,1,3,4,1,9,0,702070.0,Noah Cameron,641154.0,Pablo López,663485.0,668674.0,3312,Target Field,night,R
777800,2025-05-24,2025,SEA,HOU,136,117,5,3,8,0,9,0,676106.0,Emerson Hancock,687473.0,Ryan Gusto,676106.0,650556.0,2392,Daikin Park,night,R
777802,2025-05-24,2025,NYY,COL,147,115,2,3,5,1,9,0,657376.0,Clarke Schmidt,685299.0,Tanner Gordon,685299.0,657376.0,19,Coors Field,night,R
777803,2025-05-24,2025,SD,ATL,135,144,1,7,8,1,9,0,669308.0,Sean Reynolds,656550.0,Grant Holmes,656550.0,669308.0,4705,Truist Park,day,R
777804,2025-05-24,2025,PHI,OAK,143,133,4,3,7,0,9,0,554430.0,Zack Wheeler,682052.0,Jacob Lopez,554430.0,682052.0,2529,Sutter Health Park,night,R
777809,2025-05-24,2025,BAL,BOS,110,111,5,6,11,1,10,1,621107.0,Zach Eflin,690928.0,Hunter Dobbins,669711.0,642397.0,3,Fenway Park,day,R
777765,2025-05-25,2025,PHI,OAK,143,133,4,5,9,1,9,0,666200.0,Jesús Luzardo,680684.0,Gunnar Hoglund,621053.0,621381.0,2529,Sutter Health Park,day,R
777766,2025-05-25,2025,ARI,STL,109,138,3,4,7,1,9,0,694297.0,Brandon Pfaadt,543243.0,Sonny Gray,667463.0,656464.0,2889,Busch Stadium,day,R
777767,2025-05-25,2025,MIA,LAA,146,108,3,0,3,0,9,0,665795.0,Edward Cabrera,543294.0,Kyle Hendricks,665795.0,543294.0,1,Angel Stadium,day,R
777768,2025-05-25,2025,NYY,COL,147,115,5,4,9,0,9,0,701542.0,Will Warren,622608.0,Antonio Senzatela,643410.0,622608.0,19,Coors Field,day,R
777772,2025-05-25,2025,KC,MIN,118,142,2,1,3,0,10,1,663460.0,Kris Bubic,641927.0,Bailey Ober,608032.0,661395.0,3312,Target Field,day,R
777773,2025-05-25,2025,LAD,NYM,119,121,1,3,4,1,9,0,689017.0,Landon Knack,673540.0,Kodai Senga,673540.0,689017.0,3289,Citi Field,night,R
777774,2025-05-25,2025,SEA,HOU,136,117,3,5,8,1,9,0,622491.0,Luis Castillo,676467.0,Colton Gordon,687911.0,668984.0,2392,Daikin Park,day,R
777775,2025-05-25,2025,TOR,TB,141,139,0,13,13,1,9,0,605135.0,Chris Bassitt,686752.0,Ryan Pepiot,686752.0,605135.0,2523,George M. Steinbrenner Field,day,R
777776,2025-05-25,2025,MIL,PIT,158,134,6,5,11,0,9,0,701656.0,Logan Henderson,663559.0,Bailey Falter,657649.0,621366.0,31,PNC Park,day,R
777777,2025-05-25,2025,TEX,CWS,140,145,5,4,9,0,9,0,571578.0,Patrick Corbin,663436.0,Davis Martin,542888.0,673929.0,4,Rate Field,day,R
777778,2025-05-25,2025,SF,WSH,137,120,3,2,5,0,9,0,592662.0,Robbie Ray,647336.0,Michael Soroka,592662.0,647336.0,3309,Nationals Park,day,R
777779,2025-05-25,2025,CHC,CIN,112,113,11,8,19,0,9,0,676962.0,Ben Brown,666157.0,Nick Lodolo,519141.0,573124.0,2602,Great American Ball Park,day,R
777780,2025-05-25,2025,CLE,DET,114,116,0,5,5,1,9,0,671106.0,Logan Allen,669373.0,Tarik Skubal,669373.0,671106.0,2394,Comerica Park,day,R
777781,2025-05-25,2025,MIA,LAA,146,108,6,2,8,0,9,0,615698.0,Cal Quantrill,667755.0,José Soriano,678692.0,667755.0,1,Angel Stadium,night,R
777783,2025-05-25,2025,SD,ATL,135,144,5,3,8,0,9,0,656302.0,Dylan Cease,680885.0,Spencer Schwellenbach,669093.0,680885.0,4705,Truist Park,day,R
777784,2025-05-25,2025,PHI,OAK,143,133,9,6,15,0,11,1,650911.0,Cristopher Sánchez,605488.0,Jeffrey Springs,689147.0,687765.0,2529,Sutter Health Park,night,R
777785,2025-05-25,2025,BAL,BOS,110,111,5,1,6,0,9,0,665152.0,Dean Kremer,621111.0,Walker Buehler,665152.0,621111.0,3,Fenway Park,day,R
777757,2025-05-26,2025,COL,CHC,115,112,1,3,4,1,9,0,687223.0,Carson Palmquist,592791.0,Jameson Taillon,592791.0,687223.0,17,Wrigley Field,day,R
777758,2025-05-26,2025,CWS,NYM,145,121,1,2,3,1,9,0,605288.0,Adrian Houser,605280.0,Clay Holmes,621242.0,621051.0,3289,Citi Field,day,R
777759,2025-05-26,2025,TOR,TEX,141,140,2,1,3,0,9,0,592332.0,Kevin Gausman,594798.0,Jacob deGrom,592332.0,594798.0,5325,Globe Life Field,day,R
777760,2025-05-26,2025,CIN,KC,113,118,7,4,11,0,9,0,607259.0,Nick Martinez,547179.0,Michael Lorenzen,607259.0,547179.0,7,Kauffman Stadium,day,R
777762,2025-05-26,2025,MIN,TB,142,139,2,7,9,1,9,0,663978.0,Chris Paddack,641793.0,Zack Littell,641793.0,663978.0,2523,George M. Steinbrenner Field,night,R
777764,2025-05-26,2025,BOS,MIL,111,158,2,3,5,1,9,0,676979.0,Garrett Crochet,694477.0,Chad Patrick,669084.0,676979.0,32,American Family Field,day,R
777769,2025-05-26,2025,LAD,CLE,119,114,7,2,9,0,9,0,808967.0,Yoshinobu Yamamoto,668909.0,Gavin Williams,808967.0,668909.0,5,Progressive Field,night,R
777770,2025-05-26,2025,SF,DET,137,116,1,3,4,1,9,0,806185.0,Hayden Birdsong,672456.0,Keider Montero,672456.0,806185.0,2394,Comerica Park,day,R
777771,2025-05-26,2025,STL,BAL,138,110,2,5,7,1,9,0,607200.0,Erick Fedde,450203.0,Charlie Morton,450203.0,607200.0,2,Oriole Park at Camden Yards,day,R
777746,2025-05-27,2025,MIN,TB,142,139,4,2,6,0,9,0,657746.0,Joe Ryan,671737.0,Taj Bradley,657746.0,671737.0,2523,George M. Steinbrenner Field,night,R
777747,2025-05-27,2025,BOS,MIL,111,158,1,5,6,1,10,1,690916.0,Richard Fitts,650644.0,Aaron Civale,642239.0,521230.0,32,American Family Field,night,R
777748,2025-05-27,2025,ATL,PHI,144,143,0,2,2,1,9,0,675911.0,Spencer Strider,624133.0,Ranger Suárez,624133.0,675911.0,2681,Citizens Bank Park,night,R
777749,2025-05-27,2025,CWS,NYM,145,121,4,6,10,1,9,0,686563.0,Jonathan Cannon,656731.0,Tylor Megill,656731.0,686563.0,3289,Citi Field,night,R
777750,2025-05-27,2025,CIN,KC,113,118,7,2,9,0,9,0,663903.0,Brady Singer,663738.0,Daniel Lynch IV,663903.0,664199.0,7,Kauffman Stadium,night,R
777753,2025-05-27,2025,LAD,CLE,119,114,9,5,14,0,9,0,669160.0,Dustin May,676440.0,Tanner Bibee,669160.0,676440.0,5,Progressive Field,night,R
777754,2025-05-27,2025,STL,BAL,138,110,7,4,11,0,9,0,669467.0,Andre Pallante,608372.0,Tomoyuki Sugano,571927.0,641329.0,2,Oriole Park at Camden Yards,night,R
777755,2025-05-27,2025,SF,DET,137,116,1,3,4,1,9,0,657277.0,Logan Webb,656427.0,Jack Flaherty,656427.0,657277.0,2394,Comerica Park,night,R
777756,2025-05-27,2025,MIA,SD,146,135,3,4,7,1,11,1,677960.0,Ryan Weathers,681190.0,Randy Vásquez,670970.0,806188.0,2680,Petco Park,night,R
777761,2025-05-27,2025,PIT,ARI,134,109,0,5,5,1,9,0,571760.0,Andrew Heaney,669194.0,Ryne Nelson,669194.0,571760.0,15,Chase Field,night,R
777763,2025-05-27,2025,NYY,LAA,147,108,5,1,6,0,9,0,642232.0,Ryan Yarbrough,686799.0,Jack Kochanowicz,642232.0,686799.0,1,Angel Stadium,night,R
777726,2025-05-28,2025,MIA,SD,146,135,10,8,18,0,9,0,645261.0,Sandy Alcantara,606996.0,Kyle Hart,678692.0,592094.0,2680,Petco Park,day,R
777729,2025-05-28,2025,PIT,ARI,134,109,10,1,11,0,9,0,694973.0,Paul Skenes,668678.0,Zac Gallen,694973.0,668678.0,15,Chase Field,day,R
777732,2025-05-28,2025,MIN,TB,142,139,0,5,5,1,9,0,641154.0,Pablo López,656876.0,Drew Rasmussen,656876.0,641154.0,2523,George M. Steinbrenner Field,day,R
777733,2025-05-28,2025,CIN,KC,113,118,2,3,5,1,9,0,668881.0,Hunter Greene,702070.0,Noah Cameron,702070.0,668881.0,7,Kauffman Stadium,night,R
777734,2025-05-28,2025,OAK,HOU,133,117,3,5,8,1,9,0,622663.0,Luis Severino,621121.0,Lance McCullers Jr.,681869.0,686993.0,2392,Daikin Park,day,R
777735,2025-05-28,2025,ATL,PHI,144,143,0,0,0,0,9,0,700363.0,AJ Smith-Shawver,554430.0,Zack Wheeler,,,2681,Citizens Bank Park,night,R
777736,2025-05-28,2025,BOS,MIL,111,158,5,6,11,1,10,1,678394.0,Brayan Bello,642547.0,Freddy Peralta,641302.0,686580.0,32,American Family Field,day,R
777737,2025-05-28,2025,CWS,NYM,145,121,9,4,13,0,9,0,681343.0,Shane Smith,656288.0,Griffin Canning,685126.0,656288.0,3289,Citi Field,day,R
777738,2025-05-28,2025,SF,DET,137,116,3,4,7,1,9,0,694738.0,Landen Roupp,695549.0,Jackson Jobe,669724.0,694738.0,2394,Comerica Park,day,R
777739,2025-05-28,2025,LAD,CLE,119,114,4,7,11,1,9,0,477132.0,Clayton Kershaw,663465.0,Kolby Allard,670036.0,656945.0,5,Progressive Field,day,R
777740,2025-05-28,2025,STL,BAL,138,110,6,4,10,0,9,0,571945.0,Miles Mikolas,700249.0,Cade Povich,667463.0,700249.0,2,Oriole Park at Camden Yards,night,R
777741,2025-05-28,2025,TOR,TEX,141,140,0,2,2,1,9,0,670102.0,Bowden Francis,543135.0,Nathan Eovaldi,592426.0,643338.0,5325,Globe Life Field,night,R
777742,2025-05-28,2025,MIA,SD,146,135,6,8,14,1,9,0,676974.0,Max Meyer,663568.0,Stephen Kolek,663568.0,806188.0,2680,Petco Park,night,R
777743,2025-05-28,2025,WSH,SEA,120,136,1,9,10,1,9,0,680730.0,Mitchell Parker,688138.0,Logan Evans,688138.0,680730.0,680,T-Mobile Park,night,R
777744,2025-05-28,2025,PIT,ARI,134,109,9,6,15,0,9,0,681347.0,Mike Burrows,669203.0,Corbin Burnes,666214.0,656464.0,15,Chase Field,night,R
777745,2025-05-28,2025,NYY,LAA,147,108,3,2,5,0,9,0,607074.0,Carlos Rodón,542881.0,Tyler Anderson,607074.0,542881.0,1,Angel Stadium,night,R
777751,2025-05-28,2025,COL,CHC,115,112,3,4,7,1,11,1,608566.0,Germán Márquez,690990.0,Cade Horton,623167.0,641755.0,17,Wrigley Field,night,R
777752,2025-05-28,2025,OAK,HOU,133,117,1,11,12,1,9,0,676664.0,JP Sears,686613.0,Hunter Brown,686613.0,676664.0,2392,Daikin Park,night,R
777723,2025-05-29,2025,ATL,PHI,144,143,9,3,12,0,9,0,519242.0,Chris Sale,554430.0,Zack Wheeler,519242.0,554430.0,2681,Citizens Bank Park,night,R
777724,2025-05-29,2025,TOR,TEX,141,140,2,0,2,0,9,0,687606.0,Paxton Schultz,641816.0,Tyler Mahle,663893.0,657097.0,5325,Globe Life Field,night,R
777727,2025-05-29,2025,OAK,TOR,133,141,0,12,12,1,9,0,682052.0,Jacob Lopez,621244.0,José Berríos,621244.0,682052.0,14,Rogers Centre,night,R
777728,2025-05-29,2025,NYY,LAA,147,108,1,0,1,0,9,0,657376.0,Clarke Schmidt,579328.0,Yusei Kikuchi,657376.0,579328.0,1,Angel Stadium,night,R
777730,2025-05-29,2025,WSH,SEA,120,136,9,0,9,0,9,0,592866.0,Trevor Williams,669923.0,George Kirby,592866.0,669923.0,680,T-Mobile Park,night,R
777731,2025-05-29,2025,COL,CHC,115,112,1,2,3,1,9,0,685299.0,Tanner Gordon,571510.0,Matthew Boyd,571510.0,685299.0,17,Wrigley Field,night,R
777735,2025-05-29,2025,ATL,PHI,144,143,4,5,9,1,9,0,700363.0,AJ Smith-Shawver,650911.0,Cristopher Sánchez,614179.0,678226.0,2681,Citizens Bank Park,day,R
777712,2025-05-30,2025,CIN,CHC,113,112,6,2,8,0,9,0,671096.0,Andrew Abbott,607067.0,Colin Rea,671096.0,607067.0,17,Wrigley Field,day,R
777715,2025-05-30,2025,MIL,PHI,158,143,6,2,8,0,9,0,669084.0,DL Hall,592836.0,Taijuan Walker,682990.0,592836.0,2681,Citizens Bank Park,night,R
777716,2025-05-30,2025,OAK,TOR,133,141,7,11,18,1,9,0,605488.0,Jeffrey Springs,605135.0,Chris Bassitt,605135.0,605488.0,14,Rogers Centre,night,R
777717,2025-05-30,2025,SF,MIA,137,146,2,0,2,0,9,0,690986.0,Kyle Harrison,615698.0,Cal Quantrill,690986.0,615698.0,4169,loanDepot park,night,R
777718,2025-05-30,2025,COL,NYM,115,121,2,4,6,1,9,0,607536.0,Kyle Freeland,656849.0,David Peterson,656849.0,607536.0,3289,Citi Field,night,R
777719,2025-05-30,2025,BOS,ATL,111,144,5,1,6,0,9,0,608337.0,Lucas Giolito,656550.0,Grant Holmes,676477.0,656550.0,4705,Truist Park,night,R
777720,2025-05-30,2025,CWS,BAL,145,110,1,2,3,1,9,0,694363.0,Jared Shuster,621107.0,Zach Eflin,621107.0,680732.0,2,Oriole Park at Camden Yards,day,R
777721,2025-05-30,2025,LAA,CLE,108,114,4,1,5,0,9,0,667755.0,José Soriano,682847.0,Luis Ortiz,667755.0,682847.0,5,Progressive Field,night,R
777722,2025-05-30,2025,WSH,SEA,120,136,9,3,12,0,10,1,669022.0,MacKenzie Gore,676106.0,Emerson Hancock,678606.0,676092.0,680,T-Mobile Park,night,R
777725,2025-05-30,2025,TB,HOU,139,117,13,3,16,0,9,0,669358.0,Shane Baz,687473.0,Ryan Gusto,670955.0,687911.0,2392,Daikin Park,night,R
777693,2025-05-31,2025,TB,HOU,139,117,16,3,19,0,9,0,641793.0,Zack Littell,676467.0,Colton Gordon,641793.0,676467.0,2392,Daikin Park,day,R
777694,2025-05-31,2025,DET,KC,116,118,0,1,1,1,9,0,669373.0,Tarik Skubal,608379.0,Michael Wacha,670167.0,689225.0,7,Kauffman Stadium,day,R
777695,2025-05-31,2025,MIN,SEA,142,136,4,5,9,1,11,1,641927.0,Bailey Ober,682243.0,Bryce Miller,676092.0,663485.0,680,T-Mobile Park,day,R
777697,2025-05-31,2025,STL,TEX,138,140,2,0,2,0,9,0,543243.0,Sonny Gray,571578.0,Patrick Corbin,543243.0,571578.0,5325,Globe Life Field,day,R
777698,2025-05-31,2025,NYY,LAD,147,119,2,18,20,1,9,0,701542.0,Will Warren,689017.0,Landon Knack,689017.0,701542.0,22,Dodger Stadium,day,R
777699,2025-05-31,2025,CWS,BAL,145,110,2,4,6,1,9,0,663436.0,Davis Martin,665152.0,Dean Kremer,665152.0,663436.0,2,Oriole Park at Camden Yards,day,R
777700,2025-05-31,2025,COL,NYM,115,121,2,8,10,1,9,0,622608.0,Antonio Senzatela,673540.0,Kodai Senga,673540.0,622608.0,3289,Citi Field,day,R
777701,2025-05-31,2025,OAK,TOR,133,141,7,8,15,1,9,0,680684.0,Gunnar Hoglund,680755.0,Braydon Fisher,687922.0,680684.0,14,Rogers Centre,day,R
777702,2025-05-31,2025,MIL,PHI,158,143,17,7,24,0,9,0,694477.0,Chad Patrick,666200.0,Jesús Luzardo,694477.0,666200.0,2681,Citizens Bank Park,day,R
777703,2025-05-31,2025,LAA,CLE,108,114,5,7,12,1,9,0,543294.0,Kyle Hendricks,677944.0,Slade Cecconi,671106.0,666171.0,5,Progressive Field,day,R
777704,2025-05-31,2025,CIN,CHC,113,112,0,2,2,1,9,0,666157.0,Nick Lodolo,519141.0,Drew Pomeranz,641745.0,668933.0,17,Wrigley Field,day,R
777705,2025-05-31,2025,SF,MIA,137,146,0,1,1,1,9,0,592662.0,Robbie Ray,665795.0,Edward Cabrera,665795.0,592662.0,4169,loanDepot park,day,R
777706,2025-05-31,2025,BOS,ATL,111,144,0,5,5,1,9,0,621111.0,Walker Buehler,680885.0,Spencer Schwellenbach,680885.0,621111.0,4705,Truist Park,day,R
777707,2025-05-31,2025,PIT,SD,134,135,2,3,5,1,9,0,656605.0,Mitch Keller,601713.0,Nick Pivetta,601713.0,656605.0,2680,Petco Park,night,R
777708,2025-05-31,2025,NYY,LAD,147,119,5,8,13,1,9,0,608331.0,Max Fried,664062.0,Tony Gonsolin,664062.0,608331.0,22,Dodger Stadium,night,R
777709,2025-05-31,2025,STL,TEX,138,140,1,11,12,1,9,0,669461.0,Matthew Liberatore,683004.0,Jack Leiter,683004.0,669461.0,5325,Globe Life Field,night,R
777710,2025-05-31,2025,WSH,ARI,120,109,9,7,16,0,9,0,663623.0,Jake Irvin,518876.0,Merrill Kelly,663623.0,666661.0,15,Chase Field,night,R
777711,2025-05-31,2025,DET,KC,116,118,7,5,12,0,9,0,663554.0,Casey Mize,607625.0,Seth Lugo,676428.0,607625.0,7,Kauffman Stadium,night,R
777713,2025-05-31,2025,MIN,SEA,142,136,12,6,18,0,10,1,805673.0,Zebby Matthews,693433.0,Bryan Woo,661395.0,668984.0,680,T-Mobile Park,night,R
777714,2025-05-31,2025,TB,HOU,139,117,1,2,3,1,9,0,686752.0,Ryan Pepiot,664285.0,Framber Valdez,664285.0,664076.0,2392,Daikin Park,night,R
777677,2025-06-01,2025,DET,KC,116,118,1,0,1,0,9,0,672456.0,Keider Montero,663460.0,Kris Bubic,695445.0,663460.0,7,Kauffman Stadium,day,R
777678,2025-06-01,2025,STL,TEX,138,140,1,8,9,1,9,0,607200.0,Erick Fedde,594798.0,Jacob deGrom,594798.0,607200.0,5325,Globe Life Field,day,R
777679,2025-06-01,2025,WSH,ARI,120,109,1,3,4,1,9,0,680730.0,Mitchell Parker,669203.0,Corbin Burnes,691441.0,680730.0,15,Chase Field,day,R
777680,2025-06-01,2025,MIN,SEA,142,136,1,2,3,1,9,0,663978.0,Chris Paddack,622491.0,Luis Castillo,662253.0,643377.0,680,T-Mobile Park,day,R
777681,2025-06-01,2025,PIT,SD,134,135,4,6,10,1,9,0,571760.0,Andrew Heaney,681190.0,Randy Vásquez,670970.0,663432.0,2680,Petco Park,day,R
777682,2025-06-01,2025,NYY,LAD,147,119,7,3,10,0,9,0,642232.0,Ryan Yarbrough,808967.0,Yoshinobu Yamamoto,642232.0,808967.0,22,Dodger Stadium,day,R
777683,2025-06-01,2025,LAA,CLE,108,114,2,4,6,1,9,0,686799.0,Jack Kochanowicz,668909.0,Gavin Williams,668909.0,686799.0,5,Progressive Field,day,R
