game_id,game_date,season,away_team,home_team,away_team_id,home_team_id,away_score,home_score,total_runs,home_win,innings,extra_innings,away_starter_id,away_starter_name,home_starter_id,home_starter_name,winning_pitcher_id,losing_pitcher_id,venue_id,venue_name,day_night,game_type
565670,2019-08-25,2019,LAA,HOU,108,117,2,11,13,1,9,0,642545.0,Jaime Barria,664285.0,Framber Valdez,664285.0,642545.0,2392,Minute Maid Park,day,R
567029,2019-08-25,2019,DET,MIN,116,142,4,7,11,1,9,0,571510.0,Matthew Boyd,527048.0,Martín Pérez,527048.0,571510.0,3312,Target Field,day,R
567328,2019-08-25,2019,TEX,CWS,140,145,0,2,2,1,9,0,656271.0,Brock Burke,625643.0,Reynaldo López,625643.0,656271.0,4,Guaranteed Rate Field,day,R
567616,2019-08-25,2019,ARI,MIL,109,158,5,2,7,0,9,0,592662.0,Robbie Ray,605200.0,Zach Davies,592662.0,605200.0,32,Miller Park,day,R
566631,2019-08-25,2019,COL,STL,115,138,4,11,15,1,9,0,622608.0,Antonio Senzatela,608379.0,Michael Wacha,664854.0,622608.0,2889,Busch Stadium,day,R
565189,2019-08-25,2019,WSH,CHC,120,112,7,5,12,0,11,1,544931.0,Stephen Strasburg,430935.0,Cole Hamels,543339.0,543022.0,17,Wrigley Field,day,R
566152,2019-08-25,2019,SF,OAK,137,133,5,4,9,0,9,0,657277.0,Logan Webb,474463.0,Brett Anderson,656322.0,518617.0,10,Oakland Coliseum,day,R
566339,2019-08-25,2019,BOS,SD,111,135,1,3,4,1,9,0,598271.0,Brian Johnson,664192.0,Joey Lucchesi,664192.0,598271.0,2680,Petco Park,day,R
566437,2019-08-25,2019,TOR,SEA,141,136,1,3,4,1,9,0,453329.0,Clay Buchholz,594835.0,Marco Gonzales,594835.0,453329.0,680,T-Mobile Park,day,R
565868,2019-08-25,2019,NYY,LAD,147,119,5,1,6,0,9,0,593334.0,Domingo Germán,477132.0,Clayton Kershaw,593334.0,477132.0,22,Dodger Stadium,day,R
565418,2019-08-26,2019,ATL,COL,144,115,1,3,4,1,9,0,527054.0,Julio Teheran,543532.0,Tim Melville,545064.0,461872.0,19,Coors Field,day,R
567125,2019-08-26,2019,PIT,PHI,134,143,5,6,11,1,11,1,605397.0,Joe Musgrove,450306.0,Jason Vargas,573046.0,593140.0,2681,Citizens Bank Park,night,R
567617,2019-08-26,2019,STL,MIL,138,158,12,2,14,0,9,0,425794.0,Adam Wainwright,461829.0,Gio Gonzalez,607231.0,461829.0,32,Miller Park,night,R
567426,2019-08-26,2019,CIN,MIA,113,146,6,3,9,0,9,0,543243.0,Sonny Gray,641154.0,Pablo López,543243.0,641154.0,4169,Marlins Park,night,R
565765,2019-08-27,2019,OAK,KC,133,118,19,4,23,0,9,0,456701.0,Homer Bailey,641745.0,Brad Keller,456701.0,641745.0,7,Kauffman Stadium,night,R
566533,2019-08-27,2019,ARI,SF,109,137,6,4,10,0,9,0,622065.0,Alex Young,595881.0,Tyler Beede,622065.0,595881.0,2395,Oracle Park,night,R
566340,2019-08-27,2019,LAD,SD,119,135,3,4,7,1,9,0,669160.0,Dustin May,641778.0,Eric Lauer,641778.0,669160.0,2680,Petco Park,night,R
566438,2019-08-27,2019,NYY,SEA,147,136,5,4,9,0,9,0,457918.0,J.A. Happ,605538.0,Matt Wisler,457918.0,543548.0,680,T-Mobile Park,night,R
565958,2019-08-27,2019,BAL,WSH,110,120,2,0,2,0,9,0,605156.0,Aaron Brooks,571578.0,Patrick Corbin,605156.0,571578.0,3309,Nationals Park,night,R
567126,2019-08-27,2019,PIT,PHI,134,143,5,4,9,0,9,0,643230.0,Steven Brault,592767.0,Drew Smyly,553878.0,593576.0,2681,Citizens Bank Park,night,R
566928,2019-08-27,2019,ATL,TOR,144,141,1,3,4,1,9,0,647336.0,Michael Soroka,521655.0,Wilmer Font,643327.0,647336.0,14,Rogers Centre,night,R
565571,2019-08-27,2019,CLE,DET,114,116,10,1,11,0,9,0,592644.0,Adam Plutko,605513.0,Spencer Turnbull,592644.0,605513.0,2394,Comerica Park,night,R
566051,2019-08-27,2019,CHC,NYM,112,121,5,2,7,0,9,0,506433.0,Yu Darvish,573186.0,Marcus Stroman,506433.0,573186.0,3289,Citi Field,night,R
567427,2019-08-27,2019,CIN,MIA,113,146,8,5,13,0,9,0,622491.0,Luis Castillo,592761.0,Caleb Smith,622491.0,592761.0,4169,Marlins Park,night,R
567618,2019-08-27,2019,STL,MIL,138,158,6,3,9,0,9,0,571945.0,Miles Mikolas,605288.0,Adrian Houser,571945.0,458006.0,32,Miller Park,night,R
565671,2019-08-28,2019,TB,HOU,139,117,1,15,16,1,9,0,450203.0,Charlie Morton,434378.0,Justin Verlander,434378.0,450203.0,2392,Minute Maid Park,night,R
567329,2019-08-28,2019,MIN,CWS,142,145,3,1,4,0,9,0,501381.0,Michael Pineda,608337.0,Lucas Giolito,501381.0,608337.0,4,Guaranteed Rate Field,night,R
565766,2019-08-28,2019,OAK,KC,133,118,2,1,3,0,9,0,571666.0,Mike Fiers,543557.0,Mike Montgomery,571666.0,543557.0,7,Kauffman Stadium,night,R
565476,2019-08-28,2019,BOS,COL,111,115,10,6,16,0,9,0,519144.0,Rick Porcello,670329.0,Rico Garcia,519144.0,670329.0,19,Coors Field,night,R
566534,2019-08-28,2019,ARI,SF,109,137,3,2,5,0,9,0,502190.0,Mike Leake,502188.0,Jeff Samardzija,502190.0,656322.0,2395,Oracle Park,night,R
564798,2019-08-28,2019,TEX,LAA,140,108,2,5,7,1,9,0,501985.0,Mike Minor,571760.0,Andrew Heaney,600887.0,501985.0,1,Angel Stadium,night,R
566341,2019-08-28,2019,LAD,SD,119,135,9,0,9,0,9,0,621111.0,Walker Buehler,615698.0,Cal Quantrill,621111.0,615698.0,2680,Petco Park,night,R
566439,2019-08-28,2019,NYY,SEA,147,136,7,0,7,0,9,0,547888.0,Masahiro Tanaka,579328.0,Yusei Kikuchi,547888.0,579328.0,680,T-Mobile Park,night,R
567619,2019-08-28,2019,STL,MIL,138,158,1,4,5,1,9,0,656427.0,Jack Flaherty,543475.0,Jordan Lyles,543475.0,656427.0,32,Miller Park,day,R
566440,2019-08-28,2019,NYY,SEA,147,136,7,3,10,0,9,0,572020.0,James Paxton,656954.0,Justus Sheffield,572020.0,656954.0,680,T-Mobile Park,day,R
567127,2019-08-28,2019,PIT,PHI,134,143,3,12,15,1,9,0,656605.0,Mitch Keller,592826.0,Vince Velasquez,592826.0,656605.0,2681,Citizens Bank Park,night,R
565959,2019-08-28,2019,BAL,WSH,110,120,4,8,12,1,9,0,592879.0,Asher Wojciechowski,453286.0,Max Scherzer,593833.0,592879.0,3309,Nationals Park,night,R
566929,2019-08-28,2019,ATL,TOR,144,141,9,4,13,0,9,0,592314.0,Mike Foltynewicz,621097.0,Jacob Waguespack,592426.0,621097.0,14,Rogers Centre,night,R
565572,2019-08-28,2019,CLE,DET,114,116,4,2,6,0,9,0,650644.0,Aaron Civale,519455.0,Jordan Zimmermann,650644.0,571656.0,2394,Comerica Park,night,R
566052,2019-08-28,2019,CHC,NYM,112,121,10,7,17,0,9,0,543294.0,Kyle Hendricks,592789.0,Noah Syndergaard,594986.0,592789.0,3289,Citi Field,night,R
567428,2019-08-28,2019,CIN,MIA,113,146,5,0,5,0,9,0,543101.0,Anthony DeSclafani,645261.0,Sandy Alcantara,543101.0,645261.0,4169,Marlins Park,night,R
565672,2019-08-29,2019,TB,HOU,139,117,6,8,14,1,9,0,642232.0,Ryan Yarbrough,543037.0,Gerrit Cole,501789.0,650895.0,2392,Minute Maid Park,night,R
567330,2019-08-29,2019,MIN,CWS,142,145,8,2,10,0,9,0,543606.0,Jake Odorizzi,446321.0,Ross Detwiler,543606.0,446321.0,4,Guaranteed Rate Field,night,R
565767,2019-08-29,2019,OAK,KC,133,118,4,6,10,1,9,0,543699.0,Tanner Roark,596001.0,Jakob Junis,657612.0,595014.0,7,Kauffman Stadium,night,R
565477,2019-08-29,2019,BOS,COL,111,115,7,4,11,0,9,0,593958.0,Eduardo Rodriguez,663567.0,Peter Lambert,593958.0,663567.0,19,Coors Field,night,R
566342,2019-08-29,2019,LAD,SD,119,135,6,4,10,0,10,1,628317.0,Kenta Maeda,622259.0,Trey Wingenter,445276.0,489446.0,2680,Petco Park,night,R
564799,2019-08-29,2019,TEX,LAA,140,108,3,0,3,0,9,0,661403.0,Emmanuel Clase,663776.0,Patrick Sandoval,642558.0,600887.0,1,Angel Stadium,night,R
565573,2019-08-29,2019,CLE,DET,114,116,2,0,2,0,9,0,605182.0,Mike Clevinger,596057.0,Daniel Norris,605182.0,596057.0,2394,Comerica Park,day,R
565768,2019-08-29,2019,OAK,KC,133,118,9,8,17,0,9,0,605135.0,Chris Bassitt,642098.0,Glenn Sparkman,433589.0,642098.0,7,Kauffman Stadium,day,R
565673,2019-08-29,2019,TB,HOU,139,117,9,8,17,0,9,0,552640.0,Andrew Kittredge,425844.0,Zack Greinke,592254.0,606965.0,2392,Minute Maid Park,day,R
567331,2019-08-29,2019,MIN,CWS,142,145,10,5,15,0,9,0,621244.0,José Berríos,656302.0,Dylan Cease,621244.0,656302.0,4,Guaranteed Rate Field,day,R
566053,2019-08-29,2019,CHC,NYM,112,121,4,1,5,0,9,0,452657.0,Jon Lester,594798.0,Jacob deGrom,452657.0,594798.0,3289,Citi Field,night,R
567429,2019-08-29,2019,CIN,MIA,113,146,3,4,7,1,12,1,622072.0,Alex Wood,667498.0,Robert Dugger,641755.0,628452.0,4169,Marlins Park,night,R
566833,2019-08-30,2019,SEA,TEX,136,140,5,3,8,0,9,0,433587.0,Félix Hernández,458681.0,Lance Lynn,543483.0,600917.0,13,Globe Life Park in Arlington,night,R
565478,2019-08-30,2019,PIT,COL,134,115,11,8,19,0,9,0,592866.0,Trevor Williams,592346.0,Chi Chi González,592866.0,592346.0,19,Coors Field,night,R
564895,2019-08-30,2019,LAD,ARI,119,109,5,11,16,1,9,0,547943.0,Hyun Jin Ryu,518876.0,Merrill Kelly,542882.0,547943.0,15,Chase Field,night,R
566535,2019-08-30,2019,SD,SF,135,137,5,3,8,0,9,0,663978.0,Chris Paddack,605446.0,Dereck Rodríguez,663978.0,605446.0,2395,Oracle Park,night,R
565190,2019-08-30,2019,MIL,CHC,158,112,1,7,8,1,9,0,502624.0,Chase Anderson,500779.0,Jose Quintana,500779.0,502624.0,17,Wrigley Field,day,R
567128,2019-08-30,2019,NYM,PHI,121,143,11,5,16,0,9,0,554430.0,Zack Wheeler,605400.0,Aaron Nola,458677.0,573046.0,2681,Citizens Bank Park,night,R
565960,2019-08-30,2019,MIA,WSH,146,120,6,7,13,1,9,0,622694.0,Elieser Hernández,434671.0,Aníbal Sánchez,543339.0,592773.0,3309,Nationals Park,night,R
567525,2019-08-30,2019,OAK,NYY,133,147,8,2,10,0,9,0,474463.0,Brett Anderson,282332.0,CC Sabathia,474463.0,592454.0,3313,Yankee Stadium,night,R
566930,2019-08-30,2019,HOU,TOR,117,141,7,4,11,0,9,0,489119.0,Wade Miley,663423.0,Trent Thornton,543521.0,663423.0,14,Rogers Centre,night,R
566729,2019-08-30,2019,CLE,TB,114,139,0,4,4,1,9,0,669456.0,Shane Bieber,643493.0,Austin Pruitt,543118.0,669456.0,12,Tropicana Field,night,R
565574,2019-08-30,2019,MIN,DET,142,116,13,5,18,0,9,0,502043.0,Kyle Gibson,429719.0,Edwin Jackson,502043.0,429719.0,2394,Comerica Park,night,R
567233,2019-08-30,2019,CWS,ATL,145,144,7,10,17,1,9,0,467100.0,Iván Nova,608331.0,Max Fried,608331.0,467100.0,4705,SunTrust Park,night,R
566834,2019-08-31,2019,SEA,TEX,136,140,3,6,9,1,9,0,594835.0,Marco Gonzales,663465.0,Kolby Allard,663465.0,594835.0,13,Globe Life Park in Arlington,night,R
565769,2019-08-31,2019,BAL,KC,110,118,14,2,16,0,9,0,607644.0,John Means,607215.0,Eric Skoglund,607644.0,607215.0,7,Kauffman Stadium,night,R
565479,2019-08-31,2019,PIT,COL,134,115,9,4,13,0,9,0,642607.0,Dario Agrazal,622608.0,Antonio Senzatela,642607.0,622608.0,19,Coors Field,night,R
564896,2019-08-31,2019,LAD,ARI,119,109,4,5,9,1,9,0,664062.0,Tony Gonsolin,668678.0,Zac Gallen,605151.0,554340.0,15,Chase Field,night,R
564800,2019-08-31,2019,BOS,LAA,111,108,7,6,13,0,15,1,543135.0,Nathan Eovaldi,660761.0,José Suarez,488768.0,502239.0,1,Angel Stadium,night,R
566536,2019-08-31,2019,SD,SF,135,137,3,8,11,1,9,0,659275.0,Dinelson Lamet,518516.0,Madison Bumgarner,518516.0,659275.0,2395,Oracle Park,night,R
566632,2019-08-31,2019,CIN,STL,113,138,0,0,0,0,9,0,545333.0,Trevor Bauer,641712.0,Dakota Hudson,,,2889,Busch Stadium,night,R
567526,2019-08-31,2019,OAK,NYY,133,147,3,4,7,1,11,1,456701.0,Homer Bailey,593334.0,Domingo Germán,518715.0,642152.0,3313,Yankee Stadium,day,R
566599,2019-08-31,2019,CIN,STL,113,138,6,10,16,1,9,0,545333.0,Trevor Bauer,641712.0,Dakota Hudson,641712.0,545333.0,2889,Busch Stadium,day,R
566633,2019-08-31,2019,CIN,STL,113,138,2,3,5,1,9,0,543243.0,Sonny Gray,608379.0,Michael Wacha,607231.0,628452.0,2889,Busch Stadium,night,R
565191,2019-08-31,2019,MIL,CHC,158,112,2,0,2,0,9,0,605200.0,Zach Davies,430935.0,Cole Hamels,448855.0,430935.0,17,Wrigley Field,day,R
566931,2019-08-31,2019,HOU,TOR,117,141,4,6,10,1,9,0,664285.0,Framber Valdez,453329.0,Clay Buchholz,453329.0,664285.0,14,Rogers Centre,day,R
567129,2019-08-31,2019,NYM,PHI,121,143,6,3,9,0,9,0,571927.0,Steven Matz,450306.0,Jason Vargas,571927.0,450306.0,2681,Citizens Bank Park,day,R
566730,2019-08-31,2019,CLE,TB,114,139,6,9,15,1,9,0,668676.0,Zach Plesac,650895.0,Diego Castillo,656222.0,668676.0,12,Tropicana Field,night,R
565575,2019-08-31,2019,MIN,DET,142,116,7,10,17,1,9,0,527048.0,Martín Pérez,571510.0,Matthew Boyd,571510.0,527048.0,2394,Comerica Park,night,R
565961,2019-08-31,2019,MIA,WSH,146,120,0,7,7,1,9,0,641154.0,Pablo López,544931.0,Stephen Strasburg,544931.0,641154.0,3309,Nationals Park,night,R
565770,2019-08-31,2019,BAL,KC,110,118,5,7,12,1,9,0,605164.0,Dylan Bundy,605347.0,Jorge López,605130.0,643316.0,7,Kauffman Stadium,night,R
567234,2019-08-31,2019,CWS,ATL,145,144,5,11,16,1,9,0,625643.0,Reynaldo López,572971.0,Dallas Keuchel,572971.0,625643.0,4705,SunTrust Park,night,R
566835,2019-09-01,2019,SEA,TEX,136,140,2,3,5,1,9,0,543548.0,Tommy Milone,656271.0,Brock Burke,661403.0,543483.0,13,Globe Life Park in Arlington,night,R
564897,2019-09-01,2019,LAD,ARI,119,109,5,6,11,1,9,0,477132.0,Clayton Kershaw,592662.0,Robbie Ray,592662.0,477132.0,15,Chase Field,night,R
565480,2019-09-01,2019,PIT,COL,134,115,11,4,15,0,9,0,605397.0,Joe Musgrove,543532.0,Tim Melville,605397.0,543532.0,19,Coors Field,night,R
566537,2019-09-01,2019,SD,SF,135,137,4,1,5,0,9,0,664192.0,Joey Lucchesi,657277.0,Logan Webb,489334.0,453265.0,2395,Oracle Park,night,R
564801,2019-09-01,2019,BOS,LAA,111,108,4,10,14,1,9,0,657031.0,Josh Taylor,596071.0,Dillon Peters,472610.0,518489.0,1,Angel Stadium,night,R
566634,2019-09-01,2019,CIN,STL,113,138,3,4,7,1,9,0,641816.0,Tyler Mahle,571945.0,Miles Mikolas,593372.0,547179.0,2889,Busch Stadium,day,R
566632,2019-09-01,2019,CIN,STL,113,138,5,3,8,0,9,0,622491.0,Luis Castillo,594965.0,Daniel Ponce de Leon,622491.0,594965.0,2889,Busch Stadium,night,R
567527,2019-09-01,2019,OAK,NYY,133,147,4,5,9,1,9,0,640455.0,Sean Manaea,457918.0,J.A. Happ,493603.0,521230.0,3313,Yankee Stadium,day,R
566932,2019-09-01,2019,HOU,TOR,117,141,2,0,2,0,9,0,434378.0,Justin Verlander,521655.0,Wilmer Font,434378.0,571704.0,14,Rogers Centre,day,R
566731,2019-09-01,2019,CLE,TB,114,139,2,8,10,1,9,0,592644.0,Adam Plutko,450203.0,Charlie Morton,450203.0,592644.0,12,Tropicana Field,day,R
565576,2019-09-01,2019,MIN,DET,142,116,8,3,11,0,9,0,501381.0,Michael Pineda,605513.0,Spencer Turnbull,501381.0,605513.0,2394,Comerica Park,day,R
565962,2019-09-01,2019,MIA,WSH,146,120,3,9,12,1,9,0,592761.0,Caleb Smith,571578.0,Patrick Corbin,571578.0,592761.0,3309,Nationals Park,day,R
565771,2019-09-01,2019,BAL,KC,110,118,4,6,10,1,9,0,605156.0,Aaron Brooks,518633.0,Danny Duffy,641838.0,643316.0,7,Kauffman Stadium,day,R
565192,2019-09-01,2019,MIL,CHC,158,112,4,0,4,0,9,0,461829.0,Gio Gonzalez,543022.0,Tyler Chatwood,543351.0,543022.0,17,Wrigley Field,day,R
566836,2019-09-01,2019,SEA,TEX,136,140,11,3,14,0,9,0,579328.0,Yusei Kikuchi,656685.0,Brett Martin,579328.0,656685.0,13,Globe Life Park in Arlington,day,R
565481,2019-09-01,2019,PIT,COL,134,115,6,2,8,0,9,0,643230.0,Steven Brault,656546.0,Jeff Hoffman,643230.0,656546.0,19,Coors Field,day,R
566538,2019-09-01,2019,SD,SF,135,137,8,4,12,0,9,0,641778.0,Eric Lauer,502188.0,Jeff Samardzija,641778.0,502188.0,2395,Oracle Park,day,R
564802,2019-09-01,2019,BOS,LAA,111,108,4,3,7,0,9,0,456034.0,David Price,571760.0,Andrew Heaney,543901.0,571760.0,1,Angel Stadium,day,R
564898,2019-09-01,2019,LAD,ARI,119,109,4,3,7,0,11,1,548389.0,Ross Stripling,622065.0,Alex Young,594987.0,664199.0,15,Chase Field,day,R
567235,2019-09-01,2019,CWS,ATL,145,144,3,5,8,1,9,0,608337.0,Lucas Giolito,527054.0,Julio Teheran,527054.0,608337.0,4705,SunTrust Park,night,R
567130,2019-09-01,2019,NYM,PHI,121,143,2,5,7,1,9,0,573186.0,Marcus Stroman,621107.0,Zach Eflin,593576.0,623354.0,2681,Citizens Bank Park,night,R
565963,2019-09-02,2019,NYM,WSH,121,120,7,3,10,0,9,0,592789.0,Noah Syndergaard,605452.0,Joe Ross,592789.0,605452.0,3309,Nationals Park,day,R
567528,2019-09-02,2019,TEX,NYY,140,147,7,0,7,0,9,0,501985.0,Mike Minor,547888.0,Masahiro Tanaka,501985.0,547888.0,3313,Yankee Stadium,day,R
566732,2019-09-02,2019,BAL,TB,110,139,4,5,9,1,10,1,592879.0,Asher Wojciechowski,642232.0,Ryan Yarbrough,621363.0,622253.0,12,Tropicana Field,day,R
565577,2019-09-02,2019,MIN,DET,142,116,4,3,7,0,9,0,543606.0,Jake Odorizzi,519455.0,Jordan Zimmermann,641793.0,571656.0,2394,Comerica Park,day,R
567236,2019-09-02,2019,TOR,ATL,141,144,3,6,9,1,9,0,621097.0,Jacob Waguespack,647336.0,Michael Soroka,647336.0,621097.0,4705,SunTrust Park,day,R
565288,2019-09-02,2019,PHI,CIN,143,113,7,1,8,0,9,0,592767.0,Drew Smyly,543101.0,Anthony DeSclafani,592767.0,543101.0,2602,Great American Ball Park,day,R
566635,2019-09-02,2019,SF,STL,137,138,1,3,4,1,9,0,595881.0,Tyler Beede,425794.0,Adam Wainwright,425794.0,595881.0,2889,Busch Stadium,day,R
565193,2019-09-02,2019,SEA,CHC,136,112,1,5,6,1,9,0,656954.0,Justus Sheffield,543294.0,Kyle Hendricks,475479.0,605538.0,17,Wrigley Field,day,R
564899,2019-09-02,2019,SD,ARI,135,109,7,14,21,1,9,0,615698.0,Cal Quantrill,502190.0,Mike Leake,502190.0,615698.0,15,Chase Field,day,R
567620,2019-09-02,2019,HOU,MIL,117,158,3,2,5,0,10,1,543037.0,Gerrit Cole,605288.0,Adrian Houser,532077.0,448855.0,32,Miller Park,day,R
565384,2019-09-02,2019,CWS,CLE,145,114,3,11,14,1,9,0,446321.0,Ross Detwiler,650644.0,Aaron Civale,650644.0,446321.0,5,Progressive Field,night,R
565869,2019-09-03,2019,COL,LAD,115,119,9,16,25,1,9,0,663567.0,Peter Lambert,621111.0,Walker Buehler,621111.0,663567.0,22,Dodger Stadium,night,R
566733,2019-09-03,2019,BAL,TB,110,139,4,2,6,0,9,0,621389.0,Ty Blach,670950.0,Trevor Richards,621389.0,543118.0,12,Tropicana Field,day,R
566734,2019-09-03,2019,BAL,TB,110,139,0,2,2,1,9,0,593679.0,Gabriel Ynoa,552640.0,Andrew Kittredge,650895.0,593679.0,12,Tropicana Field,day,R
567529,2019-09-03,2019,TEX,NYY,140,147,1,10,11,1,9,0,642558.0,Ariel Jurado,572020.0,James Paxton,572020.0,450172.0,3313,Yankee Stadium,night,R
565289,2019-09-03,2019,PHI,CIN,143,113,6,2,8,0,9,0,592826.0,Vince Velasquez,608371.0,Lucas Sims,543883.0,607237.0,2602,Great American Ball Park,night,R
565964,2019-09-03,2019,NYM,WSH,121,120,10,11,21,1,9,0,594798.0,Jacob deGrom,453286.0,Max Scherzer,457915.0,621242.0,3309,Nationals Park,night,R
566246,2019-09-03,2019,MIA,PIT,146,134,5,4,9,0,10,1,645261.0,Sandy Alcantara,656605.0,Mitch Keller,543045.0,571917.0,31,PNC Park,night,R
565095,2019-09-03,2019,MIN,BOS,142,111,6,5,11,0,9,0,677976.0,Randy Dobnak,519144.0,Rick Porcello,626929.0,519144.0,3,Fenway Park,night,R
565385,2019-09-03,2019,CWS,CLE,145,114,6,5,11,0,9,0,656302.0,Dylan Cease,605182.0,Mike Clevinger,605359.0,471911.0,5,Progressive Field,night,R
567237,2019-09-03,2019,TOR,ATL,141,144,2,7,9,1,9,0,521655.0,Wilmer Font,592314.0,Mike Foltynewicz,592314.0,521655.0,4705,SunTrust Park,night,R
567621,2019-09-03,2019,HOU,MIL,117,158,2,4,6,1,9,0,425844.0,Zack Greinke,543475.0,Jordan Lyles,543475.0,425844.0,32,Miller Park,night,R
566636,2019-09-03,2019,SF,STL,137,138,0,1,1,1,9,0,605446.0,Dereck Rodríguez,656427.0,Jack Flaherty,656427.0,605446.0,2889,Busch Stadium,night,R
565194,2019-09-04,2019,SEA,CHC,136,112,1,6,7,1,9,0,433587.0,Félix Hernández,452657.0,Jon Lester,452657.0,433587.0,17,Wrigley Field,night,R
565772,2019-09-04,2019,DET,KC,116,118,5,6,11,1,9,0,596057.0,Daniel Norris,543557.0,Mike Montgomery,453178.0,643617.0,7,Kauffman Stadium,night,R
564900,2019-09-04,2019,SD,ARI,135,109,1,2,3,1,9,0,671790.0,Ronald Bolaños,518876.0,Merrill Kelly,518876.0,671790.0,15,Chase Field,night,R
566153,2019-09-04,2019,LAA,OAK,108,133,5,7,12,1,9,0,642545.0,Jaime Barria,571666.0,Mike Fiers,433589.0,598287.0,10,Oakland Coliseum,night,R
565870,2019-09-04,2019,COL,LAD,115,119,3,5,8,1,9,0,592346.0,Chi Chi González,628711.0,Julio Urías,657571.0,543766.0,22,Dodger Stadium,night,R
565965,2019-09-04,2019,NYM,WSH,121,120,8,4,12,0,9,0,554430.0,Zack Wheeler,434671.0,Aníbal Sánchez,554430.0,434671.0,3309,Nationals Park,day,R
567530,2019-09-04,2019,TEX,NYY,140,147,1,4,5,1,9,0,458681.0,Lance Lynn,643338.0,Chad Green,570666.0,458681.0,3313,Yankee Stadium,night,R
565290,2019-09-04,2019,PHI,CIN,143,113,5,8,13,1,9,0,605400.0,Aaron Nola,545333.0,Trevor Bauer,547179.0,501625.0,2602,Great American Ball Park,night,R
566247,2019-09-04,2019,MIA,PIT,146,134,5,6,11,1,9,0,667498.0,Robert Dugger,592866.0,Trevor Williams,623913.0,570632.0,31,PNC Park,night,R
565096,2019-09-04,2019,MIN,BOS,142,111,2,6,8,1,9,0,621244.0,José Berríos,593958.0,Eduardo Rodriguez,593958.0,621244.0,3,Fenway Park,night,R
565386,2019-09-04,2019,CWS,CLE,145,114,6,8,14,1,9,0,467100.0,Iván Nova,669456.0,Shane Bieber,669456.0,467100.0,5,Progressive Field,night,R
566637,2019-09-04,2019,SF,STL,137,138,9,8,17,0,9,0,518516.0,Madison Bumgarner,608379.0,Michael Wacha,643511.0,606149.0,2889,Busch Stadium,night,R
565773,2019-09-05,2019,DET,KC,116,118,4,5,9,1,9,0,429719.0,Edwin Jackson,596001.0,Jakob Junis,596001.0,429719.0,7,Kauffman Stadium,night,R
564901,2019-09-05,2019,SD,ARI,135,109,1,4,5,1,9,0,663978.0,Chris Paddack,668678.0,Zac Gallen,668678.0,489334.0,15,Chase Field,night,R
566154,2019-09-05,2019,LAA,OAK,108,133,0,4,4,1,9,0,663776.0,Patrick Sandoval,543699.0,Tanner Roark,543699.0,663776.0,10,Oakland Coliseum,night,R
565871,2019-09-05,2019,COL,LAD,115,119,3,7,10,1,9,0,622608.0,Antonio Senzatela,547943.0,Hyun Jin Ryu,592473.0,622608.0,22,Dodger Stadium,night,R
565291,2019-09-05,2019,PHI,CIN,143,113,3,4,7,1,11,1,450306.0,Jason Vargas,543243.0,Sonny Gray,621199.0,543883.0,2602,Great American Ball Park,day,R
565387,2019-09-05,2019,CWS,CLE,145,114,7,1,8,0,9,0,625643.0,Reynaldo López,668676.0,Zach Plesac,625643.0,668676.0,5,Progressive Field,day,R
565774,2019-09-05,2019,DET,KC,116,118,6,4,10,0,9,0,571510.0,Matthew Boyd,642098.0,Glenn Sparkman,571510.0,642098.0,7,Kauffman Stadium,day,R
566638,2019-09-05,2019,SF,STL,137,138,0,10,10,1,9,0,657277.0,Logan Webb,641712.0,Dakota Hudson,641712.0,657277.0,2889,Busch Stadium,day,R
566155,2019-09-05,2019,LAA,OAK,108,133,6,10,16,1,9,0,572703.0,Luke Bard,474463.0,Brett Anderson,640462.0,621142.0,10,Oakland Coliseum,day,R
564998,2019-09-05,2019,TEX,BAL,140,110,3,1,4,0,9,0,663465.0,Kolby Allard,607644.0,John Means,663465.0,607644.0,2,Oriole Park at Camden Yards,night,R
566248,2019-09-05,2019,MIA,PIT,146,134,10,7,17,0,9,0,622694.0,Elieser Hernández,642607.0,Dario Agrazal,572383.0,642607.0,31,PNC Park,night,R
566735,2019-09-05,2019,TOR,TB,141,139,4,6,10,1,9,0,663423.0,Trent Thornton,643493.0,Austin Pruitt,543118.0,542953.0,12,Tropicana Field,night,R
565097,2019-09-05,2019,MIN,BOS,142,111,2,1,3,0,9,0,527048.0,Martín Pérez,543135.0,Nathan Eovaldi,527048.0,488768.0,3,Fenway Park,night,R
567622,2019-09-05,2019,CHC,MIL,112,158,10,5,15,0,9,0,500779.0,Jose Quintana,502624.0,Chase Anderson,500779.0,458006.0,32,Miller Park,night,R
567238,2019-09-05,2019,WSH,ATL,120,144,2,4,6,1,9,0,544931.0,Stephen Strasburg,608331.0,Max Fried,608331.0,544931.0,4705,SunTrust Park,night,R
565674,2019-09-06,2019,SEA,HOU,136,117,9,11,20,1,13,1,594835.0,Marco Gonzales,489119.0,Wade Miley,657624.0,605538.0,2392,Minute Maid Park,night,R
566249,2019-09-06,2019,STL,PIT,138,134,4,9,13,1,9,0,571945.0,Miles Mikolas,656725.0,Alex McRae,623913.0,453192.0,31,PNC Park,night,R
564999,2019-09-06,2019,TEX,BAL,140,110,7,6,13,0,9,0,656271.0,Brock Burke,605164.0,Dylan Bundy,656685.0,643316.0,2,Oriole Park at Camden Yards,night,R
